,predicted,residual_m,stage_m
2024-06-07 07:00:00+00:00,0.1162642867624189,0.2601396051737749,0.4168296152954311
2024-06-07 08:00:00+00:00,0.3606012293833727,0.2592193706353461,0.58642035222067
2024-06-07 09:00:00+00:00,0.5623331699271957,0.2517092905400906,0.7044696970236463
2024-06-07 10:00:00+00:00,0.6626833577235617,0.240944821661849,0.7862781863585027
2024-06-07 11:00:00+00:00,0.6049971886212513,0.2280911730458003,0.7936163648910415
2024-06-07 12:00:00+00:00,0.4249172353380817,0.2135523321318861,0.6880869171551627
2024-06-07 13:00:00+00:00,0.2229346547601977,0.1991277314319647,0.4979835974169277
2024-06-07 14:00:00+00:00,0.0479224331413783,0.1852574016068101,0.2764243080928933
2024-06-07 15:00:00+00:00,-0.114794739124941,0.1786025813456236,0.0727190851541066
2024-06-07 16:00:00+00:00,-0.2698774635759284,0.1818912746986615,-0.0924598241811001
2024-06-07 17:00:00+00:00,-0.4039819176886464,0.1766881936628165,-0.2297801659081774
2024-06-07 18:00:00+00:00,-0.5174937264956406,0.1684921527392287,-0.3542452289772511
2024-06-07 19:00:00+00:00,-0.5989477924888983,0.1585670594169433,-0.466358356712881
2024-06-07 20:00:00+00:00,-0.5886989906680706,0.1479787718145808,-0.5245375308445982
2024-06-07 21:00:00+00:00,-0.4245466142860464,0.1405020228284637,-0.250972046309576
2024-06-07 22:00:00+00:00,-0.1386532078997447,0.1352319787782114,-0.0317139631049922
2024-06-07 23:00:00+00:00,0.1261929633798193,0.1290744529161519,0.208727364486267
2024-06-08 00:00:00+00:00,,,
2024-06-08 01:00:00+00:00,,,
2024-06-08 02:00:00+00:00,,,
2024-06-08 03:00:00+00:00,,,
2024-06-08 04:00:00+00:00,,,
2024-06-08 05:00:00+00:00,,,
2024-06-08 06:00:00+00:00,,,
2024-06-08 07:00:00+00:00,,,
2024-06-08 08:00:00+00:00,,,
2024-06-08 09:00:00+00:00,,,
2024-06-08 10:00:00+00:00,,,
2024-06-08 11:00:00+00:00,,,
2024-06-08 12:00:00+00:00,,,
2024-06-08 13:00:00+00:00,,,
2024-06-08 14:00:00+00:00,,,
2024-06-08 15:00:00+00:00,,,
2024-06-08 16:00:00+00:00,,,
2024-06-08 17:00:00+00:00,,,
2024-06-08 18:00:00+00:00,,,
2024-06-08 19:00:00+00:00,,,
2024-06-08 20:00:00+00:00,,,
2024-06-08 21:00:00+00:00,,,
2024-06-08 22:00:00+00:00,,,
2024-06-08 23:00:00+00:00,,,
2024-06-09 00:00:00+00:00,0.2066560003545634,0.1622341705416089,0.280516823821571
2024-06-09 01:00:00+00:00,0.2717948106878322,0.1733792991006701,0.3947470415559566
2024-06-09 02:00:00+00:00,0.1685896870906323,0.1816648001727263,0.305765812357548
2024-06-09 03:00:00+00:00,-0.0179937910664064,0.1873959590943086,0.1632459551572934
2024-06-09 04:00:00+00:00,-0.2084111987135455,0.1906119888940864,0.0171874207575773
2024-06-09 05:00:00+00:00,-0.3305378963849768,0.1904496459991126,-0.1034512169759272
2024-06-09 06:00:00+00:00,-0.3215635152192455,0.1952124939084115,-0.0816616915109445
2024-06-09 07:00:00+00:00,-0.1793179135168451,0.2057733636285458,0.0669985987551719
2024-06-09 08:00:00+00:00,0.0278888661352151,0.2161789158068804,0.2672215494205585
2024-06-09 09:00:00+00:00,0.2327932863569093,0.2238393614027055,0.463262999688522
2024-06-09 10:00:00+00:00,0.4110518020087114,0.2242813012562629,0.6114262796888891
2024-06-09 11:00:00+00:00,0.5298554472257165,0.2184693182680973,0.7087183550221257
2024-06-09 12:00:00+00:00,0.5232323702597461,0.2101739841336107,0.7265663592901584
2024-06-09 13:00:00+00:00,0.3746976653325649,0.1983459723690289,0.6079793811574096
2024-06-09 14:00:00+00:00,0.1635379462850275,0.1844803629208052,0.4160258407587879
2024-06-09 15:00:00+00:00,-0.0254459556325908,0.1696969929411387,0.2013873910244278
2024-06-09 16:00:00+00:00,-0.1764131529130405,0.1556884310385972,-0.003257039242239
2024-06-09 17:00:00+00:00,-0.299393626877446,0.1533289261936116,-0.1578565607087907
2024-06-09 18:00:00+00:00,-0.3944832079745474,0.1476005200824882,-0.2828520435095242
2024-06-09 19:00:00+00:00,-0.4769788775514141,0.1350072443502531,-0.3924594104428071
2024-06-09 20:00:00+00:00,-0.5600273540490096,0.1214626049114908,-0.497700856042369
2024-06-09 21:00:00+00:00,-0.5980265961941318,0.1117023478785506,-0.5591350063099418
2024-06-09 22:00:00+00:00,-0.5053508529044799,0.1079953584313965,-0.3573244371126974
2024-06-09 23:00:00+00:00,-0.2566689821292546,0.112633318273642,-0.102793238446171
2024-06-10 00:00:00+00:00,0.0493945684109279,0.1217648524244815,0.1220513038215707
2024-06-10 01:00:00+00:00,0.2542211881027244,0.131006778993491,0.315389279688522
2024-06-10 02:00:00+00:00,0.2733217000547487,0.1428624171101102,0.3903901964900718
2024-06-10 03:00:00+00:00,0.1440818395322341,0.1559179613734941,0.290039588623843
2024-06-10 04:00:00+00:00,-0.046006171672343,0.169830479962921,0.1528565592905258
2024-06-10 05:00:00+00:00,-0.2202985979295966,0.1751826448812595,0.0153083626252444
2024-06-10 06:00:00+00:00,-0.3112805366341138,0.1827035406184045,-0.1003908895094569
2024-06-10 07:00:00+00:00,-0.2764555672871444,0.1921985882154854,-0.0548465728441266
2024-06-10 08:00:00+00:00,-0.1369596475057974,0.1968764079666023,0.0797724619542219
2024-06-10 09:00:00+00:00,0.0425026813838043,0.1978266863329384,0.2515491736887728
2024-06-10 10:00:00+00:00,0.2166239422698722,0.1955236560726394,0.4464227996885219
2024-06-10 11:00:00+00:00,0.3643160628688363,0.1883293855033979,0.5793444540884227
2024-06-10 12:00:00+00:00,0.4398030575777618,0.1778345587559238,0.6387808774230913
2024-06-10 13:00:00+00:00,0.3864135650449536,0.166403004500535,0.5313529151572933
2024-06-10 14:00:00+00:00,0.2163328412243715,0.1511554744964409,0.3533527970252898
2024-06-10 15:00:00+00:00,0.0125144008000759,0.1357586135495813,0.1514197998244109
2024-06-10 16:00:00+00:00,-0.16255268325108,0.1212274862062383,-0.026839313642506
2024-06-10 17:00:00+00:00,-0.2995444028374048,0.1050086136357287,-0.1807986704418544
2024-06-10 18:00:00+00:00,-0.399091606457287,0.0964726355438014,-0.307394437909424
2024-06-10 19:00:00+00:00,-0.4683932983859696,0.0873713131592267,-0.4179834979096076
2024-06-10 20:00:00+00:00,-0.5349735444185271,0.0786146456064512,-0.5099963695098356
2024-06-10 21:00:00+00:00,-0.5979618688102859,0.0737197769432036,-0.5590648853765917
2024-06-10 22:00:00+00:00,-0.5911525529077842,0.0716291710119663,-0.5606041253769589
2024-06-10 23:00:00+00:00,-0.4430939986892858,0.0733777986766951,-0.3359701152472309
2024-06-11 00:00:00+00:00,-0.16894633848785,0.0798430674451459,-0.0810306877786458
2024-06-11 01:00:00+00:00,0.1133737254054601,0.0894762179923951,0.1497637875549711
2024-06-11 02:00:00+00:00,0.2682242546167659,0.1001907421912141,0.3228263150213432
2024-06-11 03:00:00+00:00,0.2478633142179576,0.1119376433878907,0.3535308002235086
2024-06-11 04:00:00+00:00,0.1051945860773866,0.1226786297078599,0.2371644086240266
2024-06-11 05:00:00+00:00,-0.076875861649245,0.1362903539752687,0.0991253654251843
2024-06-11 06:00:00+00:00,-0.2291247348630173,0.1447412923954026,-0.02934946017614
2024-06-11 07:00:00+00:00,-0.2966243457740934,0.1562847101565725,-0.125294675109741
2024-06-11 08:00:00+00:00,-0.2574480536448835,0.1655721507460762,-0.0888074565779544
2024-06-11 09:00:00+00:00,-0.1400902740893406,0.168213258380358,0.0323580787555389
2024-06-11 10:00:00+00:00,0.0075164482516102,0.168457635491877,0.193103519688522
2024-06-11 11:00:00+00:00,0.1542361877921685,0.1664464430972752,0.3596280871546138
2024-06-11 12:00:00+00:00,0.2706332187360242,0.1614009286918714,0.4836634499557398
2024-06-11 13:00:00+00:00,0.3054096912116297,0.1549367913140273,0.4716592914237095
2024-06-11 14:00:00+00:00,0.2227756733916328,0.1469689350003645,0.3385849830248551
2024-06-11 15:00:00+00:00,0.0541368703232848,0.1355945984295568,0.16672358769086
2024-06-11 16:00:00+00:00,-0.1308069016311911,0.1253367321766214,-0.0049365211093064
2024-06-11 17:00:00+00:00,-0.2899276525633008,0.1124815319058049,-0.1606256179085805
2024-06-11 18:00:00+00:00,-0.4104426411647854,0.1013380870953968,-0.2845207388429577
2024-06-11 19:00:00+00:00,-0.4871862075508671,0.0915728055144386,-0.3955197379096076
2024-06-11 20:00:00+00:00,-0.5383451033649469,0.0861558031107932,-0.502838107642452
2024-06-11 21:00:00+00:00,-0.5908638842695682,0.0832068266684501,-0.5463972788435085
2024-06-11 22:00:00+00:00,-0.6208253171974963,0.0787952717380976,-0.5659409532434082
2024-06-11 23:00:00+00:00,-0.5572012431803294,0.0713610956373912,-0.5301549440459781
2024-06-12 00:00:00+00:00,-0.3621731300127236,0.0746910370862323,-0.2267313023138567
2024-06-12 01:00:00+00:00,-0.0867073987277926,0.069368137886583,0.0087813585010166
2024-06-12 02:00:00+00:00,0.1551781843095011,0.0694457046934464,0.2258847766180363
2024-06-12 03:00:00+00:00,,,
2024-06-12 04:00:00+00:00,,,
2024-06-12 05:00:00+00:00,,,
2024-06-12 06:00:00+00:00,,,
2024-06-12 07:00:00+00:00,,,
2024-06-12 08:00:00+00:00,,,
2024-06-12 09:00:00+00:00,,,
2024-06-12 10:00:00+00:00,,,
2024-06-12 11:00:00+00:00,,,
2024-06-12 12:00:00+00:00,,,
2024-06-12 13:00:00+00:00,,,
2024-06-12 14:00:00+00:00,,,
2024-06-12 15:00:00+00:00,,,
2024-06-12 16:00:00+00:00,,,
2024-06-12 17:00:00+00:00,,,
2024-06-12 18:00:00+00:00,,,
2024-06-12 19:00:00+00:00,,,
2024-06-12 20:00:00+00:00,,,
2024-06-12 21:00:00+00:00,,,
2024-06-12 22:00:00+00:00,,,
2024-06-12 23:00:00+00:00,,,
2024-06-13 00:00:00+00:00,,,
2024-06-13 01:00:00+00:00,,,
2024-06-13 02:00:00+00:00,,,
2024-06-13 03:00:00+00:00,,,
2024-06-13 04:00:00+00:00,,,
2024-06-13 05:00:00+00:00,,,
2024-06-13 06:00:00+00:00,,,
2024-06-13 07:00:00+00:00,,,
2024-06-13 08:00:00+00:00,,,
2024-06-13 09:00:00+00:00,,,
2024-06-13 10:00:00+00:00,,,
2024-06-13 11:00:00+00:00,,,
2024-06-13 12:00:00+00:00,,,
2024-06-13 13:00:00+00:00,,,
2024-06-13 14:00:00+00:00,,,
2024-06-13 15:00:00+00:00,,,
2024-06-13 16:00:00+00:00,,,
2024-06-13 17:00:00+00:00,,,
2024-06-13 18:00:00+00:00,,,
2024-06-13 19:00:00+00:00,,,
2024-06-13 20:00:00+00:00,,,
2024-06-13 21:00:00+00:00,,,
2024-06-13 22:00:00+00:00,,,
2024-06-13 23:00:00+00:00,,,
2024-06-14 00:00:00+00:00,,,
2024-06-14 01:00:00+00:00,,,
2024-06-14 02:00:00+00:00,,,
2024-06-14 03:00:00+00:00,,,
2024-06-14 04:00:00+00:00,,,
2024-06-14 05:00:00+00:00,,,
2024-06-14 06:00:00+00:00,,,
2024-06-14 07:00:00+00:00,,,
2024-06-14 08:00:00+00:00,,,
2024-06-14 09:00:00+00:00,,,
2024-06-14 10:00:00+00:00,,,
2024-06-14 11:00:00+00:00,,,
2024-06-14 12:00:00+00:00,,,
2024-06-14 13:00:00+00:00,,,
2024-06-14 14:00:00+00:00,,,
2024-06-14 15:00:00+00:00,,,
2024-06-14 16:00:00+00:00,,,
2024-06-14 17:00:00+00:00,,,
2024-06-14 18:00:00+00:00,,,
2024-06-14 19:00:00+00:00,,,
2024-06-14 20:00:00+00:00,,,
2024-06-14 21:00:00+00:00,-0.567745263866988,0.0639199668464522,-0.4685376597773896
2024-06-14 22:00:00+00:00,-0.6040227146187347,0.0617117491010566,-0.5404857675111207
2024-06-14 23:00:00+00:00,-0.6128868046814647,0.0606470033993828,-0.5683215936434853
2024-06-15 00:00:00+00:00,-0.5741513916903266,0.0597791714895672,-0.5558556292413489
2024-06-15 01:00:00+00:00,-0.4551865943466968,0.0574567923837857,-0.3663543572363499
2024-06-15 02:00:00+00:00,-0.2605093471866798,0.0557569183931179,-0.1899283279136515
2024-06-15 03:00:00+00:00,-0.0335922223472459,0.054571152487984,0.0183952754260495
2024-06-15 04:00:00+00:00,0.1660547254049133,0.055102518063652,0.21205718596048
2024-06-15 05:00:00+00:00,0.2726432126690923,0.0583189248788724,0.3365382171557335
2024-06-15 06:00:00+00:00,0.2490077061606834,0.0595168153149378,0.2932873003574844
2024-06-15 07:00:00+00:00,0.1229315619704431,0.0535465666890397,0.1555101311525861
2024-06-15 08:00:00+00:00,-0.0440676380122208,0.0419510559314703,0.0071032143591087
2024-06-15 09:00:00+00:00,-0.2086158096667856,0.0381469822165512,-0.1292569565787244
2024-06-15 10:00:00+00:00,-0.346167827080269,0.0404168057269144,-0.2457819796464277
2024-06-15 11:00:00+00:00,-0.4358071201508606,0.0445675438564503,-0.3608975228420043
2024-06-15 12:00:00+00:00,-0.4677027167072601,0.0466224262453604,-0.4730635841797096
2024-06-15 13:00:00+00:00,-0.4490624155870584,0.0461976570232687,-0.5185935075087973
2024-06-15 14:00:00+00:00,-0.396691675135446,0.0450531017669621,-0.4072579076463656
2024-06-15 15:00:00+00:00,-0.3292132026151733,0.041994227858276,-0.2710885415094726
2024-06-15 16:00:00+00:00,-0.2651286986618514,0.0358998116932862,-0.1655438707079506
2024-06-15 17:00:00+00:00,-0.2255834410838521,0.0291111805998043,-0.1284952952437325
2024-06-15 18:00:00+00:00,-0.2317626011923471,0.0261728874223984,-0.1905447689767629
2024-06-15 19:00:00+00:00,-0.2915215105677287,0.0267796467233762,-0.2776414875126694
2024-06-15 20:00:00+00:00,-0.3880838210544898,0.0297332051523606,-0.3604552749746369
2024-06-15 21:00:00+00:00,-0.4855529643743189,0.0295483148834764,-0.4625482212448296
2024-06-15 22:00:00+00:00,-0.5535795658927203,0.0239702861049692,-0.5429773212444556
2024-06-15 23:00:00+00:00,-0.5847860828601451,0.016515879147145,-0.5720400859099871
2024-06-16 00:00:00+00:00,-0.5738298600546724,0.0137923798532516,-0.5760943153768032
2024-06-16 01:00:00+00:00,-0.4958181780492179,0.0133737675660941,-0.5450961723059784
2024-06-16 02:00:00+00:00,-0.3356518114787661,0.0123269717040031,-0.3136616339130333
2024-06-16 03:00:00+00:00,-0.1194666890295712,0.012770407427368,-0.1058413739099315
2024-06-16 04:00:00+00:00,0.1015732677517445,0.0166706447296586,0.1016054383606194
2024-06-16 05:00:00+00:00,0.2683619953603006,0.0239795189711758,0.3047089691540445
2024-06-16 06:00:00+00:00,0.3226357539734301,0.0321766349786919,0.3603585234217066
2024-06-16 07:00:00+00:00,0.2483388831042585,0.0403141132030926,0.2559495035527254
2024-06-16 08:00:00+00:00,0.0922882369763694,0.0430269283600007,0.1113143682258577
2024-06-16 09:00:00+00:00,-0.0858829765217429,0.0379595591194131,-0.0379386903121232
2024-06-16 10:00:00+00:00,-0.2547096246396736,0.0341333402211493,-0.1658632841803256
2024-06-16 11:00:00+00:00,-0.3948137065935667,0.0375717179720989,-0.2794396381751316
2024-06-16 12:00:00+00:00,-0.4874042626747987,0.0409732164036989,-0.3923601980440567
2024-06-16 13:00:00+00:00,-0.5268956900865999,0.047142093877591,-0.4911768999112599
2024-06-16 14:00:00+00:00,-0.5201729397625116,0.0527994019357279,-0.5439069443097396
2024-06-16 15:00:00+00:00,-0.4754538021693698,0.0554673059495152,-0.5425815892428978
2024-06-16 16:00:00+00:00,-0.4013351721087834,0.0552878714462758,-0.3698895631049922
2024-06-16 17:00:00+00:00,-0.3137236974508884,0.050437006489431,-0.2333390445788352
2024-06-16 18:00:00+00:00,-0.2412656674246562,0.0412883092287309,-0.1468291507087889
2024-06-16 19:00:00+00:00,-0.21737698530355,0.0323693611947656,-0.1237022475111205
2024-06-16 20:00:00+00:00,-0.2581387661108756,0.0261226989329827,-0.1887920335091636
2024-06-16 21:00:00+00:00,-0.3470864341791745,0.0289525440793229,-0.2847278673777452
2024-06-16 22:00:00+00:00,-0.4446942973695452,0.0313949334592766,-0.3898913857799023
2024-06-16 23:00:00+00:00,-0.5161736289329772,0.0257917116925429,-0.5015168504416334
2024-06-17 00:00:00+00:00,-0.5447100705490727,0.0194178524209065,-0.5648926105765245
2024-06-17 01:00:00+00:00,-0.512862581344394,0.0126117998986029,-0.5697467537754622
2024-06-17 02:00:00+00:00,-0.3967445980966334,0.0047157706901206,-0.4234735555146378
2024-06-17 03:00:00+00:00,-0.1992441768418198,-0.0012465161427785,-0.199948509375906
2024-06-17 04:00:00+00:00,0.0354446964302775,-0.0047004997246023,0.0228042272087773
2024-06-17 05:00:00+00:00,0.2467802783461742,-0.0039200087983107,0.2452948752390624
2024-06-17 06:00:00+00:00,0.3729508994515825,0.0040436315463005,0.4002174988235119
2024-06-17 07:00:00+00:00,0.3681045844974382,0.0156171170035556,0.35967592946699
2024-06-17 08:00:00+00:00,0.2432402369318499,0.0266023201311459,0.2277330683041628
2024-06-17 09:00:00+00:00,0.0610797783761835,0.0302854328551174,0.0693013514681483
2024-06-17 10:00:00+00:00,-0.1255722574267319,0.0301816771262818,-0.0859556504131302
2024-06-17 11:00:00+00:00,-0.2953833902012859,0.0279862193116924,-0.2101847488859244
2024-06-17 12:00:00+00:00,-0.4320287736337115,0.0313160443987766,-0.3215153223769447
2024-06-17 13:00:00+00:00,-0.5216634187311077,0.0362804656290346,-0.4350480857439903
2024-06-17 14:00:00+00:00,-0.5645192492811371,0.0453761040831929,-0.5177896553661472
2024-06-17 15:00:00+00:00,-0.5640845636386848,0.0517258384332614,-0.5512310286685754
2024-06-17 16:00:00+00:00,-0.5178750352259499,0.0546492843097435,-0.5644635537773312
2024-06-17 17:00:00+00:00,-0.4270702577040616,0.0548776553729944,-0.4044211396919077
2024-06-17 18:00:00+00:00,-0.3095652739586013,0.0498766454167514,-0.2403360615989362
2024-06-17 19:00:00+00:00,-0.204433096599742,0.0427199576570372,-0.1126670368876381
2024-06-17 20:00:00+00:00,-0.1572022235081796,0.0385832208565712,-0.0725286360872282
2024-06-17 21:00:00+00:00,-0.1890221777799399,0.0426499071340994,-0.1437822274858843
2024-06-17 22:00:00+00:00,-0.2813330684396304,0.0494215593153159,-0.2372889573758443
2024-06-17 23:00:00+00:00,-0.3882827269477947,0.0629355385067653,-0.3369413388034277
2024-06-18 00:00:00+00:00,,,
2024-06-18 01:00:00+00:00,,,
2024-06-18 02:00:00+00:00,,,
2024-06-18 03:00:00+00:00,,,
2024-06-18 04:00:00+00:00,,,
2024-06-18 05:00:00+00:00,,,
2024-06-18 06:00:00+00:00,,,
2024-06-18 07:00:00+00:00,,,
2024-06-18 08:00:00+00:00,,,
2024-06-18 09:00:00+00:00,,,
2024-06-18 10:00:00+00:00,,,
2024-06-18 11:00:00+00:00,,,
2024-06-18 12:00:00+00:00,,,
2024-06-18 13:00:00+00:00,,,
2024-06-18 14:00:00+00:00,,,
2024-06-18 15:00:00+00:00,,,
2024-06-18 16:00:00+00:00,,,
2024-06-18 17:00:00+00:00,,,
2024-06-18 18:00:00+00:00,,,
2024-06-18 19:00:00+00:00,,,
2024-06-18 20:00:00+00:00,,,
2024-06-18 21:00:00+00:00,,,
2024-06-18 22:00:00+00:00,,,
2024-06-18 23:00:00+00:00,,,
2024-06-19 00:00:00+00:00,,,
2024-06-19 01:00:00+00:00,,,
2024-06-19 02:00:00+00:00,,,
2024-06-19 03:00:00+00:00,,,
2024-06-19 04:00:00+00:00,,,
2024-06-19 05:00:00+00:00,,,
2024-06-19 06:00:00+00:00,,,
2024-06-19 07:00:00+00:00,,,
2024-06-19 08:00:00+00:00,,,
2024-06-19 09:00:00+00:00,,,
2024-06-19 10:00:00+00:00,,,
2024-06-19 11:00:00+00:00,,,
2024-06-19 12:00:00+00:00,,,
2024-06-19 13:00:00+00:00,,,
2024-06-19 14:00:00+00:00,,,
2024-06-19 15:00:00+00:00,,,
2024-06-19 16:00:00+00:00,,,
2024-06-19 17:00:00+00:00,,,
2024-06-19 18:00:00+00:00,,,
2024-06-19 19:00:00+00:00,,,
2024-06-19 20:00:00+00:00,,,
2024-06-19 21:00:00+00:00,,,
2024-06-19 22:00:00+00:00,,,
2024-06-19 23:00:00+00:00,,,
2024-06-20 00:00:00+00:00,,,
2024-06-20 01:00:00+00:00,,,
2024-06-20 02:00:00+00:00,,,
2024-06-20 03:00:00+00:00,,,
2024-06-20 04:00:00+00:00,,,
2024-06-20 05:00:00+00:00,,,
2024-06-20 06:00:00+00:00,,,
2024-06-20 07:00:00+00:00,,,
2024-06-20 08:00:00+00:00,,,
2024-06-20 09:00:00+00:00,,,
2024-06-20 10:00:00+00:00,,,
2024-06-20 11:00:00+00:00,,,
2024-06-20 12:00:00+00:00,,,
2024-06-20 13:00:00+00:00,,,
2024-06-20 14:00:00+00:00,,,
2024-06-20 15:00:00+00:00,,,
2024-06-20 16:00:00+00:00,,,
2024-06-20 17:00:00+00:00,,,
2024-06-20 18:00:00+00:00,,,
2024-06-20 19:00:00+00:00,,,
2024-06-20 20:00:00+00:00,,,
2024-06-20 21:00:00+00:00,,,
2024-06-20 22:00:00+00:00,,,
2024-06-20 23:00:00+00:00,,,
2024-06-21 00:00:00+00:00,,,
2024-06-21 01:00:00+00:00,,,
2024-06-21 02:00:00+00:00,,,
2024-06-21 03:00:00+00:00,,,
2024-06-21 04:00:00+00:00,,,
2024-06-21 05:00:00+00:00,,,
2024-06-21 06:00:00+00:00,,,
2024-06-21 07:00:00+00:00,,,
2024-06-21 08:00:00+00:00,,,
2024-06-21 09:00:00+00:00,,,
2024-06-21 10:00:00+00:00,,,
2024-06-21 11:00:00+00:00,,,
2024-06-21 12:00:00+00:00,,,
2024-06-21 13:00:00+00:00,,,
2024-06-21 14:00:00+00:00,,,
2024-06-21 15:00:00+00:00,,,
2024-06-21 16:00:00+00:00,,,
2024-06-21 17:00:00+00:00,,,
2024-06-21 18:00:00+00:00,,,
2024-06-21 19:00:00+00:00,,,
2024-06-21 20:00:00+00:00,,,
2024-06-21 21:00:00+00:00,,,
2024-06-21 22:00:00+00:00,,,
2024-06-21 23:00:00+00:00,,,
2024-06-22 00:00:00+00:00,,,
2024-06-22 01:00:00+00:00,0.027851355936128,0.239882152489031,0.1375914810182468
2024-06-22 02:00:00+00:00,-0.1280346182261188,0.2392195970030214,0.0128950916925973
2024-06-22 03:00:00+00:00,-0.2759646128703264,0.2250265807122481,-0.0767733937750578
2024-06-22 04:00:00+00:00,-0.3407617004124496,0.2061039339367948,-0.0304585427049035
2024-06-22 05:00:00+00:00,-0.2641678177240467,0.1918753925332164,0.1110426390176408
2024-06-22 06:00:00+00:00,-0.056675938166173,0.1855302728953892,0.3081054232830764
2024-06-22 07:00:00+00:00,0.2125404557006467,0.1927924463343704,0.4939616428979165
