,pred_tide
2023-12-22 08:00:00,1.0094505015772657
2023-12-22 09:00:00,0.781318395735977
2023-12-22 10:00:00,0.62473784530792
2023-12-22 11:00:00,0.6003451098554861
2023-12-22 12:00:00,0.7752917846870877
2023-12-22 13:00:00,1.1510015176804747
2023-12-22 14:00:00,1.5919274848651819
2023-12-22 15:00:00,1.9443735775961768
2023-12-22 16:00:00,2.1725477630127523
2023-12-22 17:00:00,2.263416882123717
2023-12-22 18:00:00,2.1496310994985675
2023-12-22 19:00:00,1.8310770058139476
2023-12-22 20:00:00,1.4145418651701123
2023-12-22 21:00:00,1.0030554589401932
2023-12-22 22:00:00,0.6493829215826521
2023-12-22 23:00:00,0.37512987303472156
2023-12-23 00:00:00,0.2054432399490006
2023-12-23 01:00:00,0.21470508441330538
2023-12-23 02:00:00,0.45873583469579715
2023-12-23 03:00:00,0.8549514793666622
2023-12-23 04:00:00,1.2382486804555544
2023-12-23 05:00:00,1.4977208675682596
2023-12-23 06:00:00,1.5943188139375755
2023-12-23 07:00:00,1.5321899833791033
2023-12-23 08:00:00,1.3545089358655191
2023-12-23 09:00:00,1.1234759563696006
2023-12-23 10:00:00,0.9038195764211367
2023-12-23 11:00:00,0.7604734099727622
2023-12-23 12:00:00,0.7601587858162123
2023-12-23 13:00:00,0.9618115843416111
2023-12-23 14:00:00,1.3409803799263584
2023-12-23 15:00:00,1.7527039474807085
2023-12-23 16:00:00,2.067504497389703
2023-12-23 17:00:00,2.2593912498358244
2023-12-23 18:00:00,2.2963426952342836
2023-12-23 19:00:00,2.118814551234
2023-12-23 20:00:00,1.7633467877417286
2023-12-23 21:00:00,1.3452417765030318
2023-12-23 22:00:00,0.9433824480615651
2023-12-23 23:00:00,0.5862226311036683
2023-12-24 00:00:00,0.28554272677973314
2023-12-24 01:00:00,0.08410699650530407
2023-12-24 02:00:00,0.08951414032305394
2023-12-24 03:00:00,0.3628555371531671
2023-12-24 04:00:00,0.798817750041444
2023-12-24 05:00:00,1.220632631583759
2023-12-24 06:00:00,1.519149946675444
2023-12-24 07:00:00,1.6507013174654754
2023-12-24 08:00:00,1.61045178060755
2023-12-24 09:00:00,1.4376313012869173
2023-12-24 10:00:00,1.1997398288862788
2023-12-24 11:00:00,0.9761475140869229
2023-12-24 12:00:00,0.8470735652034582
2023-12-24 13:00:00,0.8815813767043448
2023-12-24 14:00:00,1.1173396390200176
2023-12-24 15:00:00,1.4997133336524386
2023-12-24 16:00:00,1.8838399505276096
2023-12-24 17:00:00,2.164566122743089
2023-12-24 18:00:00,2.3143055317721073
2023-12-24 19:00:00,2.287359640752663
2023-12-24 20:00:00,2.0505625034049513
2023-12-24 21:00:00,1.6764996362186757
2023-12-24 22:00:00,1.2715831293834414
2023-12-24 23:00:00,0.883797581722288
2023-12-25 00:00:00,0.5253039912990423
2023-12-25 01:00:00,0.2088935418431278
2023-12-25 02:00:00,-0.0007340987439512503
2023-12-25 03:00:00,0.028765690435091695
2023-12-25 04:00:00,0.3497374248834122
2023-12-25 05:00:00,0.8286254708777927
2023-12-25 06:00:00,1.2782173859958703
2023-12-25 07:00:00,1.5920298313660537
2023-12-25 08:00:00,1.725954556409654
2023-12-25 09:00:00,1.6742151765607711
2023-12-25 10:00:00,1.4783824209302296
2023-12-25 11:00:00,1.2169301102861851
2023-12-25 12:00:00,0.9900692960383524
2023-12-25 13:00:00,0.8908338805186902
2023-12-25 14:00:00,0.9751606966393884
2023-12-25 15:00:00,1.2475015558393578
2023-12-25 16:00:00,1.6304935652137929
2023-12-25 17:00:00,1.9898742944943153
2023-12-25 18:00:00,2.2363030889384783
2023-12-25 19:00:00,2.3321779883404385
2023-12-25 20:00:00,2.2336788199038358
2023-12-25 21:00:00,1.9479438904634039
2023-12-25 22:00:00,1.5700399502486102
2023-12-25 23:00:00,1.182021889606649
2023-12-26 00:00:00,0.8072000874455454
2023-12-26 01:00:00,0.4534551659292725
2023-12-26 02:00:00,0.13896541826021935
2023-12-26 03:00:00,-0.05027730347079551
2023-12-26 04:00:00,0.03416112835814267
2023-12-26 05:00:00,0.4207394977288801
2023-12-26 06:00:00,0.9387956527971146
2023-12-26 07:00:00,1.393260303884521
2023-12-26 08:00:00,1.6895331118129728
2023-12-26 09:00:00,1.792630294809306
2023-12-26 10:00:00,1.7011341888215195
2023-12-26 11:00:00,1.4634835193303266
2023-12-26 12:00:00,1.1771067627282767
2023-12-26 13:00:00,0.9641987948926821
2023-12-26 14:00:00,0.9153755719645993
2023-12-26 15:00:00,1.0562160444076936
2023-12-26 16:00:00,1.3598811784782245
2023-12-26 17:00:00,1.7408739024946795
2023-12-26 18:00:00,2.076302365983434
2023-12-26 19:00:00,2.279747574073408
2023-12-26 20:00:00,2.3071053505432237
2023-12-26 21:00:00,2.1361734847610814
2023-12-26 22:00:00,1.8140551268100455
2023-12-26 23:00:00,1.438065809539123
2023-12-27 00:00:00,1.0628373076178124
2023-12-27 01:00:00,0.7014301980447982
2023-12-27 02:00:00,0.3631817779680061
2023-12-27 03:00:00,0.07156787596299408
2023-12-27 04:00:00,-0.0648332427159688
2023-12-27 05:00:00,0.10651025122252511
2023-12-27 06:00:00,0.5679270535208061
2023-12-27 07:00:00,1.1055108849824573
2023-12-27 08:00:00,1.5314977134385306
2023-12-27 09:00:00,1.7794478316633442
2023-12-27 10:00:00,1.8281094796903288
2023-12-27 11:00:00,1.6805915438055425
2023-12-27 12:00:00,1.3987335732928616
2023-12-27 13:00:00,1.1043554980847468
2023-12-27 14:00:00,0.9298538099720747
2023-12-27 15:00:00,0.9426006977820415
2023-12-27 16:00:00,1.1338088234167434
2023-12-27 17:00:00,1.4599960937743992
2023-12-27 18:00:00,1.8356100971741762
2023-12-27 19:00:00,2.139939446411163
2023-12-27 20:00:00,2.284703201941473
2023-12-27 21:00:00,2.2342541863728504
2023-12-27 22:00:00,1.9987444421313736
2023-12-27 23:00:00,1.6506058889743336
2023-12-28 00:00:00,1.2753461135800024
2023-12-28 01:00:00,0.9098645775511365
2023-12-28 02:00:00,0.5676757377439687
2023-12-28 03:00:00,0.2578628284625254
2023-12-28 04:00:00,0.01297052983228375
2023-12-28 05:00:00,-0.034830217292611154
2023-12-28 06:00:00,0.24713515761713745
2023-12-28 07:00:00,0.7711514285885992
2023-12-28 08:00:00,1.2915037780871677
2023-12-28 09:00:00,1.656466201353722
2023-12-28 10:00:00,1.8378546930353332
2023-12-28 11:00:00,1.8219882835229912
2023-12-28 12:00:00,1.6171381170113344
2023-12-28 13:00:00,1.3064125563358795
2023-12-28 14:00:00,1.0304468265812976
2023-12-28 15:00:00,0.9104096596925797
2023-12-28 16:00:00,0.9796506578952413
2023-12-28 17:00:00,1.2075085201148603
2023-12-28 18:00:00,1.5468983978890007
2023-12-28 19:00:00,1.9079154813168442
2023-12-28 20:00:00,2.1653786859202104
2023-12-28 21:00:00,2.238414905252046
2023-12-28 22:00:00,2.1134603342478964
2023-12-28 23:00:00,1.8274493521383335
2023-12-29 00:00:00,1.4607639564898973
2023-12-29 01:00:00,1.0862649751593656
2023-12-29 02:00:00,0.7349926863562373
2023-12-29 03:00:00,0.4217792250881065
2023-12-29 04:00:00,0.15488667458577576
2023-12-29 05:00:00,-0.014916144369048867
2023-12-29 06:00:00,0.057652183268017465
2023-12-29 07:00:00,0.45058654170491963
2023-12-29 08:00:00,0.9986497642909073
2023-12-29 09:00:00,1.4597057577051158
2023-12-29 10:00:00,1.7448672362613369
2023-12-29 11:00:00,1.8564310935227177
2023-12-29 12:00:00,1.7775442493992646
2023-12-29 13:00:00,1.5278424706979474
2023-12-29 14:00:00,1.2136162578054839
2023-12-29 15:00:00,0.9763917684936465
2023-12-29 16:00:00,0.9093552388983734
2023-12-29 17:00:00,1.0189778597592585
2023-12-29 18:00:00,1.26902037654096
2023-12-29 19:00:00,1.6092099923006509
2023-12-29 20:00:00,1.9382815293289517
2023-12-29 21:00:00,2.133416720346348
2023-12-29 22:00:00,2.1351606868137076
2023-12-29 23:00:00,1.951564118340746
2023-12-30 00:00:00,1.6313691756451172
2023-12-30 01:00:00,1.2549562027911805
2023-12-30 02:00:00,0.8893264817817514
2023-12-30 03:00:00,0.5634963882921828
2023-12-30 04:00:00,0.2903367967845377
2023-12-30 05:00:00,0.08439013266923157
2023-12-30 06:00:00,0.01905002927387356
2023-12-30 07:00:00,0.22498776962554112
2023-12-30 08:00:00,0.69709674498018
2023-12-30 09:00:00,1.21579077612512
2023-12-30 10:00:00,1.5879348360421195
2023-12-30 11:00:00,1.7928452670967552
2023-12-30 12:00:00,1.8407538606224465
2023-12-30 13:00:00,1.707815068914957
2023-12-30 14:00:00,1.4335888909099752
2023-12-30 15:00:00,1.1376915168440502
2023-12-30 16:00:00,0.9428139035273952
2023-12-30 17:00:00,0.9138199834476619
2023-12-30 18:00:00,1.0465051992454188
2023-12-30 19:00:00,1.3044050223185915
2023-12-30 20:00:00,1.626925239063915
2023-12-30 21:00:00,1.9056418830708721
2023-12-30 22:00:00,2.0359578558277116
2023-12-30 23:00:00,1.9829761056004709
2023-12-31 00:00:00,1.7627585572481672
2023-12-31 01:00:00,1.4256593907028197
2023-12-31 02:00:00,1.0543817341720934
2023-12-31 03:00:00,0.7131557260897421
2023-12-31 04:00:00,0.4253929510317328
2023-12-31 05:00:00,0.2040754968401729
2023-12-31 06:00:00,0.07978481029874862
2023-12-31 07:00:00,0.13735829922628096
2023-12-31 08:00:00,0.4590229444042837
2023-12-31 09:00:00,0.9548996586810858
2023-12-31 10:00:00,1.3981633058463405
2023-12-31 11:00:00,1.6746657135242882
2023-12-31 12:00:00,1.8108593444641659
2023-12-31 13:00:00,1.8032385664202542
2023-12-31 14:00:00,1.6283535377499294
2023-12-31 15:00:00,1.348266684983087
2023-12-31 16:00:00,1.0785229906932572
2023-12-31 17:00:00,0.914977342420943
2023-12-31 18:00:00,0.9069740200490078
2023-12-31 19:00:00,1.0486469299112902
2023-12-31 20:00:00,1.2972621469910344
2023-12-31 21:00:00,1.5821092150727971
2023-12-31 22:00:00,1.804021076572347
2023-12-31 23:00:00,1.885337649073061
2024-01-01 00:00:00,1.8030509186575907
2024-01-01 01:00:00,1.5681002683287852
2024-01-01 02:00:00,1.233706555655603
2024-01-01 03:00:00,0.8877178899054303
2024-01-01 04:00:00,0.5866123629948543
2024-01-01 05:00:00,0.3463469113735168
2024-01-01 06:00:00,0.18869062478876497
2024-01-01 07:00:00,0.1613474538308799
2024-01-01 08:00:00,0.3366334555079654
2024-01-01 09:00:00,0.7292709979426593
2024-01-01 10:00:00,1.1930120726132463
2024-01-01 11:00:00,1.53963838412862
2024-01-01 12:00:00,1.7330436500006399
2024-01-01 13:00:00,1.8133724154385844
2024-01-01 14:00:00,1.755910786577457
2024-01-01 15:00:00,1.5497022631443456
2024-01-01 16:00:00,1.2726212626308646
2024-01-01 17:00:00,1.0229198015437613
2024-01-01 18:00:00,0.8762071147456489
2024-01-01 19:00:00,0.8774029746138117
2024-01-01 20:00:00,1.0147591285238198
2024-01-01 21:00:00,1.2354625292509585
2024-01-01 22:00:00,1.4728214646992797
2024-01-01 23:00:00,1.651131753021474
2024-01-02 00:00:00,1.7109460601621638
2024-01-02 01:00:00,1.6237731516403553
2024-01-02 02:00:00,1.394142090330837
2024-01-02 03:00:00,1.08411948028604
2024-01-02 04:00:00,0.7817383728868017
2024-01-02 05:00:00,0.5291244774636086
2024-01-02 06:00:00,0.34065751065427385
2024-01-02 07:00:00,0.25395606633070766
2024-01-02 08:00:00,0.32259576093772846
2024-01-02 09:00:00,0.5857567839095006
2024-01-02 10:00:00,0.9973030193024789
2024-01-02 11:00:00,1.3946185811415857
2024-01-02 12:00:00,1.6498549068890078
2024-01-02 13:00:00,1.7795586134912913
2024-01-02 14:00:00,1.811224405843966
2024-01-02 15:00:00,1.7059644935058023
2024-01-02 16:00:00,1.4734539542170202
2024-01-02 17:00:00,1.1973021700940267
2024-01-02 18:00:00,0.9567412557878683
2024-01-02 19:00:00,0.8178575469915521
2024-01-02 20:00:00,0.8201208675237086
2024-01-02 21:00:00,0.9384325091237198
2024-01-02 22:00:00,1.1196431912278981
2024-01-02 23:00:00,1.3188820418271148
2024-01-03 00:00:00,1.4815162449710728
2024-01-03 01:00:00,1.5469571252789391
2024-01-03 02:00:00,1.4739273497298369
2024-01-03 03:00:00,1.2686553648619325
2024-01-03 04:00:00,1.00178924996061
2024-01-03 05:00:00,0.7512176753419458
2024-01-03 06:00:00,0.5451248099696046
2024-01-03 07:00:00,0.40616047684237555
2024-01-03 08:00:00,0.38635375442014985
2024-01-03 09:00:00,0.5309898722867427
2024-01-03 10:00:00,0.8422686702030335
2024-01-03 11:00:00,1.235878703638364
2024-01-03 12:00:00,1.560827977818143
2024-01-03 13:00:00,1.7446606968471574
2024-01-03 14:00:00,1.8261405263935941
2024-01-03 15:00:00,1.8096016050565369
2024-01-03 16:00:00,1.6547913285035158
2024-01-03 17:00:00,1.3946188893174745
2024-01-03 18:00:00,1.112710568899206
2024-01-03 19:00:00,0.8745966587501048
2024-01-03 20:00:00,0.7397329790684923
2024-01-03 21:00:00,0.7335447835733
2024-01-03 22:00:00,0.8206223009347791
2024-01-03 23:00:00,0.9665081200986508
2024-01-04 00:00:00,1.1534858132405144
2024-01-04 01:00:00,1.3301382750500954
2024-01-04 02:00:00,1.4208026838219114
2024-01-04 03:00:00,1.3770452098465262
2024-01-04 04:00:00,1.2124985332833216
2024-01-04 05:00:00,0.9974855663058392
2024-01-04 06:00:00,0.7933192421271751
2024-01-04 07:00:00,0.6225404407938433
2024-01-04 08:00:00,0.522303264227624
2024-01-04 09:00:00,0.5523992044107744
2024-01-04 10:00:00,0.7447389979164769
2024-01-04 11:00:00,1.0744267246001082
2024-01-04 12:00:00,1.438056435391959
2024-01-04 13:00:00,1.703872785640368
2024-01-04 14:00:00,1.837663550224978
2024-01-04 15:00:00,1.878724162043472
2024-01-04 16:00:00,1.8093807162647595
2024-01-04 17:00:00,1.6002755127484571
2024-01-04 18:00:00,1.3088516858237829
2024-01-04 19:00:00,1.0175714029552216
2024-01-04 20:00:00,0.7805266176119465
2024-01-04 21:00:00,0.6449032541458359
2024-01-04 22:00:00,0.6188205166683582
2024-01-04 23:00:00,0.6720174692825137
2024-01-05 00:00:00,0.802249470525431
2024-01-05 01:00:00,1.0071245259840476
2024-01-05 02:00:00,1.219539747949311
2024-01-05 03:00:00,1.3482902921810571
2024-01-05 04:00:00,1.3462268546994787
2024-01-05 05:00:00,1.230775969568437
2024-01-05 06:00:00,1.0622397983947331
2024-01-05 07:00:00,0.8879259322677429
2024-01-05 08:00:00,0.7345978567832634
2024-01-05 09:00:00,0.6550398355385103
2024-01-05 10:00:00,0.7137903741601315
2024-01-05 11:00:00,0.9338911356559165
2024-01-05 12:00:00,1.2721432903038938
2024-01-05 13:00:00,1.611848761592056
2024-01-05 14:00:00,1.8373061684015537
2024-01-05 15:00:00,1.937154883020714
2024-01-05 16:00:00,1.9387611742283402
2024-01-05 17:00:00,1.808891501862477
2024-01-05 18:00:00,1.5411178321379364
2024-01-05 19:00:00,1.2187010911227238
2024-01-05 20:00:00,0.9195064733754523
2024-01-05 21:00:00,0.681942674790636
2024-01-05 22:00:00,0.5363978482019262
2024-01-05 23:00:00,0.4818179447585601
2024-01-06 00:00:00,0.5101591960003189
2024-01-06 01:00:00,0.650571778399187
2024-01-06 02:00:00,0.8970778605286349
2024-01-06 03:00:00,1.1582258972129786
2024-01-06 04:00:00,1.333881344145239
2024-01-06 05:00:00,1.3797543407643462
2024-01-06 06:00:00,1.3090368836419615
2024-01-06 07:00:00,1.1695624651958674
2024-01-06 08:00:00,1.0026593652907836
2024-01-06 09:00:00,0.846161312572702
2024-01-06 10:00:00,0.769712066332073
2024-01-06 11:00:00,0.8452889439182625
2024-01-06 12:00:00,1.0900391285330164
2024-01-06 13:00:00,1.4412053322251548
2024-01-06 14:00:00,1.7684721311789389
2024-01-06 15:00:00,1.9702033854998149
2024-01-06 16:00:00,2.04595222487897
2024-01-06 17:00:00,2.0034831102917363
2024-01-06 18:00:00,1.80528813886921
2024-01-06 19:00:00,1.4801236889467801
2024-01-06 20:00:00,1.1331525472548827
2024-01-06 21:00:00,0.8281991899549754
2024-01-06 22:00:00,0.5839571878577238
2024-01-06 23:00:00,0.41791298547641753
2024-01-07 00:00:00,0.3330578958943554
2024-01-07 01:00:00,0.35229883984874055
2024-01-07 02:00:00,0.5258579688349029
2024-01-07 03:00:00,0.8294992330880524
2024-01-07 04:00:00,1.1466465978963258
2024-01-07 05:00:00,1.3719596971966845
2024-01-07 06:00:00,1.4604936606936088
2024-01-07 07:00:00,1.4178720293218032
2024-01-07 08:00:00,1.2838649840989915
2024-01-07 09:00:00,1.1014902257990347
2024-01-07 10:00:00,0.9253664483026949
2024-01-07 11:00:00,0.8458939991887912
2024-01-07 12:00:00,0.9424625196629349
2024-01-07 13:00:00,1.2195061867020305
2024-01-07 14:00:00,1.5899420253804744
2024-01-07 15:00:00,1.914616593423757
2024-01-07 16:00:00,2.1055576943646113
2024-01-07 17:00:00,2.160167584342387
2024-01-07 18:00:00,2.0649829519004737
2024-01-07 19:00:00,1.7957147381545333
2024-01-07 20:00:00,1.4230262288541475
2024-01-07 21:00:00,1.060357397750656
2024-01-07 22:00:00,0.7477721735614598
2024-01-07 23:00:00,0.4879963580622859
2024-01-08 00:00:00,0.29447886950285507
2024-01-08 01:00:00,0.18368593963639523
2024-01-08 02:00:00,0.21111950753006592
2024-01-08 03:00:00,0.4370706579170416
2024-01-08 04:00:00,0.8083983662904011
2024-01-08 05:00:00,1.181993872727842
2024-01-08 06:00:00,1.4481786028420145
2024-01-08 07:00:00,1.5616642342160092
2024-01-08 08:00:00,1.5237036106408046
2024-01-08 09:00:00,1.3713250782085808
2024-01-08 10:00:00,1.156013153651889
2024-01-08 11:00:00,0.9564011259256839
2024-01-08 12:00:00,0.8839175626261866
2024-01-08 13:00:00,1.0145525411462561
2024-01-08 14:00:00,1.3294706838651862
2024-01-08 15:00:00,1.7212379035034957
2024-01-08 16:00:00,2.0513535314302827
2024-01-08 17:00:00,2.239091841099758
2024-01-08 18:00:00,2.2673341373468836
2024-01-08 19:00:00,2.1110734630277963
2024-01-08 20:00:00,1.7774978959629884
2024-01-08 21:00:00,1.3726541427275187
2024-01-08 22:00:00,0.9996808695922553
2024-01-08 23:00:00,0.6741841081764826
2024-01-09 00:00:00,0.3926702835055311
2024-01-09 01:00:00,0.17015928547049652
2024-01-09 02:00:00,0.04232797129756616
2024-01-09 03:00:00,0.09842534651974688
2024-01-09 04:00:00,0.39640940253510637
2024-01-09 05:00:00,0.8400808827077956
2024-01-09 06:00:00,1.2579743947508293
2024-01-09 07:00:00,1.5432013597450231
2024-01-09 08:00:00,1.6571207380029436
2024-01-09 09:00:00,1.5999544412731175
2024-01-09 10:00:00,1.4099221659575794
2024-01-09 11:00:00,1.1558961887780117
2024-01-09 12:00:00,0.944985708118997
2024-01-09 13:00:00,0.8979633927863373
2024-01-09 14:00:00,1.0706251049111097
2024-01-09 15:00:00,1.420523025673323
2024-01-09 16:00:00,1.8335669620445905
2024-01-09 17:00:00,2.1748848176273166
2024-01-09 18:00:00,2.3576308563412027
2024-01-09 19:00:00,2.3480462341972625
2024-01-09 20:00:00,2.1289587504490037
2024-01-09 21:00:00,1.7465061173993046
2024-01-09 22:00:00,1.3231139166174628
2024-01-09 23:00:00,0.9399648367205631
2024-01-10 00:00:00,0.597938932180233
2024-01-10 01:00:00,0.2940530546479033
2024-01-10 02:00:00,0.04631721558131874
2024-01-10 03:00:00,-0.08152141985662964
2024-01-10 04:00:00,0.03250361980306393
2024-01-10 05:00:00,0.4211954508226544
2024-01-10 06:00:00,0.9283796589523745
2024-01-10 07:00:00,1.3633577940474129
2024-01-10 08:00:00,1.6394688200690108
2024-01-10 09:00:00,1.7302782712229043
2024-01-10 10:00:00,1.6337697305609156
2024-01-10 11:00:00,1.395798800659018
2024-01-10 12:00:00,1.1121027424290573
2024-01-10 13:00:00,0.9111570985777778
2024-01-10 14:00:00,0.9017187304831973
2024-01-10 15:00:00,1.1117832078995988
2024-01-10 16:00:00,1.4895025504792714
2024-01-10 17:00:00,1.9243397708966357
2024-01-10 18:00:00,2.2754026329115113
2024-01-10 19:00:00,2.4407057094910636
2024-01-10 20:00:00,2.382919331819319
2024-01-10 21:00:00,2.109202434178483
2024-01-10 22:00:00,1.695160838943618
2024-01-10 23:00:00,1.2601019783511633
2024-01-11 00:00:00,0.8655925814308625
2024-01-11 01:00:00,0.508936629021974
2024-01-11 02:00:00,0.18703287432781868
2024-01-11 03:00:00,-0.0738476283428775
2024-01-11 04:00:00,-0.1697508009675921
2024-01-11 05:00:00,0.03874425479797572
2024-01-11 06:00:00,0.5245994214334573
2024-01-11 07:00:00,1.0670762379577527
2024-01-11 08:00:00,1.4842812778208114
2024-01-11 09:00:00,1.7272646684896051
2024-01-11 10:00:00,1.7766996612401624
2024-01-11 11:00:00,1.6268731570019797
2024-01-11 12:00:00,1.3428125046680657
2024-01-11 13:00:00,1.048637883772713
2024-01-11 14:00:00,0.8737604276363079
2024-01-11 15:00:00,0.8986654334868778
2024-01-11 16:00:00,1.1340132304907666
2024-01-11 17:00:00,1.5347278002741058
2024-01-11 18:00:00,1.9887593378225783
2024-01-11 19:00:00,2.3365994440272444
2024-01-11 20:00:00,2.468024706239628
2024-01-11 21:00:00,2.360886319358508
2024-01-11 22:00:00,2.047310417933671
2024-01-11 23:00:00,1.6137197556451959
2024-01-12 00:00:00,1.1690802504060556
2024-01-12 01:00:00,0.7660628114262852
2024-01-12 02:00:00,0.4017565375638187
2024-01-12 03:00:00,0.07159957473408585
2024-01-12 04:00:00,-0.17572520316193807
2024-01-12 05:00:00,-0.1934098746471895
2024-01-12 06:00:00,0.13852604763513976
2024-01-12 07:00:00,0.7032750698008698
2024-01-12 08:00:00,1.2389213747525984
2024-01-12 09:00:00,1.6095951208099453
2024-01-12 10:00:00,1.8053582254289369
2024-01-12 11:00:00,1.8003367497573417
2024-01-12 12:00:00,1.591490493018465
2024-01-12 13:00:00,1.2737951765491313
2024-01-12 14:00:00,0.9867161168547227
2024-01-12 15:00:00,0.8384912985913446
2024-01-12 16:00:00,0.8835402539631074
2024-01-12 17:00:00,1.134577781572956
2024-01-12 18:00:00,1.5549430271690063
2024-01-12 19:00:00,2.015997318561201
