#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 23 13 10 318  8.7 10.9 99.00 99.00 99.00 999 1013.4 999.0  11.5 999.0 99.0 99.00 
2019 09 23 13 20 315  8.8 10.5 99.00 99.00 99.00 999 1013.5 999.0  11.5 999.0 99.0 99.00 
2019 09 23 13 30 316  9.1 11.1 99.00 99.00 99.00 999 1013.6 999.0  11.5 999.0 99.0 99.00 
2019 09 23 13 40 319  9.1 10.7  2.20 11.43  6.06 315 1013.7 999.0  11.5 999.0 99.0 99.00 
2019 09 23 13 50 321  9.0 10.6 99.00 99.00 99.00 999 1013.8 999.0  11.4 999.0 99.0 99.00 
2019 09 23 14 00 319  8.2 10.2 99.00 99.00 99.00 999 1014.0 999.0  11.4 999.0 99.0 99.00 
2019 09 23 14 10 320  7.7  9.8 99.00 99.00 99.00 999 1014.2 999.0  11.4 999.0 99.0 99.00 
2019 09 23 14 20 318  7.5  9.1 99.00 99.00 99.00 999 1014.3 999.0  11.4 999.0 99.0 99.00 
2019 09 23 14 30 319  7.4  9.2 99.00 99.00 99.00 999 1014.5 999.0  11.4 999.0 99.0 99.00 
2019 09 23 14 40 319  7.2  8.9  2.12  7.14  6.20 316 1014.6 999.0  11.4 999.0 99.0 99.00 
2019 09 23 14 50 318  7.4  9.5 99.00 99.00 99.00 999 1014.6 999.0  11.4 999.0 99.0 99.00 
2019 09 23 15 00 318  7.1  8.9 99.00 99.00 99.00 999 1014.7 999.0  11.3 999.0 99.0 99.00 
2019 09 23 15 10 320  7.3  8.7 99.00 99.00 99.00 999 1014.7 999.0  11.3 999.0 99.0 99.00 
2019 09 23 15 20 320  7.1  8.7 99.00 99.00 99.00 999 1014.8 999.0  11.3 999.0 99.0 99.00 
2019 09 23 15 30 318  7.1  8.7 99.00 99.00 99.00 999 1014.9 999.0  11.3 999.0 99.0 99.00 
2019 09 23 15 40 318  6.7  8.0  2.30  7.69  6.44 305 1015.1 999.0  11.3 999.0 99.0 99.00 
2019 09 23 15 50 317  6.7  8.5 99.00 99.00 99.00 999 1015.1 999.0  11.3 999.0 99.0 99.00 
2019 09 23 16 00 316  6.6  8.0 99.00 99.00 99.00 999 1015.1 999.0  11.3 999.0 99.0 99.00 
2019 09 23 16 10 318  6.7  8.3 99.00 99.00 99.00 999 1015.4 999.0  11.3 999.0 99.0 99.00 
2019 09 23 16 20 315  6.6  7.9 99.00 99.00 99.00 999 1015.4 999.0  11.3 999.0 99.0 99.00 
2019 09 23 16 30 315  6.7  7.9 99.00 99.00 99.00 999 1015.5 999.0  11.3 999.0 99.0 99.00 
2019 09 23 16 40 317  6.5  7.9  2.02 10.81  6.15 313 1015.6 999.0  11.3 999.0 99.0 99.00 
2019 09 23 16 50 321  6.8  8.4 99.00 99.00 99.00 999 1015.7 999.0  11.3 999.0 99.0 99.00 
2019 09 23 17 00 325  7.1  8.7 99.00 99.00 99.00 999 1015.9 999.0  11.2 999.0 99.0 99.00 
2019 09 23 17 10 328  6.6  8.2 99.00 99.00 99.00 999 1016.0 999.0  11.2 999.0 99.0 99.00 
2019 09 23 17 20 334  6.0  7.7 99.00 99.00 99.00 999 1016.1 999.0  11.2 999.0 99.0 99.00 
2019 09 23 17 30 336  5.3  6.4 99.00 99.00 99.00 999 1016.1 999.0  11.2 999.0 99.0 99.00 
2019 09 23 17 40 335  5.1  6.1  1.99  9.09  6.07 328 1016.1 999.0  11.3 999.0 99.0 99.00 
2019 09 23 17 50 336  5.4  6.8 99.00 99.00 99.00 999 1016.1 999.0  11.3 999.0 99.0 99.00 
2019 09 23 18 00 338  4.9  5.8 99.00 99.00 99.00 999 1016.1 999.0  11.3 999.0 99.0 99.00 
2019 09 23 18 10 332  4.9  5.9 99.00 99.00 99.00 999 1016.0 999.0  11.3 999.0 99.0 99.00 
2019 09 23 18 20 332  4.9  5.8 99.00 99.00 99.00 999 1015.9 999.0  11.3 999.0 99.0 99.00 
2019 09 23 18 30 329  4.5  5.5 99.00 99.00 99.00 999 1015.9 999.0  11.4 999.0 99.0 99.00 
2019 09 23 18 40 325  4.2  5.3  2.18  8.33  6.34 307 1015.9 999.0  11.4 999.0 99.0 99.00 
2019 09 23 18 50 321  3.6  4.8 99.00 99.00 99.00 999 1015.9 999.0  11.4 999.0 99.0 99.00 
2019 09 23 19 00 320  3.4  4.7 99.00 99.00 99.00 999 1016.0 999.0  11.4 999.0 99.0 99.00 
2019 09 23 19 10 321  4.1  5.8 99.00 99.00 99.00 999 1015.9 999.0  11.4 999.0 99.0 99.00 
2019 09 23 19 20 326  4.4  5.8 99.00 99.00 99.00 999 1015.9 999.0  11.4 999.0 99.0 99.00 
2019 09 23 19 30 329  4.0  5.2 99.00 99.00 99.00 999 1016.1 999.0  11.5 999.0 99.0 99.00 
2019 09 23 19 40 331  4.1  5.4  2.24  7.69  6.73 302 1015.9 999.0  11.4 999.0 99.0 99.00 
2019 09 23 19 50 331  4.3  5.5 99.00 99.00 99.00 999 1016.1 999.0  11.4 999.0 99.0 99.00 
2019 09 23 20 00 332  4.0  5.4 99.00 99.00 99.00 999 1016.1 999.0  11.4 999.0 99.0 99.00 
2019 09 23 20 10 327  3.8  5.5 99.00 99.00 99.00 999 1015.9 999.0  11.5 999.0 99.0 99.00 
2019 09 23 20 20 321  4.3  6.1 99.00 99.00 99.00 999 1015.8 999.0  11.5 999.0 99.0 99.00 
2019 09 23 20 30 318  5.1  7.0 99.00 99.00 99.00 999 1015.8 999.0  11.6 999.0 99.0 99.00 
2019 09 23 20 40 315  5.8  7.6  2.30  9.09  6.96 314 1015.6 999.0  11.6 999.0 99.0 99.00 
2019 09 23 20 50 315  6.2  8.3 99.00 99.00 99.00 999 1015.5 999.0  11.6 999.0 99.0 99.00 
2019 09 23 21 00 318  6.9  8.2 99.00 99.00 99.00 999 1015.3 999.0  11.6 999.0 99.0 99.00 
2019 09 23 21 10 319  7.1  9.1 99.00 99.00 99.00 999 1015.3 999.0  11.5 999.0 99.0 99.00 
2019 09 23 21 20 323  7.6  9.7 99.00 99.00 99.00 999 1015.1 999.0  11.5 999.0 99.0 99.00 
2019 09 23 21 30 317  8.7 11.2 99.00 99.00 99.00 999 1014.9 999.0  11.5 999.0 99.0 99.00 
2019 09 23 21 40 314  9.4 11.2  2.59  9.09  6.58 304 1014.8 999.0  11.4 999.0 99.0 99.00 
2019 09 23 21 50 314  9.8 12.2 99.00 99.00 99.00 999 1014.8 999.0  11.4 999.0 99.0 99.00 
2019 09 23 22 00 313 10.0 12.2 99.00 99.00 99.00 999 1014.7 999.0  11.5 999.0 99.0 99.00 
2019 09 23 22 10 314 10.0 11.8 99.00 99.00 99.00 999 1014.7 999.0  11.6 999.0 99.0 99.00 
2019 09 23 22 20 315 10.1 12.2 99.00 99.00 99.00 999 1014.7 999.0  11.8 999.0 99.0 99.00 
2019 09 23 22 30 315  9.9 12.3 99.00 99.00 99.00 999 1014.6 999.0  11.7 999.0 99.0 99.00 
2019 09 23 22 40 314  9.9 12.3  2.65  9.09  6.52 322 1014.7 999.0  11.7 999.0 99.0 99.00 
2019 09 23 22 50 313  9.6 11.8 99.00 99.00 99.00 999 1014.7 999.0  11.6 999.0 99.0 99.00 
2019 09 23 23 00 310  9.2 11.7 99.00 99.00 99.00 999 1014.6 999.0  11.6 999.0 99.0 99.00 
2019 09 23 23 10 309  9.2 11.2 99.00 99.00 99.00 999 1014.5 999.0  11.6 999.0 99.0 99.00 
2019 09 23 23 20 308  8.6 10.6 99.00 99.00 99.00 999 1014.5 999.0  11.6 999.0 99.0 99.00 
2019 09 23 23 30 309  8.9 10.8 99.00 99.00 99.00 999 1014.3 999.0  11.6 999.0 99.0 99.00 
2019 09 23 23 40 310  9.2 10.7  2.47  9.09  6.07 309 1014.4 999.0  11.6 999.0 99.0 99.00 
2019 09 23 23 50 311  9.2 11.4 99.00 99.00 99.00 999 1014.3 999.0  11.6 999.0 99.0 99.00 
2019 09 24 00 00 313  9.3 11.0 99.00 99.00 99.00 999 1014.3 999.0  11.6 999.0 99.0 99.00 
2019 09 24 00 10 314  9.1 11.3 99.00 99.00 99.00 999 1014.2 999.0  11.6 999.0 99.0 99.00 
2019 09 24 00 20 314  8.5 10.3 99.00 99.00 99.00 999 1014.3 999.0  11.6 999.0 99.0 99.00 
2019 09 24 00 30 318  8.5 10.4 99.00 99.00 99.00 999 1014.2 999.0  11.5 999.0 99.0 99.00 
2019 09 24 00 40 319  8.6 10.2  2.43  8.33  6.41 308 1014.2 999.0  11.5 999.0 99.0 99.00 
2019 09 24 00 50 321  8.9 10.5 99.00 99.00 99.00 999 1014.2 999.0  11.5 999.0 99.0 99.00 
2019 09 24 01 00 318  8.9 10.6 99.00 99.00 99.00 999 1014.3 999.0  11.5 999.0 99.0 99.00 
2019 09 24 01 10 314  8.9 11.5 99.00 99.00 99.00 999 1014.3 999.0  11.5 999.0 99.0 99.00 
2019 09 24 01 20 315  9.4 11.1 99.00 99.00 99.00 999 1014.4 999.0  11.4 999.0 99.0 99.00 
2019 09 24 01 30 315  9.3 11.5 99.00 99.00 99.00 999 1014.4 999.0  11.4 999.0 99.0 99.00 
2019 09 24 01 40 314  9.4 11.8  2.56  9.09  6.57 315 1014.4 999.0  11.4 999.0 99.0 99.00 
2019 09 24 01 50 319 10.0 12.2 99.00 99.00 99.00 999 1014.3 999.0  11.4 999.0 99.0 99.00 
2019 09 24 02 00 315 10.4 12.1 99.00 99.00 99.00 999 1014.4 999.0  11.4 999.0 99.0 99.00 
2019 09 24 02 10 313  9.9 12.6 99.00 99.00 99.00 999 1014.6 999.0  11.4 999.0 99.0 99.00 
2019 09 24 02 20 314  9.4 11.5 99.00 99.00 99.00 999 1014.4 999.0  11.4 999.0 99.0 99.00 
2019 09 24 02 30 317  9.7 12.0 99.00 99.00 99.00 999 1014.3 999.0  11.4 999.0 99.0 99.00 
2019 09 24 02 40 313 10.2 12.8  3.13  9.09  6.99 319 1014.4 999.0  11.4 999.0 99.0 99.00 
2019 09 24 02 50 313 10.2 12.7 99.00 99.00 99.00 999 1014.4 999.0  11.3 999.0 99.0 99.00 
2019 09 24 03 00 314 10.0 12.1 99.00 99.00 99.00 999 1014.6 999.0  11.3 999.0 99.0 99.00 
2019 09 24 03 10 315 10.0 12.1 99.00 99.00 99.00 999 1014.6 999.0  11.3 999.0 99.0 99.00 
2019 09 24 03 20 315  9.8 11.8 99.00 99.00 99.00 999 1014.6 999.0  11.3 999.0 99.0 99.00 
2019 09 24 03 30 315  9.6 12.0 99.00 99.00 99.00 999 1014.6 999.0  11.3 999.0 99.0 99.00 
2019 09 24 03 40 316  9.3 11.3  2.71  9.09  6.54 324 1014.8 999.0  11.3 999.0 99.0 99.00 
2019 09 24 03 50 317  8.9 11.0 99.00 99.00 99.00 999 1014.8 999.0  11.3 999.0 99.0 99.00 
2019 09 24 04 00 320  9.2 10.8 99.00 99.00 99.00 999 1014.9 999.0  11.3 999.0 99.0 99.00 
2019 09 24 04 10 320  9.0 11.0 99.00 99.00 99.00 999 1014.9 999.0  11.3 999.0 99.0 99.00 
2019 09 24 04 20 321  8.5 10.3 99.00 99.00 99.00 999 1015.0 999.0  11.3 999.0 99.0 99.00 
2019 09 24 04 30 320  8.5 10.6 99.00 99.00 99.00 999 1015.1 999.0  11.2 999.0 99.0 99.00 
2019 09 24 04 40 320  8.3 10.2  2.69  9.09  6.47 318 1015.1 999.0  11.2 999.0 99.0 99.00 
2019 09 24 04 50 322  7.8  9.1 99.00 99.00 99.00 999 1015.2 999.0  11.3 999.0 99.0 99.00 
2019 09 24 05 00 323  7.5  9.2 99.00 99.00 99.00 999 1015.2 999.0  11.3 999.0 99.0 99.00 
2019 09 24 05 10 324  7.6  9.4 99.00 99.00 99.00 999 1015.3 999.0  11.3 999.0 99.0 99.00 
2019 09 24 05 20 321  7.8  9.5 99.00 99.00 99.00 999 1015.4 999.0  11.3 999.0 99.0 99.00 
2019 09 24 05 30 316  7.7  9.4 99.00 99.00 99.00 999 1015.4 999.0  11.2 999.0 99.0 99.00 
2019 09 24 05 40 318  8.2  9.7  2.57  8.33  6.44 307 1015.5 999.0  11.2 999.0 99.0 99.00 
2019 09 24 05 50 321  7.5  9.0 99.00 99.00 99.00 999 1015.5 999.0  11.2 999.0 99.0 99.00 
2019 09 24 06 00 322  7.5  8.9 99.00 99.00 99.00 999 1015.5 999.0  11.2 999.0 99.0 99.00 
2019 09 24 06 10 320  7.6  9.4 99.00 99.00 99.00 999 1015.5 999.0  11.2 999.0 99.0 99.00 
2019 09 24 06 20 319  7.7  9.5 99.00 99.00 99.00 999 1015.5 999.0  11.2 999.0 99.0 99.00 
2019 09 24 06 30 317  7.5  9.0 99.00 99.00 99.00 999 1015.5 999.0  11.2 999.0 99.0 99.00 
2019 09 24 06 40 315  7.4  9.2  2.52  9.09  6.80 311 1015.5 999.0  11.1 999.0 99.0 99.00 
2019 09 24 06 50 314  7.3  9.2 99.00 99.00 99.00 999 1015.4 999.0  11.1 999.0 99.0 99.00 
2019 09 24 07 00 318  7.3  8.8 99.00 99.00 99.00 999 1015.4 999.0  11.1 999.0 99.0 99.00 
2019 09 24 07 10 319  7.2  8.6 99.00 99.00 99.00 999 1015.5 999.0  11.1 999.0 99.0 99.00 
2019 09 24 07 20 317  6.5  8.0 99.00 99.00 99.00 999 1015.6 999.0  11.1 999.0 99.0 99.00 
2019 09 24 07 30 315  6.0  7.5 99.00 99.00 99.00 999 1015.5 999.0  11.1 999.0 99.0 99.00 
2019 09 24 07 40 316  5.8  7.1  2.57  9.09  6.79 318 1015.5 999.0  11.1 999.0 99.0 99.00 
2019 09 24 07 50 320  5.5  6.7 99.00 99.00 99.00 999 1015.5 999.0  11.1 999.0 99.0 99.00 
2019 09 24 08 00 325  5.7  7.2 99.00 99.00 99.00 999 1015.4 999.0  11.1 999.0 99.0 99.00 
2019 09 24 08 10 326  5.8  7.2 99.00 99.00 99.00 999 1015.4 999.0  11.1 999.0 99.0 99.00 
2019 09 24 08 20 327  5.0  6.9 99.00 99.00 99.00 999 1015.5 999.0  11.1 999.0 99.0 99.00 
2019 09 24 08 30 326  4.6  6.3 99.00 99.00 99.00 999 1015.6 999.0  11.1 999.0 99.0 99.00 
2019 09 24 08 40 322  5.1  6.3  2.55 10.00  7.06 315 1015.7 999.0  11.1 999.0 99.0 99.00 
2019 09 24 08 50 324  5.4  6.7 99.00 99.00 99.00 999 1015.7 999.0  11.1 999.0 99.0 99.00 
2019 09 24 09 00 328  5.5  7.1 99.00 99.00 99.00 999 1015.7 999.0  11.0 999.0 99.0 99.00 
2019 09 24 09 10 334  4.9  6.0 99.00 99.00 99.00 999 1015.7 999.0  11.0 999.0 99.0 99.00 
2019 09 24 09 20 339  5.1  6.4 99.00 99.00 99.00 999 1015.7 999.0  11.0 999.0 99.0 99.00 
2019 09 24 09 30 341  5.0  6.5 99.00 99.00 99.00 999 1015.7 999.0  11.0 999.0 99.0 99.00 
2019 09 24 09 40 337  4.6  5.7  2.43 10.00  7.26 317 1015.8 999.0  11.0 999.0 99.0 99.00 
2019 09 24 09 50 332  4.7  5.9 99.00 99.00 99.00 999 1016.0 999.0  11.0 999.0 99.0 99.00 
2019 09 24 10 00 326  4.3  5.6 99.00 99.00 99.00 999 1015.9 999.0  11.0 999.0 99.0 99.00 
2019 09 24 10 10 330  4.4  5.4 99.00 99.00 99.00 999 1015.7 999.0  11.0 999.0 99.0 99.00 
2019 09 24 10 20 334  4.1  5.4 99.00 99.00 99.00 999 1015.7 999.0  11.0 999.0 99.0 99.00 
2019 09 24 10 30 334  4.1  5.3 99.00 99.00 99.00 999 1015.7 999.0  11.0 999.0 99.0 99.00 
2019 09 24 10 40 334  4.0  5.1  2.31  9.09  7.11 312 1015.7 999.0  11.0 999.0 99.0 99.00 
2019 09 24 10 50 331  3.9  5.5 99.00 99.00 99.00 999 1015.7 999.0  11.0 999.0 99.0 99.00 
2019 09 24 11 00 331  4.0  5.0 99.00 99.00 99.00 999 1015.7 999.0  11.0 999.0 99.0 99.00 
2019 09 24 11 10 335  4.0  5.5 99.00 99.00 99.00 999 1015.8 999.0  11.0 999.0 99.0 99.00 
2019 09 24 11 20 338  4.7  6.4 99.00 99.00 99.00 999 1015.8 999.0  11.0 999.0 99.0 99.00 
2019 09 24 11 30 336  4.5  6.1 99.00 99.00 99.00 999 1015.7 999.0  11.0 999.0 99.0 99.00 
2019 09 24 11 40 331  4.0  5.4  2.11  8.33  7.03 315 1015.8 999.0  11.0 999.0 99.0 99.00 
2019 09 24 11 50 328  4.5  5.9 99.00 99.00 99.00 999 1015.8 999.0  11.0 999.0 99.0 99.00 
2019 09 24 12 00 323  4.8  6.0 99.00 99.00 99.00 999 1015.8 999.0  11.0 999.0 99.0 99.00 
2019 09 24 12 10 321  4.4  5.7 99.00 99.00 99.00 999 1015.9 999.0  11.0 999.0 99.0 99.00 
2019 09 24 12 20 323  4.1  5.3 99.00 99.00 99.00 999 1015.9 999.0  11.0 999.0 99.0 99.00 
2019 09 24 12 30 325  4.0  5.2 99.00 99.00 99.00 999 1015.8 999.0  11.0 999.0 99.0 99.00 
2019 09 24 12 40 330  4.0  5.6  2.00  8.33  6.97 313 1015.8 999.0  11.0 999.0 99.0 99.00 
2019 09 24 12 50 330  5.3  6.6 99.00 99.00 99.00 999 1015.8 999.0  11.1 999.0 99.0 99.00 
2019 09 24 13 00 326  5.4  6.6 99.00 99.00 99.00 999 1015.9 999.0  11.1 999.0 99.0 99.00 
2019 09 24 13 10 320  5.4  7.0 99.00 99.00 99.00 999 1015.9 999.0  11.1 999.0 99.0 99.00 
2019 09 24 13 20 323  5.8  7.0 99.00 99.00 99.00 999 1015.9 999.0  11.1 999.0 99.0 99.00 
2019 09 24 13 30 329  5.3  6.6 99.00 99.00 99.00 999 1016.0 999.0  11.1 999.0 99.0 99.00 
2019 09 24 13 40 329  5.4  6.8  2.18  9.09  7.10 314 1016.0 999.0  11.1 999.0 99.0 99.00 
2019 09 24 13 50 328  4.9  6.1 99.00 99.00 99.00 999 1016.2 999.0  11.1 999.0 99.0 99.00 
2019 09 24 14 00 327  4.8  6.2 99.00 99.00 99.00 999 1016.2 999.0  11.1 999.0 99.0 99.00 
2019 09 24 14 10 321  5.2  6.4 99.00 99.00 99.00 999 1016.2 999.0  11.1 999.0 99.0 99.00 
2019 09 24 14 20 320  4.9  6.6 99.00 99.00 99.00 999 1016.3 999.0  11.1 999.0 99.0 99.00 
2019 09 24 14 30 323  4.0  5.7 99.00 99.00 99.00 999 1016.4 999.0  11.1 999.0 99.0 99.00 
2019 09 24 14 40 324  4.1  5.6  2.21  9.09  7.09 313 1016.4 999.0  11.0 999.0 99.0 99.00 
2019 09 24 14 50 329  3.9  5.1 99.00 99.00 99.00 999 1016.5 999.0  11.1 999.0 99.0 99.00 
2019 09 24 15 00 343  3.6  4.9 99.00 99.00 99.00 999 1016.7 999.0  11.0 999.0 99.0 99.00 
2019 09 24 15 10 335  4.0  5.5 99.00 99.00 99.00 999 1016.7 999.0  11.1 999.0 99.0 99.00 
2019 09 24 15 20 325  3.9  4.9 99.00 99.00 99.00 999 1016.5 999.0  11.1 999.0 99.0 99.00 
2019 09 24 15 30 329  3.1  4.8 99.00 99.00 99.00 999 1016.7 999.0  11.1 999.0 99.0 99.00 
2019 09 24 15 40 339  2.6  4.2  2.11  8.33  6.77 314 1016.6 999.0  11.1 999.0 99.0 99.00 
2019 09 24 15 50 329  2.5  4.4 99.00 99.00 99.00 999 1016.5 999.0  11.1 999.0 99.0 99.00 
2019 09 24 16 00 327  2.2  3.4 99.00 99.00 99.00 999 1016.5 999.0  11.1 999.0 99.0 99.00 
2019 09 24 16 10 339  1.7  2.7 99.00 99.00 99.00 999 1016.6 999.0  11.1 999.0 99.0 99.00 
2019 09 24 16 20 322  2.5  3.9 99.00 99.00 99.00 999 1016.6 999.0  11.1 999.0 99.0 99.00 
2019 09 24 16 30 314  3.0  4.0 99.00 99.00 99.00 999 1016.6 999.0  11.1 999.0 99.0 99.00 
2019 09 24 16 40 316  3.0  4.3  2.04  8.33  6.77 310 1016.7 999.0  11.1 999.0 99.0 99.00 
2019 09 24 16 50 315  3.0  4.5 99.00 99.00 99.00 999 1016.6 999.0  11.2 999.0 99.0 99.00 
2019 09 24 17 00 304  2.7  3.9 99.00 99.00 99.00 999 1016.5 999.0  11.1 999.0 99.0 99.00 
2019 09 24 17 10 290  3.4  4.4 99.00 99.00 99.00 999 1016.4 999.0  11.2 999.0 99.0 99.00 
2019 09 24 17 20 284  3.3  4.5 99.00 99.00 99.00 999 1016.4 999.0  11.2 999.0 99.0 99.00 
2019 09 24 17 30 297  2.8  4.5 99.00 99.00 99.00 999 1016.5 999.0  11.2 999.0 99.0 99.00 
2019 09 24 17 40 304  3.1  4.3  1.89  8.33  6.79 316 1016.5 999.0  11.2 999.0 99.0 99.00 
2019 09 24 17 50 304  3.2  4.4 99.00 99.00 99.00 999 1016.5 999.0  11.3 999.0 99.0 99.00 
2019 09 24 18 00 306  3.7  5.2 99.00 99.00 99.00 999 1016.4 999.0  11.3 999.0 99.0 99.00 
2019 09 24 18 10 302  3.1  5.1 99.00 99.00 99.00 999 1016.3 999.0  11.3 999.0 99.0 99.00 
2019 09 24 18 20 312  2.3  3.4 99.00 99.00 99.00 999 1016.3 999.0 999.0 999.0 99.0 99.00 
2019 09 24 18 30 318  2.1  3.7 99.00 99.00 99.00 999 1016.2 999.0  11.3 999.0 99.0 99.00 
2019 09 24 18 40 303  2.7  3.8  1.82  8.33  6.65 314 1016.2 999.0  11.3 999.0 99.0 99.00 
2019 09 24 18 50 297  2.9  4.5 99.00 99.00 99.00 999 1016.1 999.0  11.3 999.0 99.0 99.00 
2019 09 24 19 00 302  4.0  5.3 99.00 99.00 99.00 999 1015.9 999.0  11.4 999.0 99.0 99.00 
2019 09 24 19 10 308  4.1  5.3 99.00 99.00 99.00 999 1015.8 999.0  11.5 999.0 99.0 99.00 
2019 09 24 19 20 312  4.3  5.7 99.00 99.00 99.00 999 1015.7 999.0  11.5 999.0 99.0 99.00 
2019 09 24 19 30 311  4.3  5.7 99.00 99.00 99.00 999 1015.6 999.0  11.4 999.0 99.0 99.00 
2019 09 24 19 40 307  4.5  5.6  1.90  8.33  6.79 316 1015.6 999.0  11.5 999.0 99.0 99.00 
2019 09 24 19 50 304  4.5  5.6 99.00 99.00 99.00 999 1015.5 999.0  11.5 999.0 99.0 99.00 
2019 09 24 20 00 304  4.1  5.1 99.00 99.00 99.00 999 1015.4 999.0  11.5 999.0 99.0 99.00 
2019 09 24 20 10 305  3.9  5.2 99.00 99.00 99.00 999 1015.1 999.0  11.5 999.0 99.0 99.00 
2019 09 24 20 20 306  4.7  6.4 99.00 99.00 99.00 999 1015.0 999.0  11.5 999.0 99.0 99.00 
2019 09 24 20 30 307  5.3  7.0 99.00 99.00 99.00 999 1014.8 999.0  11.4 999.0 99.0 99.00 
2019 09 24 20 40 305  5.8  7.5  1.96  8.33  6.87 312 1014.7 999.0  11.4 999.0 99.0 99.00 
2019 09 24 20 50 308  6.4  7.4 99.00 99.00 99.00 999 1014.7 999.0  11.4 999.0 99.0 99.00 
2019 09 24 21 00 309  6.4  7.6 99.00 99.00 99.00 999 1014.6 999.0  11.3 999.0 99.0 99.00 
2019 09 24 21 10 307  5.9  7.1 99.00 99.00 99.00 999 1014.4 999.0  11.4 999.0 99.0 99.00 
2019 09 24 21 20 306  5.2  6.4 99.00 99.00 99.00 999 1014.2 999.0  11.4 999.0 99.0 99.00 
2019 09 24 21 30 306  4.9  6.3 99.00 99.00 99.00 999 1014.0 999.0  11.5 999.0 99.0 99.00 
2019 09 24 21 40 300  4.8  6.3  2.01  8.33  6.95 318 1013.9 999.0  11.4 999.0 99.0 99.00 
2019 09 24 21 50 298  4.7  6.0 99.00 99.00 99.00 999 1013.7 999.0  11.5 999.0 99.0 99.00 
2019 09 24 22 00 297  4.8  6.1 99.00 99.00 99.00 999 1013.7 999.0  11.5 999.0 99.0 99.00 
2019 09 24 22 10 301  5.2  6.4 99.00 99.00 99.00 999 1013.6 999.0  11.5 999.0 99.0 99.00 
2019 09 24 22 20 302  5.2  6.3 99.00 99.00 99.00 999 1013.4 999.0  11.5 999.0 99.0 99.00 
2019 09 24 22 30 302  6.1  7.4 99.00 99.00 99.00 999 1013.2 999.0  11.8 999.0 99.0 99.00 
2019 09 24 22 40 299  6.0  7.2  1.76  8.33  6.96 322 1013.0 999.0  11.7 999.0 99.0 99.00 
2019 09 24 22 50 298  6.6  7.9 99.00 99.00 99.00 999 1012.9 999.0  11.7 999.0 99.0 99.00 
2019 09 24 23 00 299  6.4  7.9 99.00 99.00 99.00 999 1012.9 999.0  11.8 999.0 99.0 99.00 
2019 09 24 23 10 292  5.8  7.2 99.00 99.00 99.00 999 1012.8 999.0  11.8 999.0 99.0 99.00 
2019 09 24 23 20 295  6.0  7.2 99.00 99.00 99.00 999 1012.6 999.0  11.7 999.0 99.0 99.00 
2019 09 24 23 30 295  5.8  7.9 99.00 99.00 99.00 999 1012.4 999.0  11.7 999.0 99.0 99.00 
2019 09 24 23 40 294  6.4  8.1  1.86  9.09  6.82 320 1012.4 999.0  11.8 999.0 99.0 99.00 
2019 09 24 23 50 294  7.1  9.6 99.00 99.00 99.00 999 1012.2 999.0  11.8 999.0 99.0 99.00 
2019 09 25 00 00 294  6.6  7.7 99.00 99.00 99.00 999 1012.0 999.0  11.8 999.0 99.0 99.00 
2019 09 25 00 10 304  6.6  8.0 99.00 99.00 99.00 999 1011.8 999.0  11.8 999.0 99.0 99.00 
2019 09 25 00 20 304  6.6  8.1 99.00 99.00 99.00 999 1011.7 999.0  11.8 999.0 99.0 99.00 
2019 09 25 00 30 311  6.1  7.4 99.00 99.00 99.00 999 1011.6 999.0  11.8 999.0 99.0 99.00 
2019 09 25 00 40 302  6.6  7.9  1.66  8.33  6.76 322 1011.4 999.0  11.8 999.0 99.0 99.00 
2019 09 25 00 50 302  6.8  8.0 99.00 99.00 99.00 999 1011.1 999.0  11.8 999.0 99.0 99.00 
2019 09 25 01 00 312  6.7  8.1 99.00 99.00 99.00 999 1011.0 999.0  11.8 999.0 99.0 99.00 
2019 09 25 01 10 305  7.2  8.9 99.00 99.00 99.00 999 1011.0 999.0  11.7 999.0 99.0 99.00 
2019 09 25 01 20 308  6.6  8.1 99.00 99.00 99.00 999 1011.0 999.0  11.7 999.0 99.0 99.00 
2019 09 25 01 30 311  6.2  8.5 99.00 99.00 99.00 999 1010.9 999.0  11.7 999.0 99.0 99.00 
2019 09 25 01 40 314  5.9  7.4  1.91  7.69  6.62 320 1010.9 999.0  11.7 999.0 99.0 99.00 
2019 09 25 01 50 318  5.6  7.0 99.00 99.00 99.00 999 1010.9 999.0  11.7 999.0 99.0 99.00 
2019 09 25 02 00 318  5.8  7.2 99.00 99.00 99.00 999 1010.9 999.0  11.7 999.0 99.0 99.00 
2019 09 25 02 10 329  5.0  6.7 99.00 99.00 99.00 999 1010.9 999.0  11.7 999.0 99.0 99.00 
2019 09 25 02 20 333  5.6  7.0 99.00 99.00 99.00 999 1010.7 999.0  11.7 999.0 99.0 99.00 
2019 09 25 02 30 337  5.2  6.3 99.00 99.00 99.00 999 1010.7 999.0  11.7 999.0 99.0 99.00 
2019 09 25 02 40 330  5.7  6.8  2.07  9.09  6.45 313 1010.6 999.0  11.7 999.0 99.0 99.00 
2019 09 25 02 50 326  5.5  6.7 99.00 99.00 99.00 999 1010.6 999.0  11.6 999.0 99.0 99.00 
