#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2024 02 26 21 40 321  7.9  9.4  1.79 13.79  6.98 294 1016.0  12.8 999.0  10.7 99.0 99.00 
2024 02 26 21 50 317  8.3 10.3 99.00 99.00 99.00 999 1015.9  12.8 999.0  10.5 99.0 99.00 
2024 02 26 22 00 315  8.6 10.4 99.00 99.00 99.00 999 1015.9  12.8 999.0  10.3 99.0 99.00 
2024 02 26 22 10 318  8.6 10.5  1.88 12.90  6.75 307 1015.8  12.9 999.0  10.1 99.0 99.00 
2024 02 26 22 20 320  8.6 10.6 99.00 99.00 99.00 999 1015.7  12.9 999.0  10.0 99.0 99.00 
2024 02 26 22 30 315  9.1 11.2 99.00 99.00 99.00 999 1015.6  12.9 999.0   9.7 99.0 99.00 
2024 02 26 22 40 314  9.1 11.3  2.03 13.79  7.07 304 1015.6  12.9 999.0   9.9 99.0 99.00 
2024 02 26 22 50 319  9.7 12.0 99.00 99.00 99.00 999 1015.6  12.8 999.0   9.8 99.0 99.00 
2024 02 26 23 00 320  9.6 11.6 99.00 99.00 99.00 999 1015.6  12.7 999.0   9.7 99.0 99.00 
2024 02 26 23 10 320  9.2 11.1  2.07 13.79  6.59 308 1015.5  12.7 999.0   9.7 99.0 99.00 
2024 02 26 23 20 318  9.5 11.6 99.00 99.00 99.00 999 1015.4  12.7 999.0   9.7 99.0 99.00 
2024 02 26 23 30 318  9.3 11.5 99.00 99.00 99.00 999 1015.3  12.8 999.0   9.8 99.0 99.00 
2024 02 26 23 40 322  9.4 11.6  2.03 13.79  6.38 308 1015.2  12.8 999.0   9.9 99.0 99.00 
2024 02 26 23 50 321  9.9 12.3 99.00 99.00 99.00 999 1015.1  12.8 999.0   9.9 99.0 99.00 
2024 02 27 00 00 316 10.3 12.2 99.00 99.00 99.00 999 1015.2  12.8 999.0   9.9 99.0 99.00 
2024 02 27 00 10 315 10.0 12.5  2.05 14.81  6.36 300 1015.3  12.8 999.0   9.9 99.0 99.00 
2024 02 27 00 20 320 10.1 12.3 99.00 99.00 99.00 999 1015.2  12.7 999.0   9.8 99.0 99.00 
2024 02 27 00 30 321 10.3 12.5 99.00 99.00 99.00 999 1015.0  12.8 999.0  10.0 99.0 99.00 
2024 02 27 00 40 319 10.4 12.6  2.16 12.90  6.53 311 1015.1  12.7 999.0   9.8 99.0 99.00 
2024 02 27 00 50 321 10.8 13.2 99.00 99.00 99.00 999 1015.0  12.8 999.0   9.6 99.0 99.00 
2024 02 27 01 00 319 11.1 13.7 99.00 99.00 99.00 999 1015.0  12.9 999.0   9.7 99.0 99.00 
2024 02 27 01 10 316 11.3 13.8  2.09 14.81  6.23 301 1014.9  12.8 999.0  10.0 99.0 99.00 
2024 02 27 01 20 320 10.7 13.1 99.00 99.00 99.00 999 1014.8  12.8 999.0  10.0 99.0 99.00 
2024 02 27 01 30 319 11.3 13.7 99.00 99.00 99.00 999 1015.0  12.9 999.0  10.3 99.0 99.00 
2024 02 27 01 40 319 11.7 14.1  2.10 13.79  6.00 294 1015.0  12.9 999.0  10.8 99.0 99.00 
2024 02 27 01 50 321 11.7 14.6 99.00 99.00 99.00 999 1015.1  12.5 999.0  11.1 99.0 99.00 
2024 02 27 02 00 320 12.0 15.4 99.00 99.00 99.00 999 1015.0  12.3 999.0  10.8 99.0 99.00 
2024 02 27 02 10 319 12.0 15.2  2.10 13.79  5.66 301 1015.1  12.2 999.0  10.4 99.0 99.00 
2024 02 27 02 20 319 12.3 15.4 99.00 99.00 99.00 999 1015.2  12.1 999.0  10.1 99.0 99.00 
2024 02 27 02 30 320 11.7 14.4 99.00 99.00 99.00 999 1015.4  12.1 999.0  10.1 99.0 99.00 
2024 02 27 02 40 319 11.8 14.7  2.38 12.90  5.84 315 1015.4  12.1 999.0  10.0 99.0 99.00 
2024 02 27 02 50 322 12.0 14.3 99.00 99.00 99.00 999 1015.4  12.1 999.0   9.8 99.0 99.00 
2024 02 27 03 00 323 12.0 14.0 99.00 99.00 99.00 999 1015.5  12.1 999.0   9.5 99.0 99.00 
2024 02 27 03 10 326 12.2 14.7  2.31 14.81  5.99 296 1015.5  12.1 999.0   9.4 99.0 99.00 
2024 02 27 03 20 324 12.1 15.2 99.00 99.00 99.00 999 1015.5  12.1 999.0   9.4 99.0 99.00 
2024 02 27 03 30 330 12.1 14.7 99.00 99.00 99.00 999 1015.6  12.1 999.0   9.1 99.0 99.00 
2024 02 27 03 40 325 11.9 14.7  2.45 12.90  6.11 298 1015.7  12.0 999.0   8.7 99.0 99.00 
2024 02 27 03 50 326 10.7 13.9 99.00 99.00 99.00 999 1015.7  12.1 999.0   9.0 99.0 99.00 
2024 02 27 04 00 324 11.3 13.8 99.00 99.00 99.00 999 1015.8  12.0 999.0   8.7 99.0 99.00 
2024 02 27 04 10 324 11.9 14.3  2.39 12.90  6.02 315 1015.8  11.9 999.0   8.5 99.0 99.00 
2024 02 27 04 20 324 11.7 14.3 99.00 99.00 99.00 999 1015.9  12.0 999.0   8.9 99.0 99.00 
2024 02 27 04 30 321 10.8 13.2 99.00 99.00 99.00 999 1015.9  11.9 999.0   9.1 99.0 99.00 
2024 02 27 04 40 318 10.8 13.3  2.36 13.79  6.09 308 1016.1  11.8 999.0   9.1 99.0 99.00 
2024 02 27 04 50 323 10.4 12.9 99.00 99.00 99.00 999 1016.1  11.9 999.0   9.4 99.0 99.00 
2024 02 27 05 00 323 10.5 12.7 99.00 99.00 99.00 999 1016.1  12.0 999.0   9.4 99.0 99.00 
2024 02 27 05 10 322 10.4 12.7  2.28 13.79  6.00 303 1016.1  12.0 999.0   9.3 99.0 99.00 
2024 02 27 05 20 321  9.9 12.5 99.00 99.00 99.00 999 1016.1  12.2 999.0   9.6 99.0 99.00 
2024 02 27 05 30 329 10.7 13.1 99.00 99.00 99.00 999 1016.0  12.1 999.0   9.2 99.0 99.00 
2024 02 27 05 40 327 11.4 14.0  2.55 13.79  6.11 310 1016.0  12.0 999.0   8.5 99.0 99.00 
2024 02 27 05 50 322 11.5 14.8 99.00 99.00 99.00 999 1016.1  12.0 999.0   8.2 99.0 99.00 
2024 02 27 06 00 328 11.7 14.8 99.00 99.00 99.00 999 1016.1  11.9 999.0   7.8 99.0 99.00 
2024 02 27 06 10 328 11.7 14.6  2.71 12.90  6.32 309 1016.0  11.8 999.0   8.0 99.0 99.00 
2024 02 27 06 20 327 12.5 15.5 99.00 99.00 99.00 999 1015.8  11.7 999.0   7.7 99.0 99.00 
2024 02 27 06 30 329 12.6 15.7 99.00 99.00 99.00 999 1016.0  11.6 999.0   7.6 99.0 99.00 
2024 02 27 06 40 328 12.7 15.4  2.88  7.14  6.31 319 1015.9  11.4 999.0   7.6 99.0 99.00 
2024 02 27 06 50 329 12.9 16.9 99.00 99.00 99.00 999 1015.7  11.3 999.0   7.6 99.0 99.00 
2024 02 27 07 00 331 13.9 17.3 99.00 99.00 99.00 999 1015.4  11.3 999.0   8.0 99.0 99.00 
2024 02 27 07 10 329 14.6 18.3  3.10  7.69  6.39 321 1015.3  11.2 999.0   7.5 99.0 99.00 
2024 02 27 07 20 329 15.8 19.0 99.00 99.00 99.00 999 1015.2  11.1 999.0   7.2 99.0 99.00 
2024 02 27 07 30 328 15.1 19.6 99.00 99.00 99.00 999 1015.2  11.1 999.0   7.7 99.0 99.00 
2024 02 27 07 40 330 15.7 19.3  3.17  7.69  6.39 315 1015.2  11.0 999.0   7.2 99.0 99.00 
2024 02 27 07 50 326 15.4 20.4 99.00 99.00 99.00 999 1015.0  11.1 999.0   7.5 99.0 99.00 
2024 02 27 08 00 326 15.9 20.4 99.00 99.00 99.00 999 1015.1  11.0 999.0   7.5 99.0 99.00 
2024 02 27 08 10 330 16.1 20.5  3.44  7.69  6.48 328 1015.2  10.8 999.0   6.9 99.0 99.00 
2024 02 27 08 20 332 15.6 19.9 99.00 99.00 99.00 999 1015.0  11.0 999.0   7.3 99.0 99.00 
2024 02 27 08 30 331 16.5 20.8 99.00 99.00 99.00 999 1015.1  11.0 999.0   6.8 99.0 99.00 
2024 02 27 08 40 330 16.4 20.3  3.39  9.09  6.39 319 1015.2  10.9 999.0   6.5 99.0 99.00 
2024 02 27 08 50 330 16.6 20.7 99.00 99.00 99.00 999 1015.5  10.8 999.0   6.5 99.0 99.00 
2024 02 27 09 00 334 16.0 20.5 99.00 99.00 99.00 999 1015.8  10.8 999.0   6.6 99.0 99.00 
2024 02 27 09 10 335 15.6 20.0  3.50  8.33  6.77 319 1015.8  10.8 999.0   6.8 99.0 99.00 
2024 02 27 09 20 339 15.0 18.8 99.00 99.00 99.00 999 1016.0  10.9 999.0   7.1 99.0 99.00 
2024 02 27 09 30 334 15.1 19.6 99.00 99.00 99.00 999 1016.1  10.8 999.0   6.8 99.0 99.00 
2024 02 27 09 40 336 15.5 21.4  3.51  8.33  6.67 319 1016.1  10.8 999.0   6.7 99.0 99.00 
2024 02 27 09 50 335 14.3 18.1 99.00 99.00 99.00 999 1016.5  10.8 999.0   6.8 99.0 99.00 
2024 02 27 10 00 335 14.5 18.4 99.00 99.00 99.00 999 1016.7  10.7 999.0   6.6 99.0 99.00 
2024 02 27 10 10 336 15.0 17.9  3.55  7.69  6.47 325 1016.5  10.7 999.0   6.3 99.0 99.00 
2024 02 27 10 20 332 15.0 18.1 99.00 99.00 99.00 999 1016.3  10.7 999.0   6.4 99.0 99.00 
2024 02 27 10 30 334 14.8 18.1 99.00 99.00 99.00 999 1016.4  10.7 999.0   6.6 99.0 99.00 
2024 02 27 10 40 336 14.0 17.7  3.25  8.33  6.45 318 1016.5  10.7 999.0   6.6 99.0 99.00 
2024 02 27 10 50 335 14.0 17.3 99.00 99.00 99.00 999 1016.4  10.6 999.0   6.5 99.0 99.00 
2024 02 27 11 00 336 14.1 17.5 99.00 99.00 99.00 999 1016.4  10.6 999.0   6.5 99.0 99.00 
2024 02 27 11 10 337 14.1 18.2  3.26  7.69  6.54 326 1016.5  10.5 999.0   6.4 99.0 99.00 
2024 02 27 11 20 341 14.8 18.1 99.00 99.00 99.00 999 1016.6  10.4 999.0   6.0 99.0 99.00 
2024 02 27 11 30 338 14.4 17.4 99.00 99.00 99.00 999 1016.7  10.5 999.0   5.9 99.0 99.00 
2024 02 27 11 40 339 13.9 17.4  3.05  7.14  6.40 320 1016.7  10.5 999.0   5.4 99.0 99.00 
2024 02 27 11 50 340 12.0 16.4 99.00 99.00 99.00 999 1016.9  10.5 999.0   5.6 99.0 99.00 
2024 02 27 12 00 347 11.1 14.3 99.00 99.00 99.00 999 1017.1  10.2 999.0   5.4 99.0 99.00 
2024 02 27 12 10 347 10.9 14.3  2.91  7.14  6.69 323 1017.2  10.1 999.0   5.3 99.0 99.00 
2024 02 27 12 20 343 10.8 13.7 99.00 99.00 99.00 999 1017.4  10.0 999.0   5.1 99.0 99.00 
2024 02 27 12 30 341 10.6 12.9 99.00 99.00 99.00 999 1017.3  10.1 999.0   5.2 99.0 99.00 
2024 02 27 12 40 340 11.0 13.6  2.90  8.33  6.80 321 1017.3   9.9 999.0   4.5 99.0 99.00 
2024 02 27 12 50 339 10.4 12.5 99.00 99.00 99.00 999 1017.3   9.9 999.0   4.7 99.0 99.00 
2024 02 27 13 00 339 10.3 12.7 99.00 99.00 99.00 999 1017.3   9.9 999.0   4.8 99.0 99.00 
2024 02 27 13 10 335 10.2 12.3  2.66  8.33  6.55 321 1017.6  10.0 999.0   4.8 99.0 99.00 
2024 02 27 13 20 337 10.1 12.7 99.00 99.00 99.00 999 1017.5   9.9 999.0   4.5 99.0 99.00 
2024 02 27 13 30 341 10.1 12.5 99.00 99.00 99.00 999 1017.8  10.0 999.0   4.6 99.0 99.00 
2024 02 27 13 40 339  9.6 12.6  2.65 12.12  6.90 326 1017.7  10.1 999.0   4.7 99.0 99.00 
2024 02 27 13 50 340  9.9 12.4 99.00 99.00 99.00 999 1017.9  10.0 999.0   4.6 99.0 99.00 
2024 02 27 14 00 336  9.3 11.3 99.00 99.00 99.00 999 1018.0  10.0 999.0   4.8 99.0 99.00 
2024 02 27 14 10 335  9.7 11.3  2.64 12.12  6.85 321 1018.0  10.0 999.0   4.5 99.0 99.00 
2024 02 27 14 20 334  9.1 11.1 99.00 99.00 99.00 999 1018.2  10.1 999.0   4.8 99.0 99.00 
2024 02 27 14 30 337  9.3 10.8 99.00 99.00 99.00 999 1018.3  10.0 999.0   4.3 99.0 99.00 
2024 02 27 14 40 338  8.7 10.7  2.67  8.33  6.94 315 1018.4  10.1 999.0   4.6 99.0 99.00 
2024 02 27 14 50 336  8.6 10.5 99.00 99.00 99.00 999 1018.7  10.0 999.0   4.6 99.0 99.00 
2024 02 27 15 00 334  8.7 10.6 99.00 99.00 99.00 999 1018.7  10.0 999.0   4.3 99.0 99.00 
2024 02 27 15 10 332  8.2  9.8  2.60 13.79  7.04 309 1018.8  10.1 999.0   4.4 99.0 99.00 
2024 02 27 15 20 334  7.8  9.9 99.00 99.00 99.00 999 1018.8  10.2 999.0   4.6 99.0 99.00 
2024 02 27 15 30 334  7.6  9.6 99.00 99.00 99.00 999 1018.9  10.1 999.0   4.1 99.0 99.00 
2024 02 27 15 40 335  7.6  9.9  2.42 10.00  6.86 323 1019.0  10.2 999.0   3.8 99.0 99.00 
2024 02 27 15 50 333  7.5  9.2 99.00 99.00 99.00 999 1019.1  10.2 999.0   3.8 99.0 99.00 
2024 02 27 16 00 331  7.1  8.7 99.00 99.00 99.00 999 1019.4  10.2 999.0   3.5 99.0 99.00 
2024 02 27 16 10 332  6.9  8.6  2.52 11.43  7.10 311 1019.4  10.3 999.0   3.7 99.0 99.00 
2024 02 27 16 20 327  6.7  8.6 99.00 99.00 99.00 999 1019.4  10.3 999.0   3.3 99.0 99.00 
2024 02 27 16 30 326  6.8  8.4 99.00 99.00 99.00 999 1019.5  10.2 999.0   3.5 99.0 99.00 
2024 02 27 16 40 332  6.7  8.5  2.49 11.43  7.08 315 1019.6  10.3 999.0   3.9 99.0 99.00 
2024 02 27 16 50 334  7.0  9.4 99.00 99.00 99.00 999 1019.7  10.2 999.0   3.5 99.0 99.00 
2024 02 27 17 00 329  6.9  9.0 99.00 99.00 99.00 999 1019.7  10.4 999.0   4.2 99.0 99.00 
2024 02 27 17 10 334  8.5 10.7  2.62 12.12  7.29 315 1019.8  10.3 999.0   4.0 99.0 99.00 
2024 02 27 17 20 337  8.1 10.7 99.00 99.00 99.00 999 1019.8  10.3 999.0   4.4 99.0 99.00 
2024 02 27 17 30 340  8.2 10.6 99.00 99.00 99.00 999 1020.0  10.2 999.0   4.3 99.0 99.00 
2024 02 27 17 40 342  8.0 10.8  2.83 12.12  7.21 316 1020.0  10.4 999.0   4.3 99.0 99.00 
2024 02 27 17 50 340  8.2 10.0 99.00 99.00 99.00 999 1020.0  10.4 999.0   4.3 99.0 99.00 
2024 02 27 18 00 336  8.1 10.1 99.00 99.00 99.00 999 1020.0  10.5 999.0   4.0 99.0 99.00 
2024 02 27 18 10 333  7.9  9.7  2.91  8.33  7.33 311 1020.1  10.5 999.0   3.5 99.0 99.00 
2024 02 27 18 20 337  7.8 10.4 99.00 99.00 99.00 999 1020.2  10.6 999.0   4.1 99.0 99.00 
2024 02 27 18 30 341  7.9 10.0 99.00 99.00 99.00 999 1020.2  10.7 999.0   3.6 99.0 99.00 
2024 02 27 18 40 339  7.7 10.0  2.73 12.12  7.25 312 1020.2  10.8 999.0   4.2 99.0 99.00 
2024 02 27 18 50 335  8.2 10.2 99.00 99.00 99.00 999 1020.2  10.8 999.0   4.1 99.0 99.00 
2024 02 27 19 00 333  8.3 10.0 99.00 99.00 99.00 999 1020.2  11.0 999.0   4.2 99.0 99.00 
2024 02 27 19 10 335  8.6 10.3  2.61 11.43  6.79 309 1020.1  11.1 999.0   3.6 99.0 99.00 
2024 02 27 19 20 334  8.5 11.3 99.00 99.00 99.00 999 1020.1  11.4 999.0   4.6 99.0 99.00 
2024 02 27 19 30 332  8.6 11.2 99.00 99.00 99.00 999 1020.1  11.4 999.0   4.9 99.0 99.00 
2024 02 27 19 40 332  8.8 10.6  2.79 11.43  6.89 316 1020.0  11.5 999.0   4.9 99.0 99.00 
2024 02 27 19 50 332  9.2 11.1 99.00 99.00 99.00 999 1020.0  11.6 999.0   5.1 99.0 99.00 
2024 02 27 20 00 334  9.3 11.2 99.00 99.00 99.00 999 1019.9  11.6 999.0   5.0 99.0 99.00 
2024 02 27 20 10 338  8.3 10.6  2.87 12.90  6.86 313 1019.9  11.7 999.0   5.3 99.0 99.00 
2024 02 27 20 20 335  8.1  9.8 99.00 99.00 99.00 999 1019.7  11.9 999.0   5.3 99.0 99.00 
2024 02 27 20 30 334  8.1 10.3 99.00 99.00 99.00 999 1019.5  12.0 999.0   5.8 99.0 99.00 
2024 02 27 20 40 331  8.2 10.1  3.01 12.90  7.30 311 1019.4  12.0 999.0   5.8 99.0 99.00 
2024 02 27 20 50 332  8.3 10.6 99.00 99.00 99.00 999 1019.3  12.1 999.0   5.7 99.0 99.00 
2024 02 27 21 00 330  8.5 11.0 99.00 99.00 99.00 999 1019.2  12.1 999.0   6.3 99.0 99.00 
2024 02 27 21 10 330  8.5 10.4  2.86 12.12  7.03 317 1019.2  12.2 999.0   6.7 99.0 99.00 
2024 02 27 21 20 329  9.0 10.7 99.00 99.00 99.00 999 1019.1  12.2 999.0   7.0 99.0 99.00 
2024 02 27 21 30 329  9.0 11.6 99.00 99.00 99.00 999 1019.1  12.2 999.0   7.2 99.0 99.00 
2024 02 27 21 40 329  9.3 11.1  3.17 12.12  7.66 311 1019.0  12.3 999.0   7.3 99.0 99.00 
2024 02 27 21 50 326  9.0 11.2 99.00 99.00 99.00 999 1018.9  12.3 999.0   7.9 99.0 99.00 
2024 02 27 22 00 326 10.1 12.8 99.00 99.00 99.00 999 1018.7  12.2 999.0   7.7 99.0 99.00 
2024 02 27 22 10 323 10.3 13.1  2.94 12.90  6.73 312 1018.7  12.2 999.0   8.5 99.0 99.00 
2024 02 27 22 20 319 10.2 12.3 99.00 99.00 99.00 999 1018.6  12.1 999.0   8.5 99.0 99.00 
2024 02 27 22 30 320 10.4 12.9 99.00 99.00 99.00 999 1018.6  12.0 999.0   8.0 99.0 99.00 
2024 02 27 22 40 322 10.3 12.6  3.10 12.90  7.01 312 1018.7  12.1 999.0   8.0 99.0 99.00 
2024 02 27 22 50 322 10.5 12.8 99.00 99.00 99.00 999 1018.5  12.2 999.0   7.8 99.0 99.00 
2024 02 27 23 00 323 10.4 13.1 99.00 99.00 99.00 999 1018.5  12.3 999.0   8.2 99.0 99.00 
2024 02 27 23 10 321 10.7 13.1  3.05 12.90  6.72 316 1018.5  12.2 999.0   8.3 99.0 99.00 
2024 02 27 23 20 321 10.3 13.0 99.00 99.00 99.00 999 1018.5  12.2 999.0   8.4 99.0 99.00 
2024 02 27 23 30 323 10.6 13.6 99.00 99.00 99.00 999 1018.4  12.3 999.0   8.4 99.0 99.00 
2024 02 27 23 40 321 10.8 13.2  3.18 12.90  7.08 313 1018.5  12.2 999.0   8.4 99.0 99.00 
2024 02 27 23 50 319 10.5 13.3 99.00 99.00 99.00 999 1018.3  12.3 999.0   8.5 99.0 99.00 
2024 02 28 00 00 324 10.5 13.4 99.00 99.00 99.00 999 1018.2  12.3 999.0   8.4 99.0 99.00 
2024 02 28 00 10 322 11.4 14.1  3.03 10.00  6.64 311 1018.2  12.2 999.0   8.4 99.0 99.00 
2024 02 28 00 20 320 10.8 13.7 99.00 99.00 99.00 999 1018.1  12.3 999.0   8.7 99.0 99.00 
2024 02 28 00 30 324 10.7 13.5 99.00 99.00 99.00 999 1018.1  12.4 999.0   8.8 99.0 99.00 
2024 02 28 00 40 321 11.1 14.4  3.09  8.33  6.67 316 1018.0  12.2 999.0   8.9 99.0 99.00 
2024 02 28 00 50 321 11.5 13.9 99.00 99.00 99.00 999 1018.0  12.2 999.0   8.6 99.0 99.00 
2024 02 28 01 00 323 11.5 13.6 99.00 99.00 99.00 999 1017.9  12.2 999.0   8.5 99.0 99.00 
2024 02 28 01 10 322 11.3 13.7  2.99 12.90  6.51 316 1017.8  12.2 999.0   8.6 99.0 99.00 
2024 02 28 01 20 322 11.0 13.6 99.00 99.00 99.00 999 1017.8  12.3 999.0   8.5 99.0 99.00 
2024 02 28 01 30 322 11.4 15.1 99.00 99.00 99.00 999 1017.7  12.4 999.0   8.6 99.0 99.00 
2024 02 28 01 40 325 11.4 14.1  3.01 12.90  6.69 317 1017.7  12.4 999.0   8.7 99.0 99.00 
2024 02 28 01 50 325 11.2 13.8 99.00 99.00 99.00 999 1017.7  12.4 999.0   9.2 99.0 99.00 
2024 02 28 02 00 321 11.7 14.3 99.00 99.00 99.00 999 1017.8  12.3 999.0   8.9 99.0 99.00 
2024 02 28 02 10 325 11.6 14.1  2.78  8.33  6.33 314 1017.8  12.3 999.0   9.0 99.0 99.00 
2024 02 28 02 20 323 12.2 14.9 99.00 99.00 99.00 999 1017.7  12.2 999.0   8.7 99.0 99.00 
2024 02 28 02 30 325 11.8 14.2 99.00 99.00 99.00 999 1017.7  12.2 999.0   9.0 99.0 99.00 
2024 02 28 02 40 324 12.2 16.0  3.15 12.12  6.72 314 1017.7  12.2 999.0   8.9 99.0 99.00 
2024 02 28 02 50 324 11.4 15.1 99.00 99.00 99.00 999 1017.8  12.3 999.0   9.2 99.0 99.00 
2024 02 28 03 00 321 12.0 14.8 99.00 99.00 99.00 999 1017.7  12.3 999.0   9.5 99.0 99.00 
2024 02 28 03 10 326 12.4 15.5  3.03 12.90  6.44 319 1017.7  12.3 999.0   9.3 99.0 99.00 
2024 02 28 03 20 323 11.7 14.7 99.00 99.00 99.00 999 1017.8  12.4 999.0   9.5 99.0 99.00 
2024 02 28 03 30 322 11.4 14.3 99.00 99.00 99.00 999 1017.8  12.4 999.0   9.7 99.0 99.00 
2024 02 28 03 40 322 11.7 14.3  2.91 12.12  6.47 330 1017.8  12.4 999.0   9.6 99.0 99.00 
2024 02 28 03 50 320 11.2 13.8 99.00 99.00 99.00 999 1017.8  12.4 999.0   9.8 99.0 99.00 
2024 02 28 04 00 318 11.4 14.6 99.00 99.00 99.00 999 1017.8  12.4 999.0  10.0 99.0 99.00 
2024 02 28 04 10 322 11.8 14.7  2.84 11.43  6.38 328 1017.7  12.4 999.0   9.8 99.0 99.00 
2024 02 28 04 20 322 12.0 14.3 99.00 99.00 99.00 999 1017.7  12.3 999.0  10.0 99.0 99.00 
2024 02 28 04 30 324 12.1 15.0 99.00 99.00 99.00 999 1017.9  12.3 999.0   9.7 99.0 99.00 
2024 02 28 04 40 323 12.2 15.8  2.69 13.79  6.46 317 1017.9  12.3 999.0   9.8 99.0 99.00 
2024 02 28 04 50 322 12.0 14.8 99.00 99.00 99.00 999 1017.8  12.3 999.0   9.9 99.0 99.00 
2024 02 28 05 00 322 12.0 14.5 99.00 99.00 99.00 999 1018.0  12.2 999.0   9.8 99.0 99.00 
2024 02 28 05 10 324 11.7 14.3  2.98 13.79  6.86 324 1018.1  12.2 999.0   9.9 99.0 99.00 
2024 02 28 05 20 323 11.1 13.8 99.00 99.00 99.00 999 1018.2  12.2 999.0   9.9 99.0 99.00 
2024 02 28 05 30 324 11.4 13.6 99.00 99.00 99.00 999 1018.2  12.2 999.0   9.7 99.0 99.00 
2024 02 28 05 40 324 11.0 13.4  2.74 13.79  6.28 329 1018.2  12.3 999.0   9.8 99.0 99.00 
2024 02 28 05 50 326 11.4 13.9 99.00 99.00 99.00 999 1018.3  12.2 999.0   9.6 99.0 99.00 
2024 02 28 06 00 326 11.2 13.6 99.00 99.00 99.00 999 1018.2  12.2 999.0   9.5 99.0 99.00 
2024 02 28 06 10 325 10.9 12.9  2.82 13.79  6.74 327 1018.2  12.2 999.0   9.7 99.0 99.00 
2024 02 28 06 20 329 10.5 12.4 99.00 99.00 99.00 999 1018.2  12.2 999.0   9.7 99.0 99.00 
2024 02 28 06 30 326 10.5 13.0 99.00 99.00 99.00 999 1018.2  12.2 999.0   9.7 99.0 99.00 
2024 02 28 06 40 327 10.2 12.6  2.66 13.79  6.66 318 1018.2  12.2 999.0   9.8 99.0 99.00 
2024 02 28 06 50 325 10.0 13.1 99.00 99.00 99.00 999 1018.3  12.2 999.0   9.8 99.0 99.00 
2024 02 28 07 00 325  9.8 12.5 99.00 99.00 99.00 999 1018.3  12.2 999.0  10.0 99.0 99.00 
2024 02 28 07 10 326  9.5 11.8  2.67  8.33  6.62 315 1018.4  12.2 999.0  10.0 99.0 99.00 
2024 02 28 07 20 329  9.5 12.1 99.00 99.00 99.00 999 1018.4  12.3 999.0   9.9 99.0 99.00 
2024 02 28 07 30 329  9.0 12.0 99.00 99.00 99.00 999 1018.4  12.3 999.0  10.1 99.0 99.00 
2024 02 28 07 40 329  9.2 11.6  2.61 12.12  6.66 329 1018.4  12.3 999.0  10.1 99.0 99.00 
2024 02 28 07 50 329  9.2 11.1 99.00 99.00 99.00 999 1018.4  12.3 999.0   9.9 99.0 99.00 
2024 02 28 08 00 331  8.8 10.8 99.00 99.00 99.00 999 1018.4  12.3 999.0  10.0 99.0 99.00 
2024 02 28 08 10 332  8.3 11.1  2.53 11.43  6.67 316 1018.4  12.4 999.0  10.1 99.0 99.00 
2024 02 28 08 20 333  8.1 10.2 99.00 99.00 99.00 999 1018.4  12.3 999.0  10.0 99.0 99.00 
2024 02 28 08 30 334  7.9 10.1 99.00 99.00 99.00 999 1018.4  12.4 999.0  10.1 99.0 99.00 
2024 02 28 08 40 334  7.9 10.1  2.54 11.43  6.84 320 1018.4  12.4 999.0  10.1 99.0 99.00 
2024 02 28 08 50 335  7.7 10.1 99.00 99.00 99.00 999 1018.4  12.4 999.0  10.3 99.0 99.00 
2024 02 28 09 00 335  8.0  9.8 99.00 99.00 99.00 999 1018.3  12.3 999.0  10.0 99.0 99.00 
2024 02 28 09 10 338  7.7  9.7  2.38 11.43  6.83 324 1018.4  12.4 999.0  10.2 99.0 99.00 
2024 02 28 09 20 338  7.3  9.9 99.00 99.00 99.00 999 1018.4  12.4 999.0  10.3 99.0 99.00 
2024 02 28 09 30 337  7.3  9.4 99.00 99.00 99.00 999 1018.3  12.3 999.0   9.6 99.0 99.00 
2024 02 28 09 40 338  7.6  9.2  2.38 12.12  7.01 318 1018.3  12.3 999.0   9.3 99.0 99.00 
2024 02 28 09 50 335  7.3  9.0 99.00 99.00 99.00 999 1018.3  12.3 999.0   9.4 99.0 99.00 
2024 02 28 10 00 333  7.4  9.7 99.00 99.00 99.00 999 1018.3  12.3 999.0   9.4 99.0 99.00 
2024 02 28 10 10 333  7.3  8.9  2.39 12.90  6.85 318 1018.3  12.2 999.0   9.5 99.0 99.00 
2024 02 28 10 20 327  7.1  8.9 99.00 99.00 99.00 999 1018.2  12.2 999.0   9.7 99.0 99.00 
2024 02 28 10 30 332  6.9  8.7 99.00 99.00 99.00 999 1018.2  12.2 999.0   9.9 99.0 99.00 
2024 02 28 10 40 333  6.7  8.4  2.39 11.43  6.94 316 1018.1  12.2 999.0   9.9 99.0 99.00 
2024 02 28 10 50 335  6.8  8.8 99.00 99.00 99.00 999 1018.1  12.1 999.0   9.7 99.0 99.00 
2024 02 28 11 00 335  7.0  8.4 99.00 99.00 99.00 999 1018.1  12.0 999.0   9.4 99.0 99.00 
2024 02 28 11 10 338  6.5  8.2  2.25 12.90  7.10 314 1018.0  12.1 999.0   9.5 99.0 99.00 
2024 02 28 11 20 336  6.1  7.6 99.00 99.00 99.00 999 1018.0  12.1 999.0   9.6 99.0 99.00 
