#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 11 04 14 00 311  3.2  4.0 99.00 99.00 99.00 999 1019.0  13.7 999.0  13.7 99.0 99.00 
2023 11 04 14 10 313  3.3  4.2  1.30 10.00  7.61 281 1019.0  13.7 999.0  13.7 99.0 99.00 
2023 11 04 14 20 309  3.3  4.1 99.00 99.00 99.00 999 1019.0  13.7 999.0  13.7 99.0 99.00 
2023 11 04 14 30 309  3.3  4.1 99.00 99.00 99.00 999 1019.0  13.8 999.0  13.8 99.0 99.00 
2023 11 04 14 40 310  3.2  3.9  1.24 10.81  7.49 257 1019.0  13.8 999.0  13.8 99.0 99.00 
2023 11 04 14 50 310  2.9  4.0 99.00 99.00 99.00 999 1019.0  13.8 999.0  13.8 99.0 99.00 
2023 11 04 15 00 304  2.9  3.8 99.00 99.00 99.00 999 1019.0  13.9 999.0  13.9 99.0 99.00 
2023 11 04 15 10 304  2.6  3.4  1.30 10.00  7.56 285 1019.0  13.8 999.0  13.8 99.0 99.00 
2023 11 04 15 20 307  2.2  3.0 99.00 99.00 99.00 999 1018.9  13.8 999.0  13.8 99.0 99.00 
2023 11 04 15 30 305  2.2  2.7 99.00 99.00 99.00 999 1019.0  13.9 999.0  13.9 99.0 99.00 
2023 11 04 15 40 305  2.0  2.7  1.27  9.09  7.58 282 1019.1  13.9 999.0  13.9 99.0 99.00 
2023 11 04 15 50 299  1.8  2.5 99.00 99.00 99.00 999 1019.1  14.0 999.0  14.0 99.0 99.00 
2023 11 04 16 00 296  2.1  2.8 99.00 99.00 99.00 999 1019.3  14.1 999.0  14.1 99.0 99.00 
2023 11 04 16 10 297  2.0  2.8  1.22 10.00  7.44 279 1019.3  14.1 999.0  14.1 99.0 99.00 
2023 11 04 16 20 294  2.1  2.7 99.00 99.00 99.00 999 1019.5  14.1 999.0  14.1 99.0 99.00 
2023 11 04 16 30 291  2.1  2.7 99.00 99.00 99.00 999 1019.5  14.1 999.0  14.1 99.0 99.00 
2023 11 04 16 40 283  2.1  2.7  1.29 10.00  7.83 284 1019.6  14.0 999.0  14.0 99.0 99.00 
2023 11 04 16 50 272  2.2  2.8 99.00 99.00 99.00 999 1019.6  14.1 999.0  14.1 99.0 99.00 
2023 11 04 17 00 263  1.7  2.6 99.00 99.00 99.00 999 1019.5  14.1 999.0  14.1 99.0 99.00 
2023 11 04 17 10 254  1.3  1.9  1.15 10.00  7.51 283 1019.3  14.2 999.0  14.2 99.0 99.00 
2023 11 04 17 20 238  1.3  1.9 99.00 99.00 99.00 999 1019.3  14.3 999.0  14.3 99.0 99.00 
2023 11 04 17 30 229  1.6  2.1 99.00 99.00 99.00 999 1019.2  14.3 999.0  14.3 99.0 99.00 
2023 11 04 17 40 223  1.5  2.1  1.20 10.81  7.69 270 1019.2  14.2 999.0  14.2 99.0 99.00 
2023 11 04 17 50 212  1.5  2.0 99.00 99.00 99.00 999 1019.1  14.1 999.0  14.1 99.0 99.00 
2023 11 04 18 00 207  1.7  2.3 99.00 99.00 99.00 999 1019.2  14.0 999.0  14.0 99.0 99.00 
2023 11 04 18 10 208  1.8  2.4  1.21 10.00  7.80 257 1018.9  14.0 999.0  14.0 99.0 99.00 
2023 11 04 18 20 195  1.4  2.0 99.00 99.00 99.00 999 1018.8  14.1 999.0  14.1 99.0 99.00 
2023 11 04 18 30 201  1.9  2.5 99.00 99.00 99.00 999 1018.7  14.0 999.0  14.0 99.0 99.00 
2023 11 04 18 40 196  2.1  2.7  1.28 10.00  7.89 260 1018.8  13.9 999.0  13.9 99.0 99.00 
2023 11 04 18 50 196  1.9  2.4 99.00 99.00 99.00 999 1018.6  13.9 999.0  13.9 99.0 99.00 
2023 11 04 19 00 176  2.3  2.8 99.00 99.00 99.00 999 1018.6  14.1 999.0  14.1 99.0 99.00 
2023 11 04 19 10 177  2.6  3.2  1.16 10.00  7.61 262 1018.4  14.0 999.0  14.0 99.0 99.00 
2023 11 04 19 20 182  2.7  3.2 99.00 99.00 99.00 999 1018.2  13.9 999.0  13.9 99.0 99.00 
2023 11 04 19 30 179  2.6  3.1 99.00 99.00 99.00 999 1018.1  13.8 999.0  13.8 99.0 99.00 
2023 11 04 19 40 198  1.9  2.4  1.18  9.09  7.74 278 1018.1  13.9 999.0  13.9 99.0 99.00 
2023 11 04 19 50 196  1.8  2.4 99.00 99.00 99.00 999 1018.0  13.9 999.0  13.9 99.0 99.00 
2023 11 04 20 00 198  2.0  2.6 99.00 99.00 99.00 999 1018.0  13.8 999.0  13.8 99.0 99.00 
2023 11 04 20 10 208  2.0  2.6  1.28 10.81  7.84 271 1018.0  13.7 999.0  13.7 99.0 99.00 
2023 11 04 20 20 222  2.3  2.9 99.00 99.00 99.00 999 1018.1  13.7 999.0  13.7 99.0 99.00 
2023 11 04 20 30 244  2.5  3.1 99.00 99.00 99.00 999 1018.1  13.6 999.0  13.6 99.0 99.00 
2023 11 04 20 40 251  2.2  2.9  1.21 10.00  7.59 265 1017.9  13.7 999.0  13.7 99.0 99.00 
2023 11 04 20 50 259  2.1  2.7 99.00 99.00 99.00 999 1017.8  13.8 999.0  13.8 99.0 99.00 
2023 11 04 21 00 255  2.1  2.9 99.00 99.00 99.00 999 1017.9  13.9 999.0  13.9 99.0 99.00 
2023 11 04 21 10 257  2.3  3.2  1.28 10.00  7.62 248 1018.0  14.1 999.0  14.1 99.0 99.00 
2023 11 04 21 20 260  2.1  3.2 99.00 99.00 99.00 999 1018.2  14.2 999.0  14.2 99.0 99.00 
2023 11 04 21 30 270  2.0  2.9 99.00 99.00 99.00 999 1017.9  14.1 999.0  14.1 99.0 99.00 
2023 11 04 21 40 277  1.6  2.3  1.16 10.00  7.63 253 1017.9  14.2 999.0  14.2 99.0 99.00 
2023 11 04 21 50 294  1.4  1.9 99.00 99.00 99.00 999 1017.8  14.2 999.0  14.2 99.0 99.00 
2023 11 04 22 00 296  1.7  2.4 99.00 99.00 99.00 999 1017.8  14.2 999.0  14.2 99.0 99.00 
2023 11 04 22 10 300  1.6  2.4  1.27 10.00  7.75 259 1017.8  14.2 999.0  14.2 99.0 99.00 
2023 11 04 22 20 299  1.0  1.8 99.00 99.00 99.00 999 1017.8  14.3 999.0  14.3 99.0 99.00 
2023 11 04 22 30 296  0.9  1.5 99.00 99.00 99.00 999 1017.6  14.3 999.0  14.3 99.0 99.00 
2023 11 04 22 40 296  0.6  1.3  1.15 10.00  7.26 269 1017.6  14.4 999.0  14.4 99.0 99.00 
2023 11 04 22 50 272  0.9  1.8 99.00 99.00 99.00 999 1017.9  14.4 999.0  14.4 99.0 99.00 
2023 11 04 23 00 274  1.8  2.5 99.00 99.00 99.00 999 1017.9  14.3 999.0  14.3 99.0 99.00 
2023 11 04 23 10 280  1.9  3.1  1.25 10.00  7.41 259 1017.9  14.2 999.0  14.2 99.0 99.00 
2023 11 04 23 20 295  1.8  2.8 99.00 99.00 99.00 999 1018.0  14.2 999.0  14.1 99.0 99.00 
2023 11 04 23 30 307  1.3  2.3 99.00 99.00 99.00 999 1017.7  14.2 999.0  14.1 99.0 99.00 
2023 11 04 23 40 309  0.9  1.3  1.26 10.00  7.52 261 1017.8  14.3 999.0  14.2 99.0 99.00 
2023 11 04 23 50 314  1.1  1.8 99.00 99.00 99.00 999 1017.8  14.3 999.0  14.2 99.0 99.00 
2023 11 05 00 00 319  1.0  1.7 99.00 99.00 99.00 999 1017.7  14.4 999.0  14.3 99.0 99.00 
2023 11 05 00 10 329  0.8  1.3  1.13 10.00  7.18 273 1017.8  14.5 999.0  14.3 99.0 99.00 
2023 11 05 00 20 319  1.0  1.6 99.00 99.00 99.00 999 1017.8  14.4 999.0  14.2 99.0 99.00 
2023 11 05 00 30 316  0.7  1.4 99.00 99.00 99.00 999 1017.9  14.4 999.0  14.2 99.0 99.00 
2023 11 05 00 40 302  0.8  1.5  1.19 10.00  7.58 262 1017.8  14.2 999.0  14.0 99.0 99.00 
2023 11 05 00 50 308  0.8  1.6 99.00 99.00 99.00 999 1018.1  14.2 999.0  14.0 99.0 99.00 
2023 11 05 01 00 316  1.4  1.9 99.00 99.00 99.00 999 1017.9  14.3 999.0  14.1 99.0 99.00 
2023 11 05 01 10 352  0.9  1.8  1.30 10.00  7.80 252 1017.5  14.3 999.0  14.1 99.0 99.00 
2023 11 05 01 20  81  1.7  3.0 99.00 99.00 99.00 999 1017.1  14.3 999.0  14.1 99.0 99.00 
2023 11 05 01 30  85  0.9  2.2 99.00 99.00 99.00 999 1017.4  14.3 999.0  14.1 99.0 99.00 
2023 11 05 01 40 248  0.0  0.3  1.27 10.00  7.84 283 1017.5  14.3 999.0  14.1 99.0 99.00 
2023 11 05 01 50 108  0.5  1.4 99.00 99.00 99.00 999 1017.3  14.3 999.0  14.1 99.0 99.00 
2023 11 05 02 00 112  1.2  2.0 99.00 99.00 99.00 999 1017.4  14.1 999.0  13.9 99.0 99.00 
2023 11 05 02 10 121  1.0  1.7  1.22 10.00  7.68 285 1017.5  14.0 999.0  13.8 99.0 99.00 
2023 11 05 02 20 121  1.5  2.6 99.00 99.00 99.00 999 1017.3  14.1 999.0  13.9 99.0 99.00 
2023 11 05 02 30 129  1.7  2.7 99.00 99.00 99.00 999 1017.3  14.1 999.0  13.9 99.0 99.00 
2023 11 05 02 40 131  1.8  2.8  1.35 10.00  8.05 273 1017.5  14.1 999.0  14.0 99.0 99.00 
2023 11 05 02 50 135  1.9  3.0 99.00 99.00 99.00 999 1017.6  14.3 999.0  14.2 99.0 99.00 
2023 11 05 03 00 129  1.6  2.7 99.00 99.00 99.00 999 1017.5  14.4 999.0  14.2 99.0 99.00 
2023 11 05 03 10 109  1.0  2.2  1.34  8.33  7.75 279 1017.6  14.4 999.0  14.2 99.0 99.00 
2023 11 05 03 20 117  1.1  2.0 99.00 99.00 99.00 999 1017.5  14.3 999.0  14.1 99.0 99.00 
2023 11 05 03 30 132  1.3  2.1 99.00 99.00 99.00 999 1017.5  14.4 999.0  14.2 99.0 99.00 
2023 11 05 03 40 141  1.4  2.2  1.48 10.00  8.14 276 1017.6  14.4 999.0  14.2 99.0 99.00 
2023 11 05 03 50 156  1.4  2.2 99.00 99.00 99.00 999 1017.5  14.4 999.0  14.2 99.0 99.00 
2023 11 05 04 00 145  1.6  2.4 99.00 99.00 99.00 999 1017.4  14.4 999.0  14.2 99.0 99.00 
2023 11 05 04 10 149  1.0  1.9  1.17  9.09  7.60 280 1017.4  14.4 999.0  14.2 99.0 99.00 
2023 11 05 04 20 158  2.0  3.2 99.00 99.00 99.00 999 1017.4  14.4 999.0  14.2 99.0 99.00 
2023 11 05 04 30 169  2.9  3.8 99.00 99.00 99.00 999 1017.3  14.4 999.0  14.3 99.0 99.00 
2023 11 05 04 40 156  3.1  4.0  1.35 10.00  7.76 276 1017.2  14.4 999.0  14.2 99.0 99.00 
2023 11 05 04 50 155  3.0  4.2 99.00 99.00 99.00 999 1017.1  14.4 999.0  14.3 99.0 99.00 
2023 11 05 05 00 156  2.9  4.0 99.00 99.00 99.00 999 1017.0  14.4 999.0  14.2 99.0 99.00 
2023 11 05 05 10 158  3.0  4.5  1.32  9.09  7.96 288 1017.1  14.4 999.0  14.2 99.0 99.00 
2023 11 05 05 20 167  3.5  4.3 99.00 99.00 99.00 999 1017.0  14.4 999.0  14.2 99.0 99.00 
2023 11 05 05 30 164  3.4  4.5 99.00 99.00 99.00 999 1017.0  14.4 999.0  14.2 99.0 99.00 
2023 11 05 05 40 152  3.8  4.9  1.51 10.00  8.27 282 1017.0  14.4 999.0  14.2 99.0 99.00 
2023 11 05 05 50 166  3.2  4.3 99.00 99.00 99.00 999 1017.2  14.4 999.0  14.2 99.0 99.00 
2023 11 05 06 00 160  3.1  4.0 99.00 99.00 99.00 999 1017.0  14.4 999.0  14.2 99.0 99.00 
2023 11 05 06 10 154  3.1  4.3  1.39 12.90  8.27 248 1017.0  14.4 999.0  14.2 99.0 99.00 
2023 11 05 06 20 159  3.0  4.1 99.00 99.00 99.00 999 1017.0  14.6 999.0  14.4 99.0 99.00 
2023 11 05 06 30 165  3.2  4.1 99.00 99.00 99.00 999 1017.1  14.6 999.0  14.4 99.0 99.00 
2023 11 05 06 40 178  3.1  3.9  1.63  9.09  8.34 286 1017.0  14.6 999.0  14.4 99.0 99.00 
2023 11 05 06 50 172  2.8  3.7 99.00 99.00 99.00 999 1017.0  14.4 999.0  14.2 99.0 99.00 
2023 11 05 07 00 176  2.3  3.3 99.00 99.00 99.00 999 1017.1  14.4 999.0  14.3 99.0 99.00 
2023 11 05 07 10 167  2.6  3.8  1.59 10.81  8.62 276 1016.9  14.4 999.0  14.3 99.0 99.00 
2023 11 05 07 20 154  3.2  4.5 99.00 99.00 99.00 999 1016.9  14.4 999.0  14.3 99.0 99.00 
2023 11 05 07 30 143  3.0  4.5 99.00 99.00 99.00 999 1016.9  14.4 999.0  14.3 99.0 99.00 
2023 11 05 07 40 125  2.5  4.2  1.99 12.12  9.08 291 1016.8  14.4 999.0  14.3 99.0 99.00 
2023 11 05 07 50 124  2.8  4.4 99.00 99.00 99.00 999 1016.8  14.4 999.0  14.3 99.0 99.00 
2023 11 05 08 00 134  3.8  5.2 99.00 99.00 99.00 999 1016.8  14.4 999.0  14.3 99.0 99.00 
2023 11 05 08 10 139  3.6  5.6  1.97 10.81  8.80 298 1016.9  14.4 999.0  14.3 99.0 99.00 
2023 11 05 08 20 145  3.4  5.6 99.00 99.00 99.00 999 1016.8  14.4 999.0  14.3 99.0 99.00 
2023 11 05 08 30 138  4.4  6.1 99.00 99.00 99.00 999 1016.8  14.4 999.0  14.3 99.0 99.00 
2023 11 05 08 40 141  4.1  5.4  2.20 12.12  9.09 292 1016.8  14.4 999.0  14.3 99.0 99.00 
2023 11 05 08 50 142  3.9  5.5 99.00 99.00 99.00 999 1016.7  14.4 999.0  14.3 99.0 99.00 
2023 11 05 09 00 143  4.5  6.1 99.00 99.00 99.00 999 1016.5  14.4 999.0  14.3 99.0 99.00 
2023 11 05 09 10 146  4.2  6.3  2.33 10.00  8.79 303 1016.5  14.4 999.0  14.3 99.0 99.00 
2023 11 05 09 20 146  4.4  5.9 99.00 99.00 99.00 999 1016.5  14.4 999.0  14.3 99.0 99.00 
2023 11 05 09 30 149  4.8  6.4 99.00 99.00 99.00 999 1016.5  14.4 999.0  14.3 99.0 99.00 
2023 11 05 09 40 153  4.6  6.3  2.32 10.00  8.78 286 1016.4  14.4 999.0  14.3 99.0 99.00 
2023 11 05 09 50 155  4.7  6.5 99.00 99.00 99.00 999 1016.4  14.4 999.0  14.3 99.0 99.00 
2023 11 05 10 00 153  4.7  6.9 99.00 99.00 99.00 999 1016.3  14.4 999.0  14.3 99.0 99.00 
2023 11 05 10 10 151  4.5  5.9  2.36 10.81  8.71 298 1016.4  14.4 999.0  14.3 99.0 99.00 
2023 11 05 10 20 152  4.2  6.3 99.00 99.00 99.00 999 1016.4  14.4 999.0  14.3 99.0 99.00 
2023 11 05 10 30 151  4.2  6.0 99.00 99.00 99.00 999 1016.2  14.4 999.0  14.3 99.0 99.00 
2023 11 05 10 40 149  4.5  6.4  2.29 10.00  8.49 294 1016.1  14.4 999.0  14.3 99.0 99.00 
2023 11 05 10 50 150  4.7  6.2 99.00 99.00 99.00 999 1016.0  14.4 999.0  14.3 99.0 99.00 
2023 11 05 11 00 149  4.6  6.6 99.00 99.00 99.00 999 1015.9  14.4 999.0  14.4 99.0 99.00 
2023 11 05 11 10 152  4.8  6.5  2.73 13.79  8.91 299 1015.9  14.4 999.0  14.4 99.0 99.00 
2023 11 05 11 20 153  5.0  6.6 99.00 99.00 99.00 999 1015.8  14.4 999.0  14.4 99.0 99.00 
2023 11 05 11 30 152  5.1  7.3 99.00 99.00 99.00 999 1015.7  14.4 999.0  14.4 99.0 99.00 
2023 11 05 11 40 154  5.2  6.9  2.67 11.43  8.68 293 1015.7  14.4 999.0  14.4 99.0 99.00 
2023 11 05 11 50 154  5.4  7.2 99.00 99.00 99.00 999 1015.7  14.4 999.0  14.4 99.0 99.00 
2023 11 05 12 00 154  5.0  7.0 99.00 99.00 99.00 999 1015.7  14.4 999.0  14.4 99.0 99.00 
2023 11 05 12 10 153  5.1  7.2  2.67 12.12  8.59 290 1015.7  14.4 999.0  14.4 99.0 99.00 
2023 11 05 12 20 153  5.0  6.7 99.00 99.00 99.00 999 1015.8  14.4 999.0  14.4 99.0 99.00 
2023 11 05 12 30 152  4.9  6.5 99.00 99.00 99.00 999 1015.8  14.4 999.0  14.4 99.0 99.00 
2023 11 05 12 40 152  4.6  7.4  2.41 11.43  8.51 285 1015.8  14.4 999.0  14.4 99.0 99.00 
2023 11 05 12 50 153  4.3  6.1 99.00 99.00 99.00 999 1015.9  14.4 999.0  14.4 99.0 99.00 
2023 11 05 13 00 150  4.2  6.5 99.00 99.00 99.00 999 1015.9  14.4 999.0  14.4 99.0 99.00 
2023 11 05 13 10 150  4.4  6.1  2.35 10.81  8.26 283 1015.9  14.4 999.0  14.4 99.0 99.00 
2023 11 05 13 20 149  4.5  7.3 99.00 99.00 99.00 999 1015.9  14.3 999.0  14.3 99.0 99.00 
2023 11 05 13 30 149  4.6  6.4 99.00 99.00 99.00 999 1015.8  14.3 999.0  14.3 99.0 99.00 
2023 11 05 13 40 150  4.4  5.9  2.41 12.90  8.57 279 1015.7  14.3 999.0  14.3 99.0 99.00 
2023 11 05 13 50 150  4.7  6.5 99.00 99.00 99.00 999 1015.8  14.3 999.0  14.3 99.0 99.00 
2023 11 05 14 00 153  4.7  6.5 99.00 99.00 99.00 999 1015.8  14.3 999.0  14.3 99.0 99.00 
2023 11 05 14 10 152  4.6  6.3  2.57 12.90  8.85 286 1015.9  14.3 999.0  14.3 99.0 99.00 
2023 11 05 14 20 150  4.5  6.0 99.00 99.00 99.00 999 1015.9  14.3 999.0  14.3 99.0 99.00 
2023 11 05 14 30 148  4.5  6.4 99.00 99.00 99.00 999 1015.8  14.4 999.0  14.4 99.0 99.00 
2023 11 05 14 40 155  4.2  5.6  2.47 12.90  8.56 284 1015.9  14.3 999.0  14.3 99.0 99.00 
2023 11 05 14 50 151  4.1  5.7 99.00 99.00 99.00 999 1016.0  14.3 999.0  14.3 99.0 99.00 
2023 11 05 15 00 150  3.7  5.2 99.00 99.00 99.00 999 1016.2  14.3 999.0  14.3 99.0 99.00 
2023 11 05 15 10 151  4.0  6.1  2.25 12.12  8.33 284 1016.2  14.3 999.0  14.3 99.0 99.00 
2023 11 05 15 20 151  4.7  6.6 99.00 99.00 99.00 999 1016.1  14.3 999.0  14.3 99.0 99.00 
2023 11 05 15 30 150  5.1  6.6 99.00 99.00 99.00 999 1016.1  14.2 999.0  14.2 99.0 99.00 
2023 11 05 15 40 154  5.0  6.6  2.36 12.12  8.59 282 1016.1  14.2 999.0  14.2 99.0 99.00 
2023 11 05 15 50 153  4.9  6.6 99.00 99.00 99.00 999 1016.2  14.2 999.0  14.2 99.0 99.00 
2023 11 05 16 00 153  4.7  6.4 99.00 99.00 99.00 999 1016.3  14.1 999.0  14.1 99.0 99.00 
2023 11 05 16 10 155  4.7  6.4  2.36 12.90  8.59 290 1016.3  14.2 999.0  14.2 99.0 99.00 
2023 11 05 16 20 157  4.5  6.3 99.00 99.00 99.00 999 1016.4  14.2 999.0  14.2 99.0 99.00 
2023 11 05 16 30 158  4.5  6.3 99.00 99.00 99.00 999 1016.4  14.3 999.0  14.3 99.0 99.00 
2023 11 05 16 40 155  4.4  7.1  2.27 12.90  8.13 286 1016.4  14.4 999.0  14.4 99.0 99.00 
2023 11 05 16 50 151  3.8  5.5 99.00 99.00 99.00 999 1016.5  14.3 999.0  14.3 99.0 99.00 
2023 11 05 17 00 154  3.9  6.3 99.00 99.00 99.00 999 1016.5  14.3 999.0  14.3 99.0 99.00 
2023 11 05 17 10 154  3.8  5.5  2.26 12.90  8.46 288 1016.5  14.2 999.0  14.2 99.0 99.00 
2023 11 05 17 20 151  4.0  5.5 99.00 99.00 99.00 999 1016.4  14.1 999.0  14.1 99.0 99.00 
2023 11 05 17 30 150  3.8  5.1 99.00 99.00 99.00 999 1016.4  14.1 999.0  14.1 99.0 99.00 
2023 11 05 17 40 145  3.5  4.9  2.16 12.90  7.96 292 1016.4  14.1 999.0  14.1 99.0 99.00 
2023 11 05 17 50 149  3.5  5.3 99.00 99.00 99.00 999 1016.4  14.1 999.0  14.1 99.0 99.00 
2023 11 05 18 00 149  3.9  5.5 99.00 99.00 99.00 999 1016.3  14.1 999.0  14.1 99.0 99.00 
2023 11 05 18 10 149  4.2  6.0  2.12 11.43  8.06 286 1016.2  14.1 999.0  14.1 99.0 99.00 
2023 11 05 18 20 148  4.4  6.5 99.00 99.00 99.00 999 1016.1  14.2 999.0  14.2 99.0 99.00 
2023 11 05 18 30 146  4.3  6.4 99.00 99.00 99.00 999 1016.2  14.1 999.0  14.1 99.0 99.00 
2023 11 05 18 40 145  4.9  7.0  2.08 12.12  7.90 285 1016.1  14.1 999.0  14.1 99.0 99.00 
2023 11 05 18 50 146  4.9  6.6 99.00 99.00 99.00 999 1016.1  14.1 999.0  14.1 99.0 99.00 
2023 11 05 19 00 144  5.0  6.8 99.00 99.00 99.00 999 1016.0  14.2 999.0  14.2 99.0 99.00 
2023 11 05 19 10 145  4.8  6.6  2.35 12.12  8.60 290 1016.0  14.2 999.0  14.2 99.0 99.00 
2023 11 05 19 20 144  4.9  6.6 99.00 99.00 99.00 999 1015.9  14.2 999.0  14.2 99.0 99.00 
2023 11 05 19 30 143  4.9  6.7 99.00 99.00 99.00 999 1015.8  14.2 999.0  14.2 99.0 99.00 
2023 11 05 19 40 141  4.5  6.6  2.27 12.12  8.19 298 1015.8  14.2 999.0  14.2 99.0 99.00 
2023 11 05 19 50 140  4.6  6.3 99.00 99.00 99.00 999 1015.4  14.2 999.0  14.2 99.0 99.00 
2023 11 05 20 00 137  4.8  6.8 99.00 99.00 99.00 999 1015.2  14.2 999.0  14.2 99.0 99.00 
2023 11 05 20 10 139  4.9  7.5  2.50 12.12  8.32 280 1015.0  14.2 999.0  14.2 99.0 99.00 
2023 11 05 20 20 135  4.3  6.1 99.00 99.00 99.00 999 1014.8  14.2 999.0  14.2 99.0 99.00 
2023 11 05 20 30 135  4.5  6.1 99.00 99.00 99.00 999 1014.7  14.2 999.0  14.2 99.0 99.00 
2023 11 05 20 40 138  4.4  6.3  2.33 10.81  8.28 282 1014.5  14.3 999.0  14.3 99.0 99.00 
2023 11 05 20 50 137  4.7  6.3 99.00 99.00 99.00 999 1014.3  14.3 999.0  14.3 99.0 99.00 
2023 11 05 21 00 141  5.2  7.2 99.00 99.00 99.00 999 1014.2  14.3 999.0  14.3 99.0 99.00 
2023 11 05 21 10 141  5.0  7.2  2.39 11.43  8.32 286 1014.1  14.3 999.0  14.3 99.0 99.00 
2023 11 05 21 20 143  4.8  7.2 99.00 99.00 99.00 999 1013.9  14.3 999.0  14.3 99.0 99.00 
2023 11 05 21 30 144  5.1  6.8 99.00 99.00 99.00 999 1013.8  14.3 999.0  14.3 99.0 99.00 
2023 11 05 21 40 144  4.7  6.8  2.32 11.43  8.20 281 1013.7  14.3 999.0  14.3 99.0 99.00 
2023 11 05 21 50 145  4.2  5.9 99.00 99.00 99.00 999 1013.6  14.4 999.0  14.4 99.0 99.00 
2023 11 05 22 00 149  3.6  5.9 99.00 99.00 99.00 999 1013.7  14.4 999.0  14.4 99.0 99.00 
2023 11 05 22 10 152  4.3  6.6  2.41 11.43  8.42 288 1013.5  14.4 999.0  14.4 99.0 99.00 
2023 11 05 22 20 151  4.7  6.4 99.00 99.00 99.00 999 1013.4  14.5 999.0  14.5 99.0 99.00 
2023 11 05 22 30 150  5.0  6.5 99.00 99.00 99.00 999 1013.3  14.6 999.0  14.6 99.0 99.00 
2023 11 05 22 40 153  4.6  6.4  2.15 12.12  7.97 277 1013.3  14.6 999.0  14.6 99.0 99.00 
2023 11 05 22 50 156  4.8  6.4 99.00 99.00 99.00 999 1013.3  14.8 999.0  14.8 99.0 99.00 
2023 11 05 23 00 154  4.5  6.4 99.00 99.00 99.00 999 1013.2  14.8 999.0  14.8 99.0 99.00 
2023 11 05 23 10 158  4.3  6.0  2.47 12.12  8.62 284 1013.0  14.9 999.0  14.9 99.0 99.00 
2023 11 05 23 20 167  3.9  5.6 99.00 99.00 99.00 999 1012.8  14.9 999.0  14.9 99.0 99.00 
2023 11 05 23 30 172  4.0  5.1 99.00 99.00 99.00 999 1012.9  14.8 999.0  14.8 99.0 99.00 
2023 11 05 23 40 174  4.0  6.0  2.63 10.81  8.67 282 1012.9  14.8 999.0  14.8 99.0 99.00 
2023 11 05 23 50 175  3.9  5.2 99.00 99.00 99.00 999 1012.7  14.8 999.0  14.8 99.0 99.00 
2023 11 06 00 00 170  4.0  5.5 99.00 99.00 99.00 999 1012.7  14.9 999.0  14.9 99.0 99.00 
2023 11 06 00 10 168  3.5  4.9  2.60 11.43  8.74 273 1012.8  14.8 999.0  14.8 99.0 99.00 
2023 11 06 00 20 168  3.0  4.0 99.00 99.00 99.00 999 1012.7  14.8 999.0  14.8 99.0 99.00 
2023 11 06 00 30 174  3.5  4.5 99.00 99.00 99.00 999 1012.6  14.8 999.0  14.8 99.0 99.00 
2023 11 06 00 40 179  3.3  4.6  2.52 11.43  8.56 276 1012.4  14.8 999.0  14.8 99.0 99.00 
2023 11 06 00 50 185  2.9  3.8 99.00 99.00 99.00 999 1012.3  14.8 999.0  14.8 99.0 99.00 
2023 11 06 01 00 184  2.9  4.0 99.00 99.00 99.00 999 1012.1  14.7 999.0  14.7 99.0 99.00 
2023 11 06 01 10 202  3.2  4.0  2.30 12.90  8.68 277 1012.2  14.9 999.0  14.9 99.0 99.00 
2023 11 06 01 20 200  3.5  4.6 99.00 99.00 99.00 999 1012.3  14.8 999.0  14.8 99.0 99.00 
2023 11 06 01 30 195  3.6  4.5 99.00 99.00 99.00 999 1012.1  14.8 999.0  14.8 99.0 99.00 
2023 11 06 01 40 193  3.3  4.5  2.23 12.12  8.69 269 1012.0  14.8 999.0  14.8 99.0 99.00 
2023 11 06 01 50 196  3.1  3.9 99.00 99.00 99.00 999 1012.0  14.7 999.0  14.7 99.0 99.00 
2023 11 06 02 00 194  3.5  4.5 99.00 99.00 99.00 999 1012.0  14.7 999.0  14.7 99.0 99.00 
2023 11 06 02 10 205  3.2  4.2  2.51 12.12  9.02 283 1012.1  14.5 999.0  14.5 99.0 99.00 
2023 11 06 02 20 211  3.4  4.4 99.00 99.00 99.00 999 1012.3  14.4 999.0  14.4 99.0 99.00 
2023 11 06 02 30 217  3.5  4.8 99.00 99.00 99.00 999 1012.3  14.4 999.0  14.4 99.0 99.00 
2023 11 06 02 40 222  3.6  4.8  2.75 12.12  9.24 281 1012.4  14.4 999.0  14.4 99.0 99.00 
2023 11 06 02 50 221  2.6  3.8 99.00 99.00 99.00 999 1012.3  14.1 999.0  14.1 99.0 99.00 
2023 11 06 03 00 235  2.7  4.0 99.00 99.00 99.00 999 1012.5  14.1 999.0  14.1 99.0 99.00 
2023 11 06 03 10 251  2.9  4.1  2.79 12.12  9.18 283 1012.3  14.2 999.0  14.2 99.0 99.00 
2023 11 06 03 20 248  3.2  4.4 99.00 99.00 99.00 999 1012.3  14.3 999.0  14.3 99.0 99.00 
2023 11 06 03 30 253  2.9  4.4 99.00 99.00 99.00 999 1012.4  14.3 999.0  14.3 99.0 99.00 
2023 11 06 03 40 256  2.8  4.3  2.63 12.12  8.87 285 1012.4  14.4 999.0  14.4 99.0 99.00 
