#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 10 13 23 00 316 11.0 13.4 99.00 99.00 99.00 999 1018.0  14.5  12.0  13.0 99.0 99.00 
2020 10 13 23 10 313 11.3 13.3 99.00 99.00 99.00 999 1018.0  14.7  12.0  12.9 99.0 99.00 
2020 10 13 23 20 313 11.3 14.0 99.00 99.00 99.00 999 1018.0  14.7  12.0  13.0 99.0 99.00 
2020 10 13 23 30 315 11.2 14.1 99.00 99.00 99.00 999 1018.0  14.7  12.0  13.0 99.0 99.00 
2020 10 13 23 40 317 11.2 14.0  2.11 10.81  5.80 308 1018.0  14.7  12.0  13.1 99.0 99.00 
2020 10 13 23 50 316 11.5 13.7 99.00 99.00 99.00 999 1018.0  14.8  12.0  13.2 99.0 99.00 
2020 10 14 00 00 316 11.7 13.8 99.00 99.00 99.00 999 1017.9  14.8  12.0  13.3 99.0 99.00 
2020 10 14 00 10 317 11.8 14.6 99.00 99.00 99.00 999 1017.8  14.9  12.0  13.5 99.0 99.00 
2020 10 14 00 20 317 12.5 15.2 99.00 99.00 99.00 999 1017.8  14.9  12.0  13.5 99.0 99.00 
2020 10 14 00 30 317 12.3 14.7 99.00 99.00 99.00 999 1017.8  14.9  12.0  13.5 99.0 99.00 
2020 10 14 00 40 318 12.4 15.0  2.17 11.43  5.46 297 1017.7  15.1  12.0  13.5 99.0 99.00 
2020 10 14 00 50 318 12.6 15.4 99.00 99.00 99.00 999 1017.6  15.1  12.0  13.5 99.0 99.00 
2020 10 14 01 00 318 12.9 16.3 99.00 99.00 99.00 999 1017.5  15.2  12.0  13.5 99.0 99.00 
2020 10 14 01 10 318 13.2 16.4 99.00 99.00 99.00 999 1017.6  15.2  12.0  13.5 99.0 99.00 
2020 10 14 01 20 316 13.0 15.8 99.00 99.00 99.00 999 1017.6  15.1  12.0  13.5 99.0 99.00 
2020 10 14 01 30 316 13.0 15.9 99.00 99.00 99.00 999 1017.6  15.1  12.0  13.5 99.0 99.00 
2020 10 14 01 40 318 12.8 15.6  2.20  6.25  5.47 310 1017.6  15.1  12.0  13.5 99.0 99.00 
2020 10 14 01 50 317 13.0 15.8 99.00 99.00 99.00 999 1017.6  15.1  12.0  13.6 99.0 99.00 
2020 10 14 02 00 317 13.7 16.7 99.00 99.00 99.00 999 1017.6  15.1  12.0  13.6 99.0 99.00 
2020 10 14 02 10 314 13.6 16.8 99.00 99.00 99.00 999 1017.6  15.1  11.9  13.7 99.0 99.00 
2020 10 14 02 20 313 13.2 16.4 99.00 99.00 99.00 999 1017.6  15.0  11.9  13.6 99.0 99.00 
2020 10 14 02 30 314 13.3 17.0 99.00 99.00 99.00 999 1017.7  15.0  11.9  13.7 99.0 99.00 
2020 10 14 02 40 314 12.9 15.9  2.49 11.43  5.70 310 1018.0  15.0  11.9  13.8 99.0 99.00 
2020 10 14 02 50 314 12.9 15.7 99.00 99.00 99.00 999 1018.2  15.0  11.9  13.8 99.0 99.00 
2020 10 14 03 00 313 12.4 15.1 99.00 99.00 99.00 999 1018.1  15.0  11.9  13.7 99.0 99.00 
2020 10 14 03 10 313 12.3 14.7 99.00 99.00 99.00 999 1018.1  15.1  11.9  13.7 99.0 99.00 
2020 10 14 03 20 313 12.4 15.2 99.00 99.00 99.00 999 1018.3  15.3  11.9  13.7 99.0 99.00 
2020 10 14 03 30 314 13.0 15.5 99.00 99.00 99.00 999 1018.4  15.4  11.9  13.9 99.0 99.00 
2020 10 14 03 40 313 12.7 15.3  2.28 11.43  5.67 292 1018.5  15.4  11.9  14.0 99.0 99.00 
2020 10 14 03 50 316 12.5 15.3 99.00 99.00 99.00 999 1018.5  15.3  11.9  14.1 99.0 99.00 
2020 10 14 04 00 316 12.3 15.1 99.00 99.00 99.00 999 1018.7  15.1  11.9  14.1 99.0 99.00 
2020 10 14 04 10 316 12.1 15.2 99.00 99.00 99.00 999 1018.6  14.8  11.9  14.0 99.0 99.00 
2020 10 14 04 20 316 12.1 14.9 99.00 99.00 99.00 999 1018.7  14.8  11.9  14.2 99.0 99.00 
2020 10 14 04 30 315 11.7 14.6 99.00 99.00 99.00 999 1018.9  14.7  11.9  14.1 99.0 99.00 
2020 10 14 04 40 313 11.7 14.1  2.22  5.88  5.43 314 1018.8  14.6  11.9  14.1 99.0 99.00 
2020 10 14 04 50 314 12.0 15.8 99.00 99.00 99.00 999 1018.8  14.6  11.9  14.1 99.0 99.00 
2020 10 14 05 00 314 12.2 15.2 99.00 99.00 99.00 999 1018.7  14.6  11.9  14.0 99.0 99.00 
2020 10 14 05 10 316 12.3 15.3 99.00 99.00 99.00 999 1018.7  14.6  11.9  14.0 99.0 99.00 
2020 10 14 05 20 318 12.2 15.7 99.00 99.00 99.00 999 1018.7  14.6  11.9  13.9 99.0 99.00 
2020 10 14 05 30 318 11.7 14.4 99.00 99.00 99.00 999 1018.9  14.6  11.9  13.8 99.0 99.00 
2020 10 14 05 40 317 11.6 13.9  2.01 11.43  5.54 294 1018.9  14.6  11.9  13.8 99.0 99.00 
2020 10 14 05 50 320 11.2 13.7 99.00 99.00 99.00 999 1019.0  14.6  11.9  13.8 99.0 99.00 
2020 10 14 06 00 317 11.2 13.6 99.00 99.00 99.00 999 1019.2  14.5  11.9  13.7 99.0 99.00 
2020 10 14 06 10 320 11.0 13.6 99.00 99.00 99.00 999 1019.3  14.5  11.9  13.7 99.0 99.00 
2020 10 14 06 20 319 10.7 13.1 99.00 99.00 99.00 999 1019.3  14.4  11.9  13.7 99.0 99.00 
2020 10 14 06 30 320 10.5 12.9 99.00 99.00 99.00 999 1019.4  14.4  11.9  13.8 99.0 99.00 
2020 10 14 06 40 321 11.1 13.3  2.05 10.81  5.53 297 1019.4  14.4  11.8  13.8 99.0 99.00 
2020 10 14 06 50 322 11.1 13.8 99.00 99.00 99.00 999 1019.5  14.4  11.8  13.9 99.0 99.00 
2020 10 14 07 00 322 11.0 13.6 99.00 99.00 99.00 999 1019.5  14.4  11.9  14.0 99.0 99.00 
2020 10 14 07 10 323 11.1 13.6 99.00 99.00 99.00 999 1019.4  14.3  11.8  13.9 99.0 99.00 
2020 10 14 07 20 320 11.2 13.8 99.00 99.00 99.00 999 1019.5  14.2  11.9  13.9 99.0 99.00 
2020 10 14 07 30 318 11.3 13.8 99.00 99.00 99.00 999 1019.5  14.2  11.9  14.0 99.0 99.00 
2020 10 14 07 40 316 11.6 13.9  2.13 10.81  5.63 303 1019.3  14.0  11.8  13.8 99.0 99.00 
2020 10 14 07 50 316 11.3 13.6 99.00 99.00 99.00 999 1019.2  13.9  11.8  13.7 99.0 99.00 
2020 10 14 08 00 316 11.4 14.1 99.00 99.00 99.00 999 1019.3  13.9  11.8  13.8 99.0 99.00 
2020 10 14 08 10 316 11.4 13.7 99.00 99.00 99.00 999 1019.2  13.7 999.0  13.6 99.0 99.00 
2020 10 14 08 20 315 11.6 13.6 99.00 99.00 99.00 999 1019.2  13.6  11.8  13.5 99.0 99.00 
2020 10 14 08 30 317 11.3 14.2 99.00 99.00 99.00 999 1019.2  13.5  11.8  13.5 99.0 99.00 
2020 10 14 08 40 317 11.8 14.5  1.99  5.26  5.30 313 1019.1  13.5  11.8  13.5 99.0 99.00 
2020 10 14 08 50 317 11.9 14.4 99.00 99.00 99.00 999 1019.2  13.5  11.8  13.5 99.0 99.00 
2020 10 14 09 00 318 12.1 14.7 99.00 99.00 99.00 999 1019.3  13.6  11.8  13.6 99.0 99.00 
2020 10 14 09 10 320 11.9 14.8 99.00 99.00 99.00 999 1019.4  13.6  11.8  13.6 99.0 99.00 
2020 10 14 09 20 321 11.9 14.3 99.00 99.00 99.00 999 1019.4  13.6  11.8  13.6 99.0 99.00 
2020 10 14 09 30 321 12.4 14.7 99.00 99.00 99.00 999 1019.3  13.5  11.8  13.5 99.0 99.00 
2020 10 14 09 40 320 12.8 15.1  2.05 10.00  5.36 294 1019.3  13.5  11.8  13.5 99.0 99.00 
2020 10 14 09 50 322 12.1 14.8 99.00 99.00 99.00 999 1019.5  13.5  11.8  13.5 99.0 99.00 
2020 10 14 10 00 321 11.7 14.9 99.00 99.00 99.00 999 1019.6  13.5  11.8  13.5 99.0 99.00 
2020 10 14 10 10 321 11.4 13.3 99.00 99.00 99.00 999 1019.6  13.5  11.8  13.5 99.0 99.00 
2020 10 14 10 20 317 11.2 13.8 99.00 99.00 99.00 999 1019.6  13.5  11.8  13.5 99.0 99.00 
2020 10 14 10 30 314 10.9 13.0 99.00 99.00 99.00 999 1019.5  13.5  11.8  13.4 99.0 99.00 
2020 10 14 10 40 311 10.5 12.3  1.95 10.81  5.49 302 1019.5  13.4  11.8  13.3 99.0 99.00 
2020 10 14 10 50 312  9.4 11.9 99.00 99.00 99.00 999 1019.5  13.4  11.8  13.2 99.0 99.00 
2020 10 14 11 00 314  8.3 10.6 99.00 99.00 99.00 999 1019.5  13.4  11.8  13.2 99.0 99.00 
2020 10 14 11 10 315  8.8 10.5 99.00 99.00 99.00 999 1019.4  13.4  11.8  13.2 99.0 99.00 
2020 10 14 11 20 316  8.5 10.6 99.00 99.00 99.00 999 1019.5  13.6  11.8  13.3 99.0 99.00 
2020 10 14 11 30 321  9.0 12.2 99.00 99.00 99.00 999 1019.2  13.5  11.8  13.2 99.0 99.00 
2020 10 14 11 40 316 10.7 13.3  1.78 10.00  5.64 300 1019.0  13.5  11.8  13.2 99.0 99.00 
2020 10 14 11 50 318 10.1 13.1 99.00 99.00 99.00 999 1019.2  13.5  11.8  13.2 99.0 99.00 
2020 10 14 12 00 321 10.3 12.3 99.00 99.00 99.00 999 1019.3  13.6  11.8  13.2 99.0 99.00 
2020 10 14 12 10 322  9.5 11.3 99.00 99.00 99.00 999 1019.3  13.6  11.8  13.2 99.0 99.00 
2020 10 14 12 20 322  8.8 11.0 99.00 99.00 99.00 999 1019.5  13.6  11.8  13.2 99.0 99.00 
2020 10 14 12 30 321  8.8 10.4 99.00 99.00 99.00 999 1019.6  13.5  11.9  13.0 99.0 99.00 
2020 10 14 12 40 318  9.1 11.7  2.02 10.00  5.43 308 1019.5  13.4  11.9  12.9 99.0 99.00 
2020 10 14 12 50 316 10.0 13.1 99.00 99.00 99.00 999 1019.3  13.4  11.9  12.9 99.0 99.00 
2020 10 14 13 00 317 10.5 12.8 99.00 99.00 99.00 999 1019.4  13.6  11.9  13.0 99.0 99.00 
2020 10 14 13 10 319 10.4 12.5 99.00 99.00 99.00 999 1019.6  13.8  11.9  13.0 99.0 99.00 
2020 10 14 13 20 318 10.2 12.2 99.00 99.00 99.00 999 1019.7  13.9  11.9  13.1 99.0 99.00 
2020 10 14 13 30 318 10.2 12.4 99.00 99.00 99.00 999 1019.8  13.8  11.9  13.0 99.0 99.00 
2020 10 14 13 40 316 10.4 12.2  1.86 10.00  5.50 312 1019.8  13.8  11.9  13.0 99.0 99.00 
2020 10 14 13 50 315  9.9 12.2 99.00 99.00 99.00 999 1019.7  13.7  11.9  12.9 99.0 99.00 
2020 10 14 14 00 316 10.6 12.8 99.00 99.00 99.00 999 1019.7  13.6  11.9  12.9 99.0 99.00 
2020 10 14 14 10 316 10.3 12.8 99.00 99.00 99.00 999 1019.8  13.6  11.9  12.9 99.0 99.00 
2020 10 14 14 20 315  9.7 11.7 99.00 99.00 99.00 999 1019.9  13.5  11.9  12.9 99.0 99.00 
2020 10 14 14 30 317 10.3 12.4 99.00 99.00 99.00 999 1019.8  13.5  11.9  13.0 99.0 99.00 
2020 10 14 14 40 318 10.6 12.8  1.88 10.81  5.48 301 1019.9  13.4  11.9  12.9 99.0 99.00 
2020 10 14 14 50 318 10.4 12.9 99.00 99.00 99.00 999 1020.0  13.5  11.9  13.0 99.0 99.00 
2020 10 14 15 00 320 10.2 12.5 99.00 99.00 99.00 999 1020.1  13.5  11.9  13.0 99.0 99.00 
2020 10 14 15 10 321 10.7 12.8 99.00 99.00 99.00 999 1020.2  13.7  11.9  13.1 99.0 99.00 
2020 10 14 15 20 322 10.7 13.5 99.00 99.00 99.00 999 1020.1  13.7  11.9  13.1 99.0 99.00 
2020 10 14 15 30 322 10.7 13.0 99.00 99.00 99.00 999 1020.3  13.7  11.9  13.1 99.0 99.00 
2020 10 14 15 40 321 10.3 12.2  1.92 10.00  5.67 297 1020.4  13.7  11.9  13.0 99.0 99.00 
2020 10 14 15 50 322 10.0 11.8 99.00 99.00 99.00 999 1020.4  13.7  11.9  13.0 99.0 99.00 
2020 10 14 16 00 322  9.9 11.8 99.00 99.00 99.00 999 1020.5  13.7  11.9  13.0 99.0 99.00 
2020 10 14 16 10 323 10.0 12.0 99.00 99.00 99.00 999 1020.6  13.7  11.9  12.9 99.0 99.00 
2020 10 14 16 20 322 10.1 12.1 99.00 99.00 99.00 999 1020.8  13.6  11.9  12.8 99.0 99.00 
2020 10 14 16 30 321 10.1 12.4 99.00 99.00 99.00 999 1020.7  13.5  11.9  12.7 99.0 99.00 
2020 10 14 16 40 318 10.4 12.6  2.01 10.81  5.70 313 1020.9  13.6  11.9  12.7 99.0 99.00 
2020 10 14 16 50 315 10.9 13.2 99.00 99.00 99.00 999 1020.9  13.7  11.9  12.8 99.0 99.00 
2020 10 14 17 00 313 11.0 13.2 99.00 99.00 99.00 999 1020.8  13.7  11.9  12.7 99.0 99.00 
2020 10 14 17 10 312 10.9 13.4 99.00 99.00 99.00 999 1020.9  13.7  11.9  12.7 99.0 99.00 
2020 10 14 17 20 313 10.5 12.4 99.00 99.00 99.00 999 1021.0  13.6  11.9  12.6 99.0 99.00 
2020 10 14 17 30 313 10.4 12.4 99.00 99.00 99.00 999 1021.0  13.6  11.9  12.6 99.0 99.00 
2020 10 14 17 40 314 10.8 12.8  1.95 12.12  5.45 295 1021.0  13.5  11.9  12.4 99.0 99.00 
2020 10 14 17 50 312 10.8 12.6 99.00 99.00 99.00 999 1020.9  13.6  11.9  12.6 99.0 99.00 
2020 10 14 18 00 313 10.2 12.6 99.00 99.00 99.00 999 1021.0  13.7  11.9  12.6 99.0 99.00 
2020 10 14 18 10 318  9.8 12.1 99.00 99.00 99.00 999 1021.1  13.7  11.9  12.5 99.0 99.00 
2020 10 14 18 20 319 10.3 12.4 99.00 99.00 99.00 999 1021.1  13.8  11.9  12.4 99.0 99.00 
2020 10 14 18 30 319 10.5 12.7 99.00 99.00 99.00 999 1021.1  13.8  11.9  12.2 99.0 99.00 
2020 10 14 18 40 318 10.5 12.6  1.98 10.00  5.67 290 1021.0  13.8  11.9  12.2 99.0 99.00 
2020 10 14 18 50 317 10.5 12.7 99.00 99.00 99.00 999 1020.9  13.8  11.9  12.1 99.0 99.00 
2020 10 14 19 00 318 10.3 12.7 99.00 99.00 99.00 999 1020.9  13.9  11.9  12.1 99.0 99.00 
2020 10 14 19 10 315 10.4 12.8 99.00 99.00 99.00 999 1020.8  13.9  11.9  12.0 99.0 99.00 
2020 10 14 19 20 315 10.5 12.6 99.00 99.00 99.00 999 1020.6  13.9  12.0  12.0 99.0 99.00 
2020 10 14 19 30 315 10.7 13.0 99.00 99.00 99.00 999 1020.4  13.9  12.0  12.0 99.0 99.00 
2020 10 14 19 40 314 11.0 13.7  2.11 10.00  5.61 295 1020.3  14.0  12.0  12.0 99.0 99.00 
2020 10 14 19 50 315 10.9 13.2 99.00 99.00 99.00 999 1020.2  14.0  12.0  12.0 99.0 99.00 
2020 10 14 20 00 313 11.6 14.3 99.00 99.00 99.00 999 1020.4  14.1  12.0  12.1 99.0 99.00 
2020 10 14 20 10 315 11.5 13.8 99.00 99.00 99.00 999 1019.8  14.2  12.0  12.0 99.0 99.00 
2020 10 14 20 20 315 11.5 13.9 99.00 99.00 99.00 999 1019.6  14.2  12.0  11.8 99.0 99.00 
2020 10 14 20 30 315 11.6 14.1 99.00 99.00 99.00 999 1019.4  14.2  12.0  11.6 99.0 99.00 
2020 10 14 20 40 315 11.6 14.1  2.26  7.14  5.59 306 1019.2  14.2  12.0  11.5 99.0 99.00 
2020 10 14 20 50 315 11.8 14.5 99.00 99.00 99.00 999 1019.0  14.3  12.0  11.6 99.0 99.00 
2020 10 14 21 00 316 11.8 14.4 99.00 99.00 99.00 999 1018.9  14.2  12.0  11.8 99.0 99.00 
2020 10 14 21 10 315 11.8 14.4 99.00 99.00 99.00 999 1018.6  13.5  12.0  12.0 99.0 99.00 
2020 10 14 21 20 316 11.9 14.7 99.00 99.00 99.00 999 1018.6  14.1  12.0  11.6 99.0 99.00 
2020 10 14 21 30 317 11.3 13.8 99.00 99.00 99.00 999 1018.6  14.4  12.0  11.5 99.0 99.00 
2020 10 14 21 40 316 11.5 14.1  2.39  7.69  5.78 306 1018.3  14.5  12.0  11.5 99.0 99.00 
2020 10 14 21 50 316 11.5 15.5 99.00 99.00 99.00 999 1018.2  14.7  12.0  11.5 99.0 99.00 
2020 10 14 22 00 316 11.5 14.6 99.00 99.00 99.00 999 1018.2  14.8  12.0  11.5 99.0 99.00 
2020 10 14 22 10 317 12.3 15.2 99.00 99.00 99.00 999 1018.0  14.7  12.0  11.6 99.0 99.00 
2020 10 14 22 20 318 12.5 15.9 99.00 99.00 99.00 999 1018.0  14.6  12.0  11.7 99.0 99.00 
2020 10 14 22 30 318 12.8 16.1 99.00 99.00 99.00 999 1017.9  14.6  11.9  11.7 99.0 99.00 
2020 10 14 22 40 319 12.4 15.6  2.45  8.33  5.88 302 1017.7  14.6  11.9  11.6 99.0 99.00 
2020 10 14 22 50 318 12.3 15.3 99.00 99.00 99.00 999 1017.6  14.7  11.9  11.2 99.0 99.00 
2020 10 14 23 00 318 12.1 14.8 99.00 99.00 99.00 999 1017.5  14.9  11.9  11.0 99.0 99.00 
2020 10 14 23 10 319 11.7 14.5 99.00 99.00 99.00 999 1017.4  15.0  11.9  10.7 99.0 99.00 
2020 10 14 23 20 318 11.2 13.5 99.00 99.00 99.00 999 1017.4  15.2  11.9  10.6 99.0 99.00 
2020 10 14 23 30 315 11.7 14.7 99.00 99.00 99.00 999 1017.4  15.1  11.9  10.6 99.0 99.00 
2020 10 14 23 40 314 11.7 14.3  2.54  8.33  5.97 301 1017.3  14.8  11.9  10.8 99.0 99.00 
2020 10 14 23 50 316 11.8 14.2 99.00 99.00 99.00 999 1017.1  14.7  11.9  10.8 99.0 99.00 
2020 10 15 00 00 316 12.1 14.5 99.00 99.00 99.00 999 1017.1  14.7  11.9  10.8 99.0 99.00 
2020 10 15 00 10 317 12.0 14.9 99.00 99.00 99.00 999 1017.1  14.7  11.9  10.8 99.0 99.00 
2020 10 15 00 20 318 12.2 14.8 99.00 99.00 99.00 999 1017.0  14.7  11.9  10.8 99.0 99.00 
2020 10 15 00 30 318 12.3 16.2 99.00 99.00 99.00 999 1016.8  14.7  11.9  10.7 99.0 99.00 
2020 10 15 00 40 318 12.0 14.6  2.60 10.00  6.08 300 1016.9  14.7  11.9  10.6 99.0 99.00 
2020 10 15 00 50 318 12.0 14.8 99.00 99.00 99.00 999 1016.6  14.7  11.9  10.5 99.0 99.00 
2020 10 15 01 00 317 11.9 14.9 99.00 99.00 99.00 999 1016.6  14.7  11.9  10.5 99.0 99.00 
2020 10 15 01 10 315 11.9 14.5 99.00 99.00 99.00 999 1016.5  14.7  11.9  10.4 99.0 99.00 
2020 10 15 01 20 317 11.7 13.9 99.00 99.00 99.00 999 1016.5  14.6  11.9  10.4 99.0 99.00 
2020 10 15 01 30 316 11.5 14.6 99.00 99.00 99.00 999 1016.5  14.6  11.9  10.4 99.0 99.00 
2020 10 15 01 40 316 11.7 14.4  2.66 10.00  5.98 309 1016.6  14.6  11.9  10.3 99.0 99.00 
2020 10 15 01 50 316 11.5 14.9 99.00 99.00 99.00 999 1016.4  14.6  11.9  10.3 99.0 99.00 
2020 10 15 02 00 315 11.5 13.9 99.00 99.00 99.00 999 1016.6  14.5  11.9  10.2 99.0 99.00 
2020 10 15 02 10 316 11.7 14.9 99.00 99.00 99.00 999 1016.5  14.5  11.9  10.3 99.0 99.00 
2020 10 15 02 20 317 11.2 13.5 99.00 99.00 99.00 999 1016.6  14.5  11.9  10.2 99.0 99.00 
2020 10 15 02 30 316 10.8 13.4 99.00 99.00 99.00 999 1016.5  14.4  11.9  10.3 99.0 99.00 
2020 10 15 02 40 317 11.2 14.7  2.77 10.00  6.25 312 1016.4  14.3  11.9  10.2 99.0 99.00 
2020 10 15 02 50 314 11.1 13.4 99.00 99.00 99.00 999 1016.5  14.3  11.9  10.2 99.0 99.00 
2020 10 15 03 00 313 11.3 13.9 99.00 99.00 99.00 999 1016.4  14.4  11.9  10.3 99.0 99.00 
2020 10 15 03 10 313 11.0 13.2 99.00 99.00 99.00 999 1016.6  14.4  11.8  10.2 99.0 99.00 
2020 10 15 03 20 310 11.2 13.4 99.00 99.00 99.00 999 1016.4  14.3  11.8  10.2 99.0 99.00 
2020 10 15 03 30 307 12.1 15.1 99.00 99.00 99.00 999 1016.0  14.3  11.8  10.4 99.0 99.00 
2020 10 15 03 40 306 12.0 14.6  2.60 10.00  6.05 301 1016.0  14.2  11.8  10.3 99.0 99.00 
2020 10 15 03 50 308 11.7 14.1 99.00 99.00 99.00 999 1016.2  14.2  11.8  10.4 99.0 99.00 
2020 10 15 04 00 306 11.6 14.6 99.00 99.00 99.00 999 1016.0  14.1  11.8  10.4 99.0 99.00 
2020 10 15 04 10 307 12.3 15.0 99.00 99.00 99.00 999 1015.8  14.1  11.8  10.3 99.0 99.00 
2020 10 15 04 20 308 12.4 15.0 99.00 99.00 99.00 999 1015.8  14.1  11.8  10.3 99.0 99.00 
2020 10 15 04 30 311 11.6 14.3 99.00 99.00 99.00 999 1016.1  14.2  11.8  10.3 99.0 99.00 
2020 10 15 04 40 307 11.6 13.9  2.64 10.00  6.37 310 1016.0  14.2  11.8  10.5 99.0 99.00 
2020 10 15 04 50 308 11.1 13.4 99.00 99.00 99.00 999 1016.1  14.1  11.8  10.5 99.0 99.00 
2020 10 15 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.5 999.0  11.8 999.0 99.0 99.00 
2020 10 15 05 10 311  9.8 11.9 99.00 99.00 99.00 999 1016.1  14.0  11.8  10.3 99.0 99.00 
2020 10 15 05 20 312  9.8 11.7 99.00 99.00 99.00 999 1016.1  14.0  11.8  10.4 99.0 99.00 
2020 10 15 05 30 314  9.3 12.1 99.00 99.00 99.00 999 1016.1  14.1  11.8  10.3 99.0 99.00 
2020 10 15 05 40 316  9.2 11.5  2.38 10.00  6.19 314 1016.1  14.3  11.8  10.4 99.0 99.00 
2020 10 15 05 50 320  9.2 11.2 99.00 99.00 99.00 999 1016.2  14.4  11.8  10.3 99.0 99.00 
2020 10 15 06 00 322  9.4 11.3 99.00 99.00 99.00 999 1016.2  14.6  11.8  10.5 99.0 99.00 
2020 10 15 06 10 322  8.8 11.1 99.00 99.00 99.00 999 1016.2  14.5  11.8  10.4 99.0 99.00 
2020 10 15 06 20 323  9.0 10.9 99.00 99.00 99.00 999 1016.2  14.5  11.8  10.4 99.0 99.00 
2020 10 15 06 30 323  8.7 10.9 99.00 99.00 99.00 999 1016.1  14.4  11.8  10.3 99.0 99.00 
2020 10 15 06 40 324  8.8 11.1  2.70 10.00  6.83 309 1016.2  14.4  11.8  10.4 99.0 99.00 
2020 10 15 06 50 326  8.4 10.5 99.00 99.00 99.00 999 1016.2  14.4  11.8  10.6 99.0 99.00 
2020 10 15 07 00 326  7.9  9.6 99.00 99.00 99.00 999 1016.2  14.3  11.8  10.6 99.0 99.00 
2020 10 15 07 10 325  8.0  9.9 99.00 99.00 99.00 999 1016.3  14.3  11.8  10.7 99.0 99.00 
2020 10 15 07 20 325  7.9 11.1 99.00 99.00 99.00 999 1016.3  14.4  11.8  10.7 99.0 99.00 
2020 10 15 07 30 326  7.5  9.3 99.00 99.00 99.00 999 1016.3  14.4  11.8  10.7 99.0 99.00 
2020 10 15 07 40 325  7.3  9.5  2.49 10.81  6.43 314 1016.3  14.4  11.8  10.6 99.0 99.00 
2020 10 15 07 50 331  6.5  8.5 99.00 99.00 99.00 999 1016.4  14.2  11.8  10.6 99.0 99.00 
2020 10 15 08 00 335  5.9  7.3 99.00 99.00 99.00 999 1016.4  13.9  11.8  10.6 99.0 99.00 
2020 10 15 08 10 335  5.8  7.2 99.00 99.00 99.00 999 1016.3  13.6  11.8  10.8 99.0 99.00 
2020 10 15 08 20 333  5.9  7.6 99.00 99.00 99.00 999 1016.2  13.4  11.8  10.8 99.0 99.00 
2020 10 15 08 30 331  5.9  7.6 99.00 99.00 99.00 999 1016.1  13.2  11.7  10.8 99.0 99.00 
2020 10 15 08 40 334  6.0  7.9  2.64 10.00  6.95 308 1016.1  13.1  11.7  10.9 99.0 99.00 
2020 10 15 08 50 334  5.7  7.4 99.00 99.00 99.00 999 1016.1  13.1  11.7  11.0 99.0 99.00 
2020 10 15 09 00 333  5.3  6.6 99.00 99.00 99.00 999 1016.0  13.0  11.7  10.9 99.0 99.00 
2020 10 15 09 10 332  5.3  6.6 99.00 99.00 99.00 999 1016.1  13.0  11.7  11.0 99.0 99.00 
2020 10 15 09 20 332  5.8  7.0 99.00 99.00 99.00 999 1016.2  13.1  11.7  11.0 99.0 99.00 
2020 10 15 09 30 328  5.8  7.1 99.00 99.00 99.00 999 1016.2  13.1  11.7  11.0 99.0 99.00 
2020 10 15 09 40 328  6.0  7.5  2.64 10.00  7.28 311 1016.1  13.1  11.7  11.0 99.0 99.00 
2020 10 15 09 50 331  5.9  7.5 99.00 99.00 99.00 999 1016.1  13.0  11.7  11.0 99.0 99.00 
2020 10 15 10 00 334  5.8  7.5 99.00 99.00 99.00 999 1016.1  13.0  11.7  11.0 99.0 99.00 
2020 10 15 10 10 330  5.2  6.5 99.00 99.00 99.00 999 1016.0  13.0  11.7  11.0 99.0 99.00 
2020 10 15 10 20 329  4.9  6.4 99.00 99.00 99.00 999 1016.0  13.0  11.7  11.0 99.0 99.00 
2020 10 15 10 30 326  4.4  5.4 99.00 99.00 99.00 999 1016.1  13.0  11.7  11.0 99.0 99.00 
2020 10 15 10 40 325  4.2  5.4  2.19 10.00  6.84 315 1015.9  13.0  11.7  10.9 99.0 99.00 
2020 10 15 10 50 326  4.7  5.9 99.00 99.00 99.00 999 1016.0  13.0  11.7  10.9 99.0 99.00 
2020 10 15 11 00 325  4.0  5.4 99.00 99.00 99.00 999 1015.8  12.9  11.7  10.9 99.0 99.00 
2020 10 15 11 10 314  4.4  5.7 99.00 99.00 99.00 999 1015.7  13.0  11.7  11.0 99.0 99.00 
2020 10 15 11 20 314  4.3  5.5 99.00 99.00 99.00 999 1015.7  13.0  11.7  11.0 99.0 99.00 
2020 10 15 11 30 313  4.8  6.0 99.00 99.00 99.00 999 1015.6  12.9  11.7  10.9 99.0 99.00 
2020 10 15 11 40 314  4.8  6.1  2.47 10.00  7.48 314 1015.5  12.9  11.7  10.9 99.0 99.00 
2020 10 15 11 50 314  4.5  5.9 99.00 99.00 99.00 999 1015.5  12.8  11.7  10.9 99.0 99.00 
2020 10 15 12 00 312  4.2  5.4 99.00 99.00 99.00 999 1015.4  12.7  11.7  10.9 99.0 99.00 
2020 10 15 12 10 313  4.0  5.4 99.00 99.00 99.00 999 1015.5  12.7  11.7  11.0 99.0 99.00 
2020 10 15 12 20 320  4.0  5.4 99.00 99.00 99.00 999 1015.6  12.7  11.7  11.0 99.0 99.00 
2020 10 15 12 30 320  4.6  6.1 99.00 99.00 99.00 999 1015.6  12.7  11.7  10.9 99.0 99.00 
2020 10 15 12 40 323  4.4  5.8  2.22 10.81  7.42 310 1015.7  12.7  11.7  10.9 99.0 99.00 
