,residual_m,stage_m,predicted
2022-05-26 19:00:00+00:00,0.0967433549283571,0.394898352124753,0.2822492935356238
2022-05-26 20:00:00+00:00,0.0958758489415448,0.2407593521387633,0.1132878979180036
2022-05-26 21:00:00+00:00,0.0939136076243312,-0.0048923145465004,-0.1065748565147829
2022-05-26 22:00:00+00:00,0.0908566309770143,-0.2521797145456986,-0.2737786314053219
2022-05-26 23:00:00+00:00,0.0867049189999225,-0.4213640811968062,-0.3773102116748079
2022-05-27 00:00:00+00:00,0.081458471691875,-0.5197997812074403,-0.4623471875132036
2022-05-27 01:00:00+00:00,0.0749182969630649,-0.5598971145375775,-0.4684517100688545
2022-05-27 02:00:00+00:00,0.0682952143333156,-0.3735796145551863,-0.2874507520860624
2022-05-27 03:00:00+00:00,0.0622374704002075,0.0279846521411262,0.0382654366817586
2022-05-27 04:00:00+00:00,0.0567450651653154,0.4096826854717819,0.3652218669385184
2022-05-27 05:00:00+00:00,0.0518179986285932,0.6516290187843065,0.6158351388727943
2022-05-27 06:00:00+00:00,0.0474562707887983,0.786200018798389,0.7530124386918247
2022-05-27 07:00:00+00:00,0.0436598816470912,0.7600783521251903,0.7126637977501666
2022-05-27 08:00:00+00:00,0.040428831203396,0.535734018810128,0.4762490526168346
2022-05-27 09:00:00+00:00,0.0377631194569145,0.1952930187847282,0.1384724495591614
2022-05-27 10:00:00+00:00,0.0356627464083923,-0.1219555812133125,-0.1670127679795774
2022-05-27 11:00:00+00:00,0.0341277120577242,-0.3418736478613279,-0.4001447122316509
2022-05-27 12:00:00+00:00,0.033158016404556,-0.4766488478749434,-0.6130650998507339
2022-05-27 13:00:00+00:00,0.0327206813585132,-0.5708744478741247,-0.7986724166426121
2022-05-27 14:00:00+00:00,0.0323105817604756,-0.6265365812025536,-0.8485208962290265
2022-05-27 15:00:00+00:00,0.0317014823742721,-0.6632141812056409,-0.7002201390655542
2022-05-27 16:00:00+00:00,0.0309469902581149,-0.5927661478636499,-0.4109007822871092
2022-05-27 17:00:00+00:00,0.0300471054120537,-0.117848381231021,-0.0813983089165067
2022-05-27 18:00:00+00:00,0.0290018278358405,0.2059330188011776,0.1930070395413487
2022-05-27 19:00:00+00:00,0.0278111575297066,0.359310352133076,0.3306674239974083
2022-05-27 20:00:00+00:00,0.0264750944937094,0.3541796854645225,0.2952245010308034
2022-05-27 21:00:00+00:00,0.0249936387274866,0.2047303521236366,0.1240038764453809
2022-05-27 22:00:00+00:00,0.023366790231376,-0.0139986478792092,-0.0767317778194474
2022-05-27 23:00:00+00:00,0.0215945490054428,-0.2469358145265806,-0.2157553338479761
2022-05-28 00:00:00+00:00,0.0196769150492103,-0.4110723145428263,-0.3089381661762727
2022-05-28 01:00:00+00:00,0.0176138883631231,-0.5149583478742804,-0.3822031209469113
2022-05-28 02:00:00+00:00,0.0154265136638594,-0.4684827145468823,-0.3376179833564424
2022-05-28 03:00:00+00:00,0.0131147663623656,-0.2067531811951986,-0.0930334436373489
2022-05-28 04:00:00+00:00,0.0106242947163213,0.1892403521413281,0.2502856890464142
2022-05-28 05:00:00+00:00,0.0079550987258151,0.5241360187818452,0.5412173985812438
2022-05-28 06:00:00+00:00,0.0051071783901325,0.7095850187968434,0.7274930834922424
2022-05-28 07:00:00+00:00,0.0020805337099401,0.7829586854615854,0.7781211669964342
2022-05-28 08:00:00+00:00,-0.0011248353146642,0.660601352140404,0.6395779791258374
2022-05-28 09:00:00+00:00,-0.0045089286845355,0.3472580187854877,0.3369518889215017
2022-05-28 10:00:00+00:00,-0.008071746398876,0.0019770187854119,0.0004514783882655
2022-05-28 11:00:00+00:00,-0.0118132884575786,-0.2632954145273558,-0.2580283229825679
2022-05-28 12:00:00+00:00,-0.0157335548616386,-0.4279099145415592,-0.4531974664724327
2022-05-28 13:00:00+00:00,-0.0198325456101272,-0.5458517812087458,-0.6558214285710097
2022-05-28 14:00:00+00:00,-0.0240454731279758,-0.6049248478683535,-0.8306208252718151
2022-05-28 15:00:00+00:00,-0.0269518389989438,-0.6509496478724344,-0.8519222984059049
2022-05-28 16:00:00+00:00,-0.0286882628841279,-0.6836347145392124,-0.6733547015622869
2022-05-28 17:00:00+00:00,-0.029620814448918,-0.6117755812177919,-0.3663085887845163
2022-05-28 18:00:00+00:00,-0.0297494936934901,-0.112432647857759,-0.0305997583372354
2022-05-28 19:00:00+00:00,-0.029074300617679,0.1791170188020605,0.2383490694389044
2022-05-28 20:00:00+00:00,-0.0275952352216986,0.3075503521269479,0.3572093955569536
2022-05-28 21:00:00+00:00,-0.025312297505093,0.2973440187920781,0.2991788256992663
2022-05-28 22:00:00+00:00,-0.0222254874682868,0.1593836854547259,0.1213573999729708
2022-05-28 23:00:00+00:00,-0.0183348051115358,-0.0631656478598695,-0.0649053517650334
2022-05-29 00:00:00+00:00,-0.0136402504337526,-0.2691398145435606,-0.1909760879456928
2022-05-29 01:00:00+00:00,-0.0081418234359513,-0.416230181208409,-0.2785680026994221
2022-05-29 02:00:00+00:00,-0.0019043991959176,-0.4362312478773884,-0.3149431139274242
2022-05-29 03:00:00+00:00,0.002847024685345,-0.2825460145330427,-0.1912125595188635
2022-05-29 04:00:00+00:00,0.0059943595780625,0.0630186854735703,0.1125596003691277
2022-05-29 05:00:00+00:00,0.0079036751477094,0.3944563521099306,0.446121646410279
2022-05-29 06:00:00+00:00,0.0085749713946803,0.7009636854702006,0.6803156865398703
2022-05-29 07:00:00+00:00,0.0080082483186055,0.8043926854664728,0.7895462470642577
2022-05-29 08:00:00+00:00,0.006203505919806,0.7707120188014149,0.7417046391191563
2022-05-29 09:00:00+00:00,0.0031607441977035,0.535573685455602,0.5090757791335365
2022-05-29 10:00:00+00:00,-0.0011200368471635,0.1727403521167558,0.1713197392255169
2022-05-29 11:00:00+00:00,-0.0066388372144095,-0.1327270478567651,-0.1294434739741672
2022-05-29 12:00:00+00:00,-0.0133956569055853,-0.3560965812104564,-0.3318131237851108
2022-05-29 13:00:00+00:00,-0.0213904959192448,-0.4940181812096497,-0.4966402349920181
2022-05-29 14:00:00+00:00,-0.0305584791774494,-0.5771880478673956,-0.6837890841544689
2022-05-29 15:00:00+00:00,-0.0399819154123604,-0.6333013812061733,-0.8265904165837709
2022-05-29 16:00:00+00:00,-0.0490324276060888,-0.6770195145392431,-0.8047896832949579
2022-05-29 17:00:00+00:00,-0.0570584703086768,-0.6988632478707248,-0.5977744029627158
2022-05-29 18:00:00+00:00,-0.0640557570389229,-0.6628953811985685,-0.2814512966294681
2022-05-29 19:00:00+00:00,-0.0700242877949457,-0.148918747853773,0.0498152006710417
2022-05-29 20:00:00+00:00,-0.0749640625768993,0.1612953521175024,0.2967837921958617
2022-05-29 21:00:00+00:00,-0.0788750813859903,0.2814300187963109,0.3796471500014783
2022-05-29 22:00:00+00:00,-0.0817573442210913,0.2489610187916411,0.2915407260570186
2022-05-29 23:00:00+00:00,-0.0836108510824108,0.0868753521382164,0.1050561781922844
2022-05-30 00:00:00+00:00,-0.0844356019703465,-0.1131283812104567,-0.0763733029503816
2022-05-30 01:00:00+00:00,-0.0842315968845259,-0.3274432812097745,-0.1982979860200629
2022-05-30 02:00:00+00:00,-0.0829988358252112,-0.4374891145329214,-0.2644755100566025
2022-05-30 03:00:00+00:00,-0.080093289390122,-0.3745293812010533,-0.232474464774229
2022-05-30 04:00:00+00:00,-0.0769267994943992,-0.1349254811966734,-0.0240149792842169
2022-05-30 05:00:00+00:00,-0.0741660550712905,0.2126530187731293,0.3091739652098699
2022-05-30 06:00:00+00:00,-0.0718153426033235,0.5173120188010747,0.6034234654394853
2022-05-30 07:00:00+00:00,-0.0698746620911412,0.6925120187995928,0.7695835740377935
2022-05-30 08:00:00+00:00,-0.0683440135346743,0.7369196854617879,0.7936595778331462
2022-05-30 09:00:00+00:00,-0.0672233969335569,0.6137993521225208,0.6441225656825931
2022-05-30 10:00:00+00:00,-0.066512812288131,0.2964913521190567,0.3397680398098071
2022-05-30 11:00:00+00:00,-0.0662122595983059,-0.0326406478555789,0.0049551012638059
2022-05-30 12:00:00+00:00,-0.066321738864038,-0.2958054145441446,-0.2432589511924821
2022-05-30 13:00:00+00:00,-0.0668412500853685,-0.4441379145416381,-0.4012987562260096
2022-05-30 14:00:00+00:00,-0.0677707932621853,-0.5473043145331955,-0.5440389485681607
2022-05-30 15:00:00+00:00,-0.0697543977966365,-0.6247939145406721,-0.7015528054601309
2022-05-30 16:00:00+00:00,-0.0717531458141734,-0.6667669812056355,-0.7950598097045551
2022-05-30 17:00:00+00:00,-0.0734736370434328,-0.7001661812026907,-0.7290085171409488
2022-05-30 18:00:00+00:00,-0.0747367198541351,-0.7269421812053616,-0.5003923829538208
2022-05-30 19:00:00+00:00,-0.0755423942458957,-0.5702385478599646,-0.1791229489525161
2022-05-30 20:00:00+00:00,-0.0758906602188155,-0.0262266478916189,0.1397773796997281
2022-05-30 21:00:00+00:00,-0.0757815177729466,0.2285396854671341,0.350776350757131
2022-05-30 22:00:00+00:00,-0.0752149669082398,0.3116396854618676,0.3888874528719804
2022-05-30 23:00:00+00:00,-0.0741910076248199,0.2513623521337436,0.2710900381025876
2022-05-31 00:00:00+00:00,-0.0727096399223798,0.0720416854560071,0.074476841032013
2022-05-31 01:00:00+00:00,-0.0707708638012056,-0.1511360812117989,-0.1072246555377368
2022-05-31 02:00:00+00:00,-0.0683746792614462,-0.3018275478627421,-0.2160419652782248
2022-05-31 03:00:00+00:00,-0.0653344505654972,-0.32315014786848,-0.2334099838889466
2022-05-31 04:00:00+00:00,-0.0621653573168052,-0.1664680145314497,-0.1190084006780759
2022-05-31 05:00:00+00:00,-0.059532974375535,0.1216920187746347,0.1493485247639347
2022-05-31 06:00:00+00:00,-0.0576164533717493,0.4388676854709096,0.472763554310568
2022-05-31 07:00:00+00:00,-0.0564157943060356,0.6587296854684294,0.7091707437023421
2022-05-31 08:00:00+00:00,-0.0559309971782349,0.7577120187920167,0.8033218745535614
2022-05-31 09:00:00+00:00,-0.0561620619882812,0.7104723521248031,0.7379503903925906
2022-05-31 10:00:00+00:00,-0.057108988736237,0.4806323521201492,0.4984566113398217
2022-05-31 11:00:00+00:00,-0.0587717774219057,0.1448020188131392,0.1583409491185928
2022-05-31 12:00:00+00:00,-0.061150428045784,-0.1684167812127628,-0.1463114205733141
2022-05-31 13:00:00+00:00,-0.0642449406074093,-0.3742237812096201,-0.3488800101611886
2022-05-31 14:00:00+00:00,-0.0680553151065475,-0.4952125811989954,-0.4800632400660275
2022-05-31 15:00:00+00:00,-0.0727681872811954,-0.5833131145401148,-0.5972496061067794
2022-05-31 16:00:00+00:00,-0.0778683775275406,-0.6387720478726652,-0.7092710584594869
2022-05-31 17:00:00+00:00,-0.0819107587596209,-0.6744181812025084,-0.7504324170114222
2022-05-31 18:00:00+00:00,-0.0840453487095337,-0.7070741812058435,-0.6480801316505331
2022-05-31 19:00:00+00:00,-0.0851265439837281,-0.7231776478708842,-0.4003889068598534
2022-05-31 20:00:00+00:00,-0.0851543445824501,-0.2667470479044855,-0.0745228995099628
2022-05-31 21:00:00+00:00,-0.0841287505056172,0.1017903521346377,0.2224861033651221
2022-05-31 22:00:00+00:00,-0.0820497617533052,0.278387685467638,0.3865410872997422
2022-05-31 23:00:00+00:00,-0.0789173783258151,0.3138296854636109,0.3800131799364448
2022-06-01 00:00:00+00:00,-0.0747316002222367,0.2337206854588204,0.2379496039212555
2022-06-01 01:00:00+00:00,-0.0694924274434183,0.0576426854554366,0.0331519889266983
2022-06-01 02:00:00+00:00,-0.063199859989716,-0.1225627811951174,-0.1414747030928611
2022-06-01 03:00:00+00:00,-0.0558538978593921,-0.2279401812061492,-0.2155728813505896
2022-06-01 04:00:00+00:00,-0.0477250314783289,-0.1521997812002216,-0.1668815816031591
2022-06-01 05:00:00+00:00,-0.0403930594854856,0.0593570187826657,0.014247792102832
2022-06-01 06:00:00+00:00,-0.0347115879801396,0.3368133521370948,0.3009330794636899
2022-06-01 07:00:00+00:00,-0.0298262203566661,0.5784400188030656,0.5845993174074212
2022-06-01 08:00:00+00:00,-0.0257369566149501,0.7479280187886409,0.757272209833544
2022-06-01 09:00:00+00:00,-0.0224437967539884,0.7710733521277175,0.7788220746301557
2022-06-01 10:00:00+00:00,-0.0199467407747183,0.6527516854555717,0.6290514955608705
2022-06-01 11:00:00+00:00,-0.0182457886769833,0.3550686854796696,0.327726475331529
2022-06-01 12:00:00+00:00,-0.0173409404604058,0.023244352119683,-0.0133334814081301
2022-06-01 13:00:00+00:00,-0.0172321961253391,-0.2467326145453307,-0.2820229704466465
2022-06-01 14:00:00+00:00,-0.0179195556715853,-0.4165317811980374,-0.4566820117749015
2022-06-01 15:00:00+00:00,-0.0194030190993919,-0.5258957812074403,-0.5663929251003877
2022-06-01 16:00:00+00:00,-0.0214120959842671,-0.6019059145396866,-0.6456182620551381
2022-06-01 17:00:00+00:00,-0.0234247967012131,-0.6500051145357503,-0.707445072412445
2022-06-01 18:00:00+00:00,-0.024265159900381,-0.6921536478719524,-0.7055630799667579
2022-06-01 19:00:00+00:00,-0.0243950722062304,-0.7208171145387711,-0.5714272216125238
2022-06-01 20:00:00+00:00,-0.0241961171992238,-0.5890398812202572,-0.3007832878185268
2022-06-01 21:00:00+00:00,-0.0236682948792809,-0.0482783811906127,0.0250275053277557
2022-06-01 22:00:00+00:00,-0.0228116052464762,0.2287710188022721,0.2858367191671832
2022-06-01 23:00:00+00:00,-0.0216260483009073,0.3614283521252128,0.3975225922769647
2022-06-02 00:00:00+00:00,-0.0201116240422356,0.3925530187946118,0.3540553703534337
2022-06-02 01:00:00+00:00,-0.0182683324707768,0.2791510187905776,0.1958595293975897
2022-06-02 02:00:00+00:00,-0.0160961735866455,0.0789100188058407,-0.0093520449466094
2022-06-02 03:00:00+00:00,-0.013595147389245,-0.0787503145414573,-0.1602157356864573
2022-06-02 04:00:00+00:00,-0.0107944017608817,-0.1424125812048984,-0.1828327777851863
2022-06-02 05:00:00+00:00,-0.0080645311981175,-0.0138503145481131,-0.0757360332124398
2022-06-02 06:00:00+00:00,-0.0066778088129143,0.213361018802648,0.1357157631917725
2022-06-02 07:00:00+00:00,-0.0061723479809743,0.4600043521372866,0.4037821725104141
2022-06-02 08:00:00+00:00,-0.006166565121799,0.6566813521211989,0.6344060213720965
2022-06-02 09:00:00+00:00,-0.0066604602354291,0.7515786854631544,0.7451440642331489
2022-06-02 10:00:00+00:00,-0.0076540333218272,0.7181326854605502,0.6988259446708941
2022-06-02 11:00:00+00:00,-0.0091472843808502,0.519469685476341,0.4838980555560895
2022-06-02 12:00:00+00:00,-0.0111402134129319,0.190246352119278,0.1556789525706553
2022-06-02 13:00:00+00:00,-0.013632820417668,-0.102547981213867,-0.1663517980522471
2022-06-02 14:00:00+00:00,-0.0166251053948894,-0.3341499145283599,-0.4079004595901255
2022-06-02 15:00:00+00:00,-0.0201170683454225,-0.47672138120815,-0.563881187742511
2022-06-02 16:00:00+00:00,-0.024079561386747,-0.5739949812073694,-0.643131022723635
2022-06-02 17:00:00+00:00,-0.0281419900222375,-0.631644581202189,-0.6772385966156474
2022-06-02 18:00:00+00:00,-0.0322044186584137,-0.6748712478709646,-0.697877987443841
2022-06-02 19:00:00+00:00,-0.0360015447199323,-0.7165197812062538,-0.6606643247863004
2022-06-02 20:00:00+00:00,-0.0387972263898939,-0.7110964478736486,-0.4895344138510168
2022-06-02 21:00:00+00:00,-0.0405855739684208,-0.3271275811887613,-0.1953202520279685
2022-06-02 22:00:00+00:00,-0.0413665874549084,0.0538030188036783,0.1144286756301831
2022-06-02 23:00:00+00:00,-0.0411402668495962,0.2401683521190522,0.3244299654324932
2022-06-03 00:00:00+00:00,-0.039906612152339,0.3290216854619619,0.3872458228171983
2022-06-03 01:00:00+00:00,-0.0376656233632713,0.306734352127206,0.3182821246193091
2022-06-03 02:00:00+00:00,-0.0344173004826851,0.1879336854716388,0.1518977454563644
2022-06-03 03:00:00+00:00,-0.030161643509644,0.0091136854571736,-0.0427922760734564
2022-06-03 04:00:00+00:00,-0.0248986524450208,-0.1083343145408317,-0.155940877687411
2022-06-03 05:00:00+00:00,-0.0186552614648992,-0.0788826478736902,-0.1293153374176479
2022-06-03 06:00:00+00:00,-0.0124423528799815,0.028641018799784,0.0076057706650467
2022-06-03 07:00:00+00:00,-0.0066772324710904,0.2789473521361146,0.2128226648112234
2022-06-03 08:00:00+00:00,-0.0020960420551137,0.5088196854523898,0.442753750430369
2022-06-03 09:00:00+00:00,0.0012953286685227,0.6524280187985672,0.6204466491425265
2022-06-03 10:00:00+00:00,0.0034968796987924,0.6989673521271855,0.6763737810274614
2022-06-03 11:00:00+00:00,0.0045086110359557,0.602792352137987,0.5766809746404334
2022-06-03 12:00:00+00:00,0.0043305226801764,0.3649860187872376,0.3256315199477473
2022-06-03 13:00:00+00:00,0.0029626146313003,0.0606360187856228,-0.0015897271528339
2022-06-03 14:00:00+00:00,0.0004048868896503,-0.206760381191514,-0.3000181598345562
2022-06-03 15:00:00+00:00,-0.0033426605455448,-0.4000571145422941,-0.521582750568797
2022-06-03 16:00:00+00:00,-0.0082800276735666,-0.5135731145413389,-0.6533985023608976
2022-06-03 17:00:00+00:00,-0.0143802803182915,-0.5992251145348828,-0.6925858501642452
2022-06-03 18:00:00+00:00,-0.0206325361689952,-0.6533288478720796,-0.6877748809612466
2022-06-03 19:00:00+00:00,-0.0267774709082065,-0.693167514539113,-0.6778341335870836
2022-06-03 20:00:00+00:00,-0.0317994020864465,-0.7289483145347923,-0.6009813019104979
2022-06-03 21:00:00+00:00,-0.0355549600277649,-0.6515397478653131,-0.3865042519840099
2022-06-03 22:00:00+00:00,-0.0380441447310331,-0.1920331811900715,-0.0821730959348584
2022-06-03 23:00:00+00:00,-0.0392669561965259,0.1126856854513397,0.1890438404403305
2022-06-04 00:00:00+00:00,-0.0392233944244557,0.2694080187982876,0.3429261374326674
2022-06-04 01:00:00+00:00,-0.0379134594146229,0.3247863521302007,0.3680049531238972
2022-06-04 02:00:00+00:00,-0.0353371511673685,0.2755406854691776,0.28213202612418
2022-06-04 03:00:00+00:00,-0.0314944696819098,0.1307623521250824,0.1118686593471414
2022-06-04 04:00:00+00:00,-0.026385414958976,0.0148123521240216,-0.0645577599972709
2022-06-04 05:00:00+00:00,-0.0200099869989743,-0.0799546478688559,-0.1393051265009489
2022-06-04 06:00:00+00:00,-0.0138716818433294,-0.0241923145356038,-0.0841712127599713
2022-06-04 07:00:00+00:00,-0.0074703277376218,0.1205063521344464,0.0504456871162447
2022-06-04 08:00:00+00:00,-0.0018051933603913,0.3337453521175968,0.2285868495596718
2022-06-04 09:00:00+00:00,0.0029803516126129,0.4977896854668548,0.418143633076984
2022-06-04 10:00:00+00:00,0.006886307180075,0.6000430187982423,0.5509771533193812
2022-06-04 11:00:00+00:00,0.0099126733421478,0.5856183521332908,0.5657836691614861
2022-06-04 12:00:00+00:00,0.012059450099549,0.4557433521232821,0.4357538361043092
2022-06-04 13:00:00+00:00,0.0133266374516078,0.2005703521194706,0.1761872421879214
2022-06-04 14:00:00+00:00,0.0137142353985229,-0.0801253145237062,-0.1350467810381465
2022-06-04 15:00:00+00:00,0.013222243940321,-0.3081715145438405,-0.4102959638558557
2022-06-04 16:00:00+00:00,0.0118506630769764,-0.4563008478751336,-0.6094317359151072
2022-06-04 17:00:00+00:00,0.0095994928087338,-0.5568256478677149,-0.7080668457583031
2022-06-04 18:00:00+00:00,0.0079722291781311,-0.6202664478727892,-0.7093681651437007
2022-06-04 19:00:00+00:00,0.0063613793186911,-0.6653467145391365,-0.6776497065371525
2022-06-04 20:00:00+00:00,0.0057080036358076,-0.7133267145349759,-0.6366207046820614
2022-06-04 21:00:00+00:00,0.0067553255484911,-0.7247181812046771,-0.5095881535358381
2022-06-04 22:00:00+00:00,0.0087206933107032,-0.4803553145256561,-0.2581158376136429
2022-06-04 23:00:00+00:00,0.0116041069221787,-0.014166347889292,0.0315218997422218
2022-06-05 00:00:00+00:00,0.0154055663837511,0.2190376854669805,0.2498636357563647
2022-06-05 01:00:00+00:00,0.0201250716946436,0.3399336854652807,0.3555083196068164
2022-06-05 02:00:00+00:00,0.0257626228545431,0.3865243521260804,0.3533517056227357
2022-06-05 03:00:00+00:00,0.0323182198650044,0.3182246854595292,0.2506393853805919
2022-06-05 04:00:00+00:00,0.0397918627245773,0.1757096854572163,0.0753358057923389
