,AtmPres,Gnoss_onshorewind,napa_flow_cfs,ocean_onshorewind
2023-02-17 00:00:00+00:00,1022.1,2.319897091668277,128.0,3.791434645857904
2023-02-17 01:00:00+00:00,1021.9,2.0269039002018827,121.0,2.7229350641581664
2023-02-17 02:00:00+00:00,1021.8,1.4939072338133756,126.0,2.4412521264866323
2023-02-17 03:00:00+00:00,1021.9,1.928066286747737,123.0,3.158906403087157
2023-02-17 04:00:00+00:00,1021.6,1.3488134976549973,126.0,2.5499999999999994
2023-02-17 05:00:00+00:00,1021.7,1.492711086177116,125.0,1.5435691925751953
2023-02-17 06:00:00+00:00,1021.9,2.228036719902363,127.0,1.0766187015349682
2023-02-17 07:00:00+00:00,1021.8,1.730984868465489,123.0,1.3722014314975763
2023-02-17 08:00:00+00:00,1021.8,2.275417912132708,127.0,0.9550649771681168
2023-02-17 09:00:00+00:00,1021.8,1.559625703931654,127.0,0.6585293185862168
2023-02-17 10:00:00+00:00,1021.5,2.955618191921482,123.0,0.12216684506098457
2023-02-17 11:00:00+00:00,1020.9,2.442143780389666,125.0,2.659706813252975
2023-02-17 12:00:00+00:00,1020.4,2.449571810706129,0.75,-0.9881290168164646
2023-02-17 13:00:00+00:00,1020.3,2.673644063882836,126.0,-1.812704569280968
2023-02-17 14:00:00+00:00,1020.1,2.266436310090889,128.0,-0.33495011995484053
2023-02-17 15:00:00+00:00,1020.6,2.431116502502478,126.0,-1.1435142994976761
2023-02-17 16:00:00+00:00,1021.0,1.3777019453165693,127.0,-0.8489559158563991
2023-02-17 17:00:00+00:00,1021.1,1.5711492034530563,126.0,-1.8419417397532416
2023-02-17 18:00:00+00:00,1021.1,3.0442643827775884,126.0,-1.1850966376612282
2023-02-17 19:00:00+00:00,1020.8,3.0462434419596094,126.0,-1.1472503771537115
2023-02-17 20:00:00+00:00,1020.7,1.6344449268967165,126.0,0.1046984901075029
2023-02-17 21:00:00+00:00,1020.7,2.034720965151412,127.0,-0.8865978680812479
2023-02-17 22:00:00+00:00,1020.2,1.9030668439515488,128.0,-4.04115899957625
2023-02-17 23:00:00+00:00,1019.9,1.1083712266907724,127.0,-3.640576474687263
2023-02-18 00:00:00+00:00,1019.5,2.4147654464392647,127.0,-4.507446576450432
2023-02-18 01:00:00+00:00,1019.1,0.5711861814040928,125.0,-4.461257579876937
2023-02-18 02:00:00+00:00,1019.1,0.3626342233235614,125.0,-5.279672049165038
2023-02-18 03:00:00+00:00,1019.3,-1.1396747520234631,125.0,-4.675708702201231
2023-02-18 04:00:00+00:00,1019.3,-0.3936056129573005,123.0,-3.3503759380670965
2023-02-18 05:00:00+00:00,1019.4,0.3524635260762918,123.0,-3.0973127562956475
2023-02-18 06:00:00+00:00,1019.5,1.0985326651261695,122.0,-3.6802183349737203
2023-02-18 07:00:00+00:00,1019.5,1.7610029164052334,122.0,-4.161611022673406
2023-02-18 08:00:00+00:00,1019.6,1.503885402278309,122.0,-3.747131395609606
2023-02-18 09:00:00+00:00,1019.6,1.2467678881457722,123.0,-3.430345631966674
2023-02-18 10:00:00+00:00,1019.8,0.1689885965466224,122.0,-5.088288576938556
2023-02-18 11:00:00+00:00,1019.2,-1.182344620805906,121.0,-3.8971234842575937
2023-02-18 12:00:00+00:00,1018.9,-0.9631688966928512,122.0,-4.722946418552739
2023-02-18 13:00:00+00:00,1018.8,-0.2204901920652259,121.0,-3.4994669330473696
2023-02-18 14:00:00+00:00,1019.0,0.5221885125299772,120.0,-2.784661307031165
2023-02-18 15:00:00+00:00,1019.2,1.2648672171413915,120.0,-2.503396407330326
2023-02-18 16:00:00+00:00,1019.2,1.1042822669624337,121.0,-1.2434335383311539
2023-02-18 17:00:00+00:00,1019.7,0.6426094318768654,120.0,-0.5287576359985402
2023-02-18 18:00:00+00:00,1019.4,0.1809365967812197,119.0,0.040140534805752075
2023-02-18 19:00:00+00:00,1019.9,-0.2807362383245032,120.0,-1.051935231559339
2023-02-18 20:00:00+00:00,1019.6,-0.4967391943959351,120.0,-2.685209117494338
2023-02-18 21:00:00+00:00,1018.9,1.82952557761335,120.0,-2.5586302130629788
2023-02-18 22:00:00+00:00,1018.7,0.3941628366407907,119.0,-3.4099918003124916
2023-02-18 23:00:00+00:00,1018.4,2.5384395632649293,118.0,-5.115890464467086
2023-02-19 00:00:00+00:00,1018.2,2.078167889914567,118.0,-4.826079991649561
2023-02-19 01:00:00+00:00,1018.6,0.4954642692077574,117.0,-5.988881727411088
2023-02-19 02:00:00+00:00,1018.4,0.3959641896480571,117.0,-4.6037747221673655
2023-02-19 03:00:00+00:00,1018.4,1.1342266089918516,117.0,-5.107312582404421
2023-02-19 04:00:00+00:00,1018.6,0.5550838015297708,117.0,-4.4495934690622105
2023-02-19 05:00:00+00:00,1019.3,-0.024059005907027,115.0,-3.481957804731174
2023-02-19 06:00:00+00:00,1019.9,-0.6032018133564664,115.0,-3.187555226753925
2023-02-19 07:00:00+00:00,1019.5,-1.182344620818547,115.0,0.7814622569785474
2023-02-19 08:00:00+00:00,1019.4,-1.4410606548481766,115.0,0.3816179907530896
2023-02-19 09:00:00+00:00,1019.9,-1.3625845365149385,114.0,-2.4583482965582237
2023-02-19 10:00:00+00:00,1019.8,-1.671734591403936,114.0,-1.3946725773284436
2023-02-19 11:00:00+00:00,1019.7,-1.9808846462794367,113.0,-3.130072322348178
2023-02-19 12:00:00+00:00,1019.7,-1.712691466158356,113.0,-2.061417085240094
2023-02-19 13:00:00+00:00,1019.8,-1.2520505410261098,113.0,-1.8435618799243931
2023-02-19 14:00:00+00:00,1019.4,-0.7914096159139732,114.0,-0.6443533974167082
2023-02-19 15:00:00+00:00,1019.7,-0.3307686907917816,114.0,-1.3584772444009892
2023-02-19 16:00:00+00:00,1020.2,0.1298722343404646,114.0,-1.5972710200945857
2023-02-19 17:00:00+00:00,1020.6,0.5905131594526013,113.0,-3.055899757417167
2023-02-19 18:00:00+00:00,1020.5,1.051154084574793,114.0,-2.0145092743310924
2023-02-19 19:00:00+00:00,1020.6,1.5117950097070394,113.0,-3.3417276342649758
2023-02-19 20:00:00+00:00,1020.3,1.9340491910589936,114.0,-3.3941125496954276
2023-02-19 21:00:00+00:00,1019.6,1.87719176038258,113.0,-2.7089104914328948
2023-02-19 22:00:00+00:00,1019.3,1.8013818528123733,113.0,-3.3207221529801956
2023-02-19 23:00:00+00:00,1018.7,1.8470116242147967,111.0,-2.828530608814626
2023-02-20 00:00:00+00:00,1018.5,1.039906587416066,111.0,-2.4906205418960625
2023-02-20 01:00:00+00:00,1018.4,1.4820655065164885,110.0,-3.1496592874640426
2023-02-20 02:00:00+00:00,1018.6,0.1389007092799365,111.0,-2.474873734152916
2023-02-20 03:00:00+00:00,1019.3,0.0405097585436793,110.0,-2.1131868246237606
2023-02-20 04:00:00+00:00,1019.2,0.5266268610784421,111.0,-1.4433298637791163
2023-02-20 05:00:00+00:00,1019.2,1.012743963591983,110.0,-3.4648232278140827
2023-02-20 06:00:00+00:00,1019.7,1.498861066116135,110.0,-3.129716501738297
2023-02-20 07:00:00+00:00,1019.7,-0.5403697285628464,109.0,1.3215728212046587
2023-02-20 08:00:00+00:00,1019.6,1.3425327040109067,109.0,2.4583482965582237
2023-02-20 09:00:00+00:00,1020.1,2.094804601637083,108.0,0.8919959692931925
2023-02-20 10:00:00+00:00,1020.5,2.621412683848588,107.0,-0.6029439033715019
2023-02-20 11:00:00+00:00,1020.7,-1.046416109642228,107.0,-0.4849468416247157
2023-02-20 12:00:00+00:00,1020.8,2.0293936959463,107.0,-1.6499999999999997
2023-02-20 13:00:00+00:00,1020.6,2.3292350272456126,107.0,-0.13610803713975378
2023-02-20 14:00:00+00:00,1020.9,-0.5925270449779474,108.0,0.45927123316821594
2023-02-20 15:00:00+00:00,1021.8,-2.1535853939645,108.0,0.09540449768827249
2023-02-20 16:00:00+00:00,1022.3,-2.4576209790014194,108.0,-2.2316801704347915
2023-02-20 17:00:00+00:00,1022.4,-1.0753737159044303,108.0,-1.6178292833385006
2023-02-20 18:00:00+00:00,1022.5,0.2100038085940606,107.0,-0.6619965254672532
2023-02-20 19:00:00+00:00,1022.9,1.4953813331206087,108.0,-0.5299192642332048
2023-02-20 20:00:00+00:00,1022.5,2.562242227887717,108.0,-1.261868159972301
2023-02-20 21:00:00+00:00,1021.8,1.78242937592189,108.0,-2.317959636416968
2023-02-20 22:00:00+00:00,1020.8,1.78242937592189,107.0,-1.4421066097481516
2023-02-20 23:00:00+00:00,1020.1,2.849167743787944,105.0,-3.7476659402887016
2023-02-21 00:00:00+00:00,1019.9,1.8828121484749727,108.0,-4.753799060524606
2023-02-21 01:00:00+00:00,1019.5,-0.2347899946381194,107.0,-5.420413862312147
2023-02-21 02:00:00+00:00,1019.3,-3.505464158794427,109.0,-4.4128602201976435
2023-02-21 03:00:00+00:00,1019.2,-1.9340491910589936,108.0,-5.89789471888074
2023-02-21 04:00:00+00:00,1018.8,-1.8658202742453112,108.0,-6.860750236250432
2023-02-21 05:00:00+00:00,1018.4,-1.633893594595066,109.0,-8.904521515755961
2023-02-21 06:00:00+00:00,1018.2,0.1485357813268242,109.0,-8.0891464166925
2023-02-21 07:00:00+00:00,1017.6,1.7419196173676,110.0,-9.09260774904656
2023-02-21 08:00:00+00:00,1017.1,1.255802514854059,110.0,-9.434462750887295
2023-02-21 09:00:00+00:00,1016.8,0.7696854123299072,111.0,-9.434462750887295
2023-02-21 10:00:00+00:00,1016.3,0.2835683097951444,110.0,-9.578461823261408
2023-02-21 11:00:00+00:00,1015.6,0.200993375,109.0,-8.096480336942184
2023-02-21 12:00:00+00:00,1015.1,0.6833774749999999,110.0,-11.890317207638304
2023-02-21 13:00:00+00:00,1014.6,2.2280367199023625,109.0,-12.410518585472479
2023-02-21 14:00:00+00:00,1014.5,2.2280367199023625,109.0,-11.567271091096567
2023-02-21 15:00:00+00:00,1014.7,2.2280367199023625,110.0,-11.660078446690475
2023-02-21 16:00:00+00:00,1014.3,-2.174995869767124,109.0,-11.622527535430685
2023-02-21 17:00:00+00:00,1014.5,-6.454364987371243,108.0,-9.361327380725378
2023-02-21 18:00:00+00:00,1014.4,-7.755557687462124,108.0,-9.660282626851478
2023-02-21 19:00:00+00:00,1014.1,-5.8233579983239725,107.0,-10.092681082344548
2023-02-21 20:00:00+00:00,1013.1,-4.1806622,107.0,-10.358493124876572
2023-02-21 21:00:00+00:00,1012.1,-5.512782253812227,107.0,-11.797172725553873
2023-02-21 22:00:00+00:00,1011.3,-8.681974632535848,107.0,-12.13925975271885
2023-02-21 23:00:00+00:00,1011.3,-8.665955038797442,107.0,-11.018759871252467
2023-02-22 00:00:00+00:00,1011.5,-7.609519679237916,105.0,-11.409117745259053
2023-02-22 01:00:00+00:00,1011.4,-4.942885991072732,105.0,-11.600794786665256
2023-02-22 02:00:00+00:00,1011.4,-5.715361129794417,104.0,-13.186977008311642
2023-02-22 03:00:00+00:00,1011.8,-7.917465015620438,107.0,-15.434475350046952
2023-02-22 04:00:00+00:00,1011.4,-7.479030380037603,105.0,-11.018759871252467
2023-02-22 05:00:00+00:00,1011.1,-6.726858055647079,104.0,-11.116576264611385
2023-02-22 06:00:00+00:00,1010.6,-4.16138360103148,105.0,-10.824034783963718
2023-02-22 07:00:00+00:00,1010.5,-6.052921601433884,105.0,-11.855237287537093
2023-02-22 08:00:00+00:00,1010.2,-6.109523966331961,104.0,-10.646899671960504
2023-02-22 09:00:00+00:00,1010.1,-7.287847960586801,105.0,-11.058552597901386
2023-02-22 10:00:00+00:00,1010.0,-6.041666871466329,107.0,-8.546165492990031
2023-02-22 11:00:00+00:00,1010.0,-5.291870252199126,105.0,-10.336041287377716
2023-02-22 12:00:00+00:00,1009.8,-4.795757416055458,105.0,-8.899186938124421
2023-02-22 13:00:00+00:00,1010.0,-5.3368972759775,104.0,-10.407974514958813
2023-02-22 14:00:00+00:00,1010.0,-5.419582748787553,107.0,-8.545399957506033
2023-02-22 15:00:00+00:00,1010.2,-3.3465261225976874,169.0,-7.571776238003071
2023-02-22 16:00:00+00:00,1010.7,-5.435558480264964,108.0,-8.32037999276248
2023-02-22 17:00:00+00:00,1011.0,-5.489431704456704,108.0,-5.868986283848344
2023-02-22 18:00:00+00:00,1011.0,-5.414502623976506,103.0,-6.298166678308871
2023-02-22 19:00:00+00:00,1011.3,-5.124116874988098,108.0,-3.9142893693164114
2023-02-22 20:00:00+00:00,1011.0,-4.051588161839955,105.0,-5.183187536474987
2023-02-22 21:00:00+00:00,1010.8,-3.366286134514117,107.0,-5.517736326344495
2023-02-22 22:00:00+00:00,1010.3,-3.596472898880406,102.0,-4.48317506260435
2023-02-22 23:00:00+00:00,1010.3,-3.054732093218232,104.0,-4.361704647071824
2023-02-23 00:00:00+00:00,1010.1,-5.03627495670377,104.0,-4.241851469391187
2023-02-23 01:00:00+00:00,1009.8,-1.4813023094704862,104.0,6.980486755139913e-16
2023-02-23 02:00:00+00:00,1009.6,-1.7991459467269268,104.0,-3.703545438102184
2023-02-23 03:00:00+00:00,1009.9,-2.175247418374807,104.0,-7.170897857821171
2023-02-23 04:00:00+00:00,1010.2,-1.5838567586383236,105.0,-5.602519425463486
2023-02-23 05:00:00+00:00,1010.7,-2.355671318592228,105.0,-6.943328138049499
2023-02-23 06:00:00+00:00,1011.1,-2.9493447669061137,105.0,-5.406403492307344
2023-02-23 07:00:00+00:00,1010.9,-3.280211879983153,107.0,-7.543072246178587
2023-02-23 08:00:00+00:00,1011.4,-1.4112662220121768,107.0,-3.8138289770649703
2023-02-23 09:00:00+00:00,1011.4,-3.344529760000001,102.0,-0.49898805796262174
2023-02-23 10:00:00+00:00,1011.5,-0.4399602108353033,105.0,-2.4857851720361253
2023-02-23 11:00:00+00:00,1011.2,-0.9577918700260472,104.0,0.8356238925925014
2023-02-23 12:00:00+00:00,1011.2,-1.891828906096272,103.0,-1.597477455336044
2023-02-23 13:00:00+00:00,1011.1,-0.1786989224310015,104.0,0.7309292618068426
2023-02-23 14:00:00+00:00,1011.2,2.44407944,104.0,-1.7839919385863852
2023-02-23 15:00:00+00:00,1011.3,-1.6468594189140298,104.0,1.3589505550461396
2023-02-23 16:00:00+00:00,1011.8,0.1158460676801017,103.0,0.894820614766761
2023-02-23 17:00:00+00:00,1011.8,1.6731579381008574,102.0,3.647765319242184
2023-02-23 18:00:00+00:00,1011.9,0.0116325892617638,103.0,0.6883116461770163
2023-02-23 19:00:00+00:00,1011.6,-2.853780866898292,102.0,4.978588028456239
2023-02-23 20:00:00+00:00,1010.9,1.066085148852075,105.0,5.638155724715451
2023-02-23 21:00:00+00:00,1010.3,2.0087618990240097,105.0,6.153786140176196
2023-02-23 22:00:00+00:00,1009.4,2.323526327628546,110.0,5.5582584491914035
2023-02-23 23:00:00+00:00,1008.3,4.540850963085427,121.0,7.072982356451393
2023-02-24 00:00:00+00:00,1007.3,5.919159202154134,127.0,10.17273504763158
2023-02-24 01:00:00+00:00,1006.4,6.306605384600736,138.0,10.793420931806235
2023-02-24 02:00:00+00:00,1006.1,6.156987748810761,165.0,10.269384691469218
2023-02-24 03:00:00+00:00,1005.5,8.255525127442521,200.0,8.861390939133228
2023-02-24 04:00:00+00:00,1004.8,6.478920133095517,237.0,7.794228634059948
2023-02-24 05:00:00+00:00,1004.3,2.708809488865567,267.0,7.323135175472683
2023-02-24 06:00:00+00:00,1003.4,4.949061976015543,289.0,8.100442710381476
2023-02-24 07:00:00+00:00,1002.6,3.800444813077623,306.0,6.167382518131351
2023-02-24 08:00:00+00:00,1002.5,1.9086931063298789,321.0,-2.67368235142489
2023-02-24 09:00:00+00:00,1002.2,3.8015241065884906,345.0,0.48621489746740476
2023-02-24 10:00:00+00:00,1002.0,6.11002569430679,361.0,1.932176546241225
2023-02-24 11:00:00+00:00,1001.8,5.827348713080412,353.0,-1.778504745293477
2023-02-24 12:00:00+00:00,1001.5,2.913674356540206,357.0,2.1171611629406124
2023-02-24 13:00:00+00:00,1001.7,5.595482654172014,347.0,1.0496944463848115
2023-02-24 14:00:00+00:00,1002.0,6.080711700605647,341.0,2.014509274331092
2023-02-24 15:00:00+00:00,1002.8,2.549264005151412,337.0,0.834345884812358
2023-02-24 16:00:00+00:00,1003.5,2.20134295489203,327.0,-1.950893212254496
2023-02-24 17:00:00+00:00,1004.8,2.307793403157387,321.0,-0.06278082636971277
2023-02-24 18:00:00+00:00,1005.8,2.2454463717985345,315.0,1.197953265070939
2023-02-24 19:00:00+00:00,1006.6,3.1071216146507195,321.0,-1.173678906964727
2023-02-24 20:00:00+00:00,1007.1,-0.5705908548528924,317.0,-1.1153003492838625
2023-02-24 21:00:00+00:00,1007.1,1.281818515834681,315.0,1.1180897140662098
2023-02-24 22:00:00+00:00,1007.3,1.3741416025493938,313.0,1.0724622203665692
2023-02-24 23:00:00+00:00,1007.6,1.314083397147604,306.0,-0.4781968888808458
2023-02-25 00:00:00+00:00,1008.4,3.0647070025446035,304.0,-0.46353426741904874
2023-02-25 01:00:00+00:00,1008.9,1.8329348680983144,302.0,1.1180897140662098
2023-02-25 02:00:00+00:00,1009.3,1.0353002172440962,300.0,-1.3396182811314277
2023-02-25 03:00:00+00:00,1010.2,1.1386791251403208,298.0,-0.561909890123868
2023-02-25 04:00:00+00:00,1010.6,1.2420580330388018,289.0,-2.784661307031165
2023-02-25 05:00:00+00:00,1010.9,1.532353501272302,282.0,-3.1824700651784745
2023-02-25 06:00:00+00:00,1011.1,2.171652622651316,282.0,-3.204293994002423
2023-02-25 07:00:00+00:00,1011.1,1.495043455623978,280.0,-3.723909236273086
2023-02-25 08:00:00+00:00,1010.9,0.8184342886261783,271.0,-2.8837850878149567
2023-02-25 09:00:00+00:00,1010.6,0.1418251216136096,272.0,-1.9700268840168054
2023-02-25 10:00:00+00:00,1010.7,-0.534784045413728,280.0,-3.014700010220583
2023-02-25 11:00:00+00:00,1010.3,0.9985532087434816,280.0,-2.6963821388975004
2023-02-25 12:00:00+00:00,1010.5,-0.3350604796020091,289.0,-2.2109019006581336
2023-02-25 13:00:00+00:00,1011.1,0.8198542863207388,289.0,-3.961072274966281
2023-02-25 14:00:00+00:00,1011.2,-0.2985882795224835,293.0,-2.17266898335614
2023-02-25 15:00:00+00:00,1012.2,-3.8473472025757056,291.0,-0.8799847533485705
2023-02-25 16:00:00+00:00,1012.1,0.0788215331657397,291.0,-1.7619022191736493
2023-02-25 17:00:00+00:00,1013.2,0.1649850790200238,285.0,-0.5952838037357977
2023-02-25 18:00:00+00:00,1012.9,0.6519804618999928,289.0,0.9205048534524403
2023-02-25 19:00:00+00:00,1013.9,1.5348349219325472,283.0,0.9720220020036087
2023-02-25 20:00:00+00:00,1013.8,0.2761327307836365,283.0,2.4432008140433616
2023-02-25 21:00:00+00:00,1013.6,-2.0027675667364617,282.0,2.574696978728083
2023-02-25 22:00:00+00:00,1013.3,-1.7131315651450898,278.0,1.8912258086561327
2023-02-25 23:00:00+00:00,1013.4,-1.423495563566362,278.0,1.7264155208127634
2023-02-26 00:00:00+00:00,1013.6,-1.133859561981312,276.0,2.96698833461372
2023-02-26 01:00:00+00:00,1013.3,-0.8442235603899401,276.0,2.7137539077005637
2023-02-26 02:00:00+00:00,1014.1,-1.35067548,265.0,2.598076211353316
2023-02-26 03:00:00+00:00,1014.5,-2.86647146071834,271.0,1.6483527088375463
2023-02-26 04:00:00+00:00,1014.7,0.2131300702410825,265.0,1.6499999999999997
2023-02-26 05:00:00+00:00,1014.9,-1.6100987002318163,274.0,2.4134672153432626
2023-02-26 06:00:00+00:00,1014.9,0.4301188045356586,262.0,4.107753876587688
2023-02-26 07:00:00+00:00,1015.2,1.7075468810965215,265.0,4.947976260435169
2023-02-26 08:00:00+00:00,1015.3,1.3809610736577955,264.0,4.240240480782131
2023-02-26 09:00:00+00:00,1014.9,1.9106295742543304,262.0,2.598076211353316
2023-02-26 10:00:00+00:00,1015.0,2.440298074862428,262.0,-1.175570504584946
2023-02-26 11:00:00+00:00,1015.0,1.2540734376685585,256.0,2.571758278209442e-16
2023-02-26 12:00:00+00:00,1015.0,1.965785269131885,262.0,-0.3418067213462117
2023-02-26 13:00:00+00:00,1015.2,1.965785269137221,260.0,0.8204786801191434
2023-02-26 14:00:00+00:00,1015.6,1.914340761688958,260.0,2.7239429984372814
2023-02-26 15:00:00+00:00,1015.8,2.4147654464392647,262.0,3.2910916572862674
2023-02-26 16:00:00+00:00,1016.4,1.6046322543486118,276.0,3.093161141456201
2023-02-26 17:00:00+00:00,1016.6,2.672036966439265,291.0,6.222436545749367
2023-02-26 18:00:00+00:00,1016.4,3.3182524152307566,310.0,8.168796524352313
2023-02-26 19:00:00+00:00,1016.1,4.917998801165033,347.0,9.353952621938259
2023-02-26 20:00:00+00:00,1015.6,7.395269071617792,373.0,10.271958742189433
2023-02-26 21:00:00+00:00,1015.4,4.216630316280061,390.0,-4.584724967881289
2023-02-26 22:00:00+00:00,1015.4,4.069441930306919,396.0,-5.726815558553522
2023-02-26 23:00:00+00:00,1015.5,4.780513880814267,424.0,-6.646803743153546
2023-02-27 00:00:00+00:00,1015.7,-0.658952276550618,446.0,-5.85267963676349
2023-02-27 01:00:00+00:00,1015.8,1.4295913796118347,450.0,-5.678406719875354
2023-02-27 02:00:00+00:00,1016.3,1.0239669163092662e-15,446.0,-5.334260858064726
2023-02-27 03:00:00+00:00,1016.6,-1.0721935347264298,444.0,-4.279378659138896
2023-02-27 04:00:00+00:00,1017.0,-0.4961128362736164,446.0,-3.244739871933341
2023-02-27 05:00:00+00:00,1017.3,-2.5634374869061136,444.0,-3.000000000000001
2023-02-27 06:00:00+00:00,1017.4,-3.1822131163069765,446.0,-1.637790070187223
2023-02-27 07:00:00+00:00,1017.4,-1.436750021331428,428.0,-0.08028106961150268
2023-02-27 08:00:00+00:00,1017.3,-0.0293959916718989,430.0,1.2864355007800432
2023-02-27 09:00:00+00:00,1016.9,0.2888071976743789,430.0,3.411506950750638
2023-02-27 10:00:00+00:00,1016.4,0.6070103870276023,435.0,4.891321678074746
2023-02-27 11:00:00+00:00,1015.5,0.9252135763669346,450.0,6.536579532380569
2023-02-27 12:00:00+00:00,1014.6,1.2434167657132122,491.0,7.60520022258256
2023-02-27 13:00:00+00:00,1013.4,1.954768615979737,539.0,8.994517443171862
2023-02-27 14:00:00+00:00,1012.2,2.378401080563873,580.0,11.193177262613872
2023-02-27 15:00:00+00:00,1010.5,3.021951861029678,644.0,11.983554417054886
2023-02-27 16:00:00+00:00,1010.8,5.86979970491086,705.0,10.330486836449447
2023-02-27 17:00:00+00:00,1011.2,3.974874167397687,780.0,5.664085572996057
2023-02-27 18:00:00+00:00,1011.4,2.780195712147304,869.0,4.120881772093866
2023-02-27 19:00:00+00:00,1011.9,2.3364195130696506,960.0,-0.7059615162560293
2023-02-27 20:00:00+00:00,1012.0,1.7026436485760506,1020.0,2.506874789320109
2023-02-27 21:00:00+00:00,1011.7,-1.1493262242049236,1050.0,0.9871416815816951
2023-02-27 22:00:00+00:00,1011.6,1.0869802649928422e-15,1040.0,-1.7996084347509198
2023-02-27 23:00:00+00:00,1012.1,-1.2190531582917057,1030.0,-3.2439464862391705
2023-02-28 00:00:00+00:00,1012.6,-3.5474655288379138,1020.0,-0.6278082636971235
2023-02-28 01:00:00+00:00,1013.2,-3.592345120543164,997.0,1.727788237291021
2023-02-28 02:00:00+00:00,1013.5,-3.25657285165425,978.0,-2.3153537888627915
2023-02-28 03:00:00+00:00,1014.0,-0.1786989224544046,954.0,-0.5580517899529986
2023-02-28 04:00:00+00:00,1014.4,-1.0051814387884754,929.0,0.18845728219350377
