,residual_m,stage_m,predicted
2022-12-08 08:00:00+00:00,-0.2289506532387559,0.0894577093560478,0.3871809578930947
2022-12-08 09:00:00+00:00,-0.2324739125301786,0.2896561148843244,0.5973679631876573
2022-12-08 10:00:00+00:00,-0.24001753843685,0.3534664969613514,0.6003233730792551
2022-12-08 11:00:00+00:00,-0.2489133256691515,0.2739798006173635,0.4329176163037206
2022-12-08 12:00:00+00:00,-0.2106350178666066,0.046552201556371,0.1668016419017218
2022-12-08 13:00:00+00:00,-0.2030459236975865,-0.2064873746319487,-0.1026135382799127
2022-12-08 14:00:00+00:00,-0.1943896014188158,-0.3806812784533923,-0.2615035304863412
2022-12-08 15:00:00+00:00,-0.1697273245831207,-0.3397292832280113,-0.2281544187197337
2022-12-08 16:00:00+00:00,-0.1566014721408893,-0.1221434482033385,1.971297046197279e-05
2022-12-08 17:00:00+00:00,-0.1388555401731034,0.2263539781268313,0.3482527513070991
2022-12-08 18:00:00+00:00,-0.1361209066206206,0.5442214091718995,0.6924815562975875
2022-12-08 19:00:00+00:00,-0.1340024441906643,0.7627733243904853,0.930088935370732
2022-12-08 20:00:00+00:00,-0.1352717752637025,0.8521266318947205,1.0249028079651987
2022-12-08 21:00:00+00:00,-0.1381539343976432,0.8257834169979621,0.9544664050688136
2022-12-08 22:00:00+00:00,-0.1404347767886902,0.5731300063987066,0.7065734212775526
2022-12-08 23:00:00+00:00,-0.1433853472147555,0.1923454677727136,0.3495168350205216
2022-12-09 00:00:00+00:00,-0.1424342259316901,-0.1721298042902448,-0.0198263537092421
2022-12-09 01:00:00+00:00,-0.1444640952350558,-0.5139172966604953,-0.3702475993568162
2022-12-09 02:00:00+00:00,-0.1441775315643517,-0.8188011956061463,-0.6953536350807629
2022-12-09 03:00:00+00:00,-0.135271442428666,-1.051977172053088,-0.9694265908791382
2022-12-09 04:00:00+00:00,-0.1314797053862622,-1.2377749335667565,-1.1518170661391678
2022-12-09 05:00:00+00:00,-0.1314185568146867,-1.3456285529722145,-1.1467738135147565
2022-12-09 06:00:00+00:00,-0.1446291501280869,-0.9993548601789476,-0.8598537062080468
2022-12-09 07:00:00+00:00,-0.1439192125476874,-0.5145405021324172,-0.3608080490550808
2022-12-09 08:00:00+00:00,-0.142963325574128,-0.0506284405156136,0.1426045488016219
2022-12-09 09:00:00+00:00,-0.1690976519505903,0.2156308261853847,0.4915847330359656
2022-12-09 10:00:00+00:00,-0.1742128859411504,0.3676740515109371,0.6358736317891756
2022-12-09 11:00:00+00:00,-0.1845483240130589,0.3778155437706987,0.58361790741369
2022-12-09 12:00:00+00:00,-0.1679254984792768,0.2487091883639467,0.3781663123536041
2022-12-09 13:00:00+00:00,-0.1673957858559565,-0.0004943112556015,0.0951864551550967
2022-12-09 14:00:00+00:00,-0.1702931281350683,-0.2257105375604547,-0.1527944172604964
2022-12-09 15:00:00+00:00,-0.1495623892895718,-0.3244151299023651,-0.2441344497241124
2022-12-09 16:00:00+00:00,-0.1453432026405771,-0.2046688389423656,-0.1278732279109067
2022-12-09 17:00:00+00:00,-0.1305503725170091,0.0536492332007065,0.1502324069375544
2022-12-09 18:00:00+00:00,-0.1236269994688713,0.3819733014675353,0.4941285081978137
2022-12-09 19:00:00+00:00,-0.1146082483540985,0.639255273049514,0.7951901572616572
2022-12-09 20:00:00+00:00,-0.1122072512852268,0.8026820300232969,0.9711789957872652
2022-12-09 21:00:00+00:00,-0.1163394577204422,0.8430270115310472,0.9867542065081184
2022-12-09 22:00:00+00:00,-0.1205753392518005,0.7268708639802548,0.827251909239351
2022-12-09 23:00:00+00:00,-0.1252949957827404,0.3913177178263873,0.518204172191607
2022-12-10 00:00:00+00:00,-0.1401287516076406,0.0027583084143876,0.1502382032917356
2022-12-10 01:00:00+00:00,-0.1444702248656144,-0.3641689105072053,-0.2030132139610743
2022-12-10 02:00:00+00:00,-0.1482065072606926,-0.7006752747603053,-0.5303712861626269
2022-12-10 03:00:00+00:00,-0.1574092591741464,-0.9798595755475524,-0.8189625349348386
2022-12-10 04:00:00+00:00,-0.156175340592104,-1.2143304485813085,-1.042500554998381
2022-12-10 05:00:00+00:00,-0.1573687445311679,-1.365250516131852,-1.1608755330092295
2022-12-10 06:00:00+00:00,-0.1448652083029946,-1.2215544694171747,-1.070236536128993
2022-12-10 07:00:00+00:00,-0.1469073281679581,-0.7975254573416959,-0.7006457763729304
2022-12-10 08:00:00+00:00,-0.1465011154068496,-0.2259299178577196,-0.1758080969980122
2022-12-10 09:00:00+00:00,-0.138368714414097,0.1406894961506133,0.282524441872384
2022-12-10 10:00:00+00:00,-0.1349919203410499,0.3927525941401368,0.5556174052813886
2022-12-10 11:00:00+00:00,-0.1319655278660484,0.5205338990128541,0.6334388969161325
2022-12-10 12:00:00+00:00,-0.0410863124563276,0.5645024928582212,0.5354131444802823
2022-12-10 13:00:00+00:00,-0.0239347071007276,0.4423691495002175,0.3037871487624181
2022-12-10 14:00:00+00:00,-0.0082435719403781,0.2786020000317786,0.0235345475921487
2022-12-10 15:00:00+00:00,0.1090020757251927,0.118322977048022,-0.1797516861708098
2022-12-10 16:00:00+00:00,0.127172476588101,0.1990251070702571,-0.1988851305852549
2022-12-10 17:00:00+00:00,0.1585487034156718,0.3574535413211774,-0.0246397289871581
2022-12-10 18:00:00+00:00,0.2045935586662636,0.64324052422158,0.2688807793182394
2022-12-10 19:00:00+00:00,0.2377356792048114,0.8253610034836452,0.5888909750094119
2022-12-10 20:00:00+00:00,0.2639260452801514,0.965519688056882,0.841572716285735
2022-12-10 21:00:00+00:00,0.2285171015553892,1.0473328318294486,0.9523388495498472
2022-12-10 22:00:00+00:00,0.2280324885854198,0.9918317436733768,0.8905847528800421
2022-12-10 23:00:00+00:00,0.2199557590992276,0.7568151169005823,0.661643382104432
2022-12-11 00:00:00+00:00,0.1833804599313362,0.428297068341694,0.3192074856672822
2022-12-11 01:00:00+00:00,0.1625558511446015,0.1092550384266661,-0.0455354977411755
2022-12-11 02:00:00+00:00,0.1381697802437131,-0.2231328428558384,-0.3807215262243553
2022-12-11 03:00:00+00:00,0.1069981786587562,-0.5468056373324656,-0.679411719515499
2022-12-11 04:00:00+00:00,0.1035951489819518,-0.8285887310011197,-0.9237871318597554
2022-12-11 05:00:00+00:00,0.1043352552905485,-1.0617867631997642,-1.0926471800049429
2022-12-11 06:00:00+00:00,0.1159272664547754,-1.090699018842903,-1.1377381553818544
2022-12-11 07:00:00+00:00,0.1179727781606509,-0.7949087823753614,-0.9511264944660848
2022-12-11 08:00:00+00:00,0.1191626671029365,-0.3321007843902245,-0.5121599990225636
2022-12-11 09:00:00+00:00,0.0873345816762526,0.0936720548693392,-0.000586479336205
2022-12-11 10:00:00+00:00,0.0792929043609249,0.4022645613571056,0.3805296066722953
2022-12-11 11:00:00+00:00,0.072749032475067,0.5355968753645335,0.5745008351596264
2022-12-11 12:00:00+00:00,0.0661866182326623,0.6001945908812194,0.5996799131693793
2022-12-11 13:00:00+00:00,0.0696014083997978,0.509764094253345,0.4701190918140917
2022-12-11 14:00:00+00:00,0.0725688055024316,0.3291445855551209,0.2284579628678034
2022-12-11 15:00:00+00:00,0.0753765712090355,0.0949079207889493,-0.0285221028966475
2022-12-11 16:00:00+00:00,0.0647097378931554,-0.0685738966153148,-0.1779135210909433
2022-12-11 17:00:00+00:00,0.0582115440234739,-0.0574657546062449,-0.1428346921667291
2022-12-11 18:00:00+00:00,0.063157475101905,0.161556202047256,0.0551412301801828
2022-12-11 19:00:00+00:00,0.0734862895076491,0.4201063200090782,0.3383280054342728
2022-12-11 20:00:00+00:00,0.0825152154057846,0.6629337351989459,0.6241707377640036
2022-12-11 21:00:00+00:00,0.0635938329585262,0.7977923170530679,0.8244027270947448
2022-12-11 22:00:00+00:00,0.0597532914372609,0.8584001414925642,0.8711498601190318
2022-12-11 23:00:00+00:00,0.0526363976283149,0.7913227594682615,0.747786341328207
2022-12-12 00:00:00+00:00,0.0559492200512611,0.5199560785491433,0.4775662420718742
2022-12-12 01:00:00+00:00,0.0518709479449772,0.2030434562676832,0.1246731459024348
2022-12-12 02:00:00+00:00,0.0456076630330385,-0.1363388821742528,-0.2277376039037934
2022-12-12 03:00:00+00:00,0.0720159541621145,-0.4112882711285542,-0.539149588979099
2022-12-12 04:00:00+00:00,0.0753189299001911,-0.6466628779781234,-0.8015712034256098
2022-12-12 05:00:00+00:00,0.0867160537921749,-0.8591068844322126,-0.998610024604834
2022-12-12 06:00:00+00:00,0.1119836878879344,-0.9891083820681243,-1.1088808910873786
2022-12-12 07:00:00+00:00,0.1209295319529572,-0.9227300396778048,-1.0687417426639594
2022-12-12 08:00:00+00:00,0.1296735781611267,-0.6375740392057224,-0.7867571519812184
2022-12-12 09:00:00+00:00,0.0830812290321706,-0.2041636611858124,-0.3120420285577586
2022-12-12 10:00:00+00:00,0.081598370121227,0.0995670754788478,0.1437797633230333
2022-12-12 11:00:00+00:00,0.0757904140403998,0.2942187106695237,0.4345922834270475
2022-12-12 12:00:00+00:00,-0.0110074411429352,0.3692863010197647,0.564284550012713
2022-12-12 13:00:00+00:00,-0.0229941603732313,0.3934981334949265,0.5536745116614009
2022-12-12 14:00:00+00:00,-0.0340485138235681,0.2946864166193756,0.4043783006174188
2022-12-12 15:00:00+00:00,-0.0473372149832646,0.1129602881568405,0.1666844197838525
2022-12-12 16:00:00+00:00,-0.0633079588309942,-0.1097246216177072,-0.0576545026916813
2022-12-12 17:00:00+00:00,-0.0783228626460366,-0.2149458033750512,-0.1644265963599993
2022-12-12 18:00:00+00:00,-0.0826735598335965,-0.1417253047467854,-0.1046984374633987
2022-12-12 19:00:00+00:00,-0.0767021460543647,0.0713175898576075,0.0898737673911884
2022-12-12 20:00:00+00:00,-0.063204586318563,0.3273113466793418,0.3491862864707038
2022-12-12 21:00:00+00:00,-0.0552449439799626,0.533043323935696,0.5952440508381599
2022-12-12 22:00:00+00:00,-0.0496348858486965,0.6657950848820853,0.7434197905145166
2022-12-12 23:00:00+00:00,-0.0485308248255988,0.6684459080054828,0.739972136840409
2022-12-13 00:00:00+00:00,-0.0665585213313636,0.5083928828933515,0.5818880448082487
2022-12-13 01:00:00+00:00,-0.0681034485674837,0.177993943532057,0.2969398605610686
2022-12-13 02:00:00+00:00,-0.0718247209510074,-0.1743577233486364,-0.0506583304464423
2022-12-13 03:00:00+00:00,-0.0878735749095657,-0.499595550396406,-0.3822648276024779
2022-12-13 04:00:00+00:00,-0.0944785034089042,-0.7642457189017362,-0.6624232330507239
2022-12-13 05:00:00+00:00,-0.0989568525123871,-0.9913725263058092,-0.8849141798215892
2022-12-13 06:00:00+00:00,-0.1034231718650411,-1.1802646540711368,-1.03413942332079
2022-12-13 07:00:00+00:00,-0.1069661952321221,-1.2244270520547702,-1.078124897616289
2022-12-13 08:00:00+00:00,-0.1113545016389891,-1.0162018698523545,-0.9450126414921054
2022-12-13 09:00:00+00:00,-0.1073714072664506,-0.6208431476982654,-0.5871133611356046
2022-12-13 10:00:00+00:00,-0.1055763848324069,-0.1813448002500053,-0.1207191997545925
2022-12-13 11:00:00+00:00,-0.1042254053691455,0.1047428706252755,0.2525960332224812
2022-12-13 12:00:00+00:00,-0.1188288478121772,0.294138491296948,0.463073265453604
2022-12-13 13:00:00+00:00,-0.1200323620286953,0.3792441034160878,0.5490640110333188
2022-12-13 14:00:00+00:00,-0.1176793514575449,0.3758461881227399,0.512165283470065
2022-12-13 15:00:00+00:00,-0.1113600804037541,0.2370447691095656,0.3482313336329963
2022-12-13 16:00:00+00:00,-0.1153478221529481,0.0091972755342399,0.1191722149628538
2022-12-13 17:00:00+00:00,-0.1248753114007126,-0.1745161514011084,-0.0801377872539345
2022-12-13 18:00:00+00:00,-0.1026991353321707,-0.250432548658398,-0.1676598569405123
2022-12-13 19:00:00+00:00,-0.0983053446116448,-0.1278286254270579,-0.10771462578075
2022-12-13 20:00:00+00:00,-0.0895132553415617,0.0606860070077923,0.0698122467243847
2022-12-13 21:00:00+00:00,-0.0745999497915327,0.2712431207320109,0.2993381612257825
2022-12-13 22:00:00+00:00,-0.0673800969358833,0.4476579598115306,0.5051668859504361
2022-12-13 23:00:00+00:00,-0.0612004685851096,0.5265395552549055,0.6138430723172145
2022-12-14 00:00:00+00:00,-0.0823611635136687,0.4857797015772818,0.5868935655601389
2022-12-14 01:00:00+00:00,-0.0806239608314651,0.2782590804065172,0.4220611733690453
2022-12-14 02:00:00+00:00,-0.0808191510204063,-0.0385555645812656,0.141140831645154
2022-12-14 03:00:00+00:00,-0.1083899258607807,-0.3591894089951469,-0.189935592780293
2022-12-14 04:00:00+00:00,-0.1191232974211471,-0.6469742575822801,-0.4928182314796273
2022-12-14 05:00:00+00:00,-0.1309077543771432,-0.8860198826567367,-0.7384989229748733
2022-12-14 06:00:00+00:00,-0.1475871228550622,-1.0790572455117589,-0.922820678205972
2022-12-14 07:00:00+00:00,-0.1545137390273191,-1.2128778736195784,-1.0226658990038269
2022-12-14 08:00:00+00:00,-0.1606550821104066,-1.1428534332931863,-0.9928319458215544
2022-12-14 09:00:00+00:00,-0.1586559961251692,-0.8935747951381976,-0.7727593823076206
2022-12-14 10:00:00+00:00,-0.1566310286252485,-0.4941264064994181,-0.3729265694109051
2022-12-14 11:00:00+00:00,-0.154928435489161,-0.1204432855114026,0.0498797240782466
2022-12-14 12:00:00+00:00,-0.1703599164987771,0.1251331357923384,0.3393677154829793
2022-12-14 13:00:00+00:00,-0.1725336919062302,0.2775680820349817,0.4918456816769108
2022-12-14 14:00:00+00:00,-0.1742383049888465,0.3417426515176947,0.5467689534172737
2022-12-14 15:00:00+00:00,-0.1696816357402715,0.2997559936108438,0.4817633075798223
2022-12-14 16:00:00+00:00,-0.1710710768464146,0.1390092265865579,0.2996135221263997
2022-12-14 17:00:00+00:00,-0.1768866682686566,-0.0893423453278512,0.0713156938179012
2022-12-14 18:00:00+00:00,-0.1576367826835957,-0.2531540932889854,-0.121410280619254
2022-12-14 19:00:00+00:00,-0.1563895580787456,-0.3173005019910716,-0.2097594410763353
2022-12-14 20:00:00+00:00,-0.1495820612031248,-0.2195892289005032,-0.1608743035950254
2022-12-14 21:00:00+00:00,-0.1265632808515694,-0.0636395045763225,-0.0051706857231659
2022-12-14 22:00:00+00:00,-0.1181219860866769,0.1123780739560096,0.193564071158602
2022-12-14 23:00:00+00:00,-0.1106316611101868,0.2548578290621985,0.3699091022045455
2022-12-15 00:00:00+00:00,-0.1245107300855078,0.3321237329277513,0.4657900838423739
2022-12-15 01:00:00+00:00,-0.1208386259892744,0.2882660771520609,0.445559725734116
2022-12-15 02:00:00+00:00,-0.1187403134352345,0.0909055701301004,0.2943231786137505
2022-12-15 03:00:00+00:00,-0.1432663687317121,-0.1975972918662834,0.0294163348045752
2022-12-15 04:00:00+00:00,-0.1520263516283647,-0.4759832967620454,-0.2762322143880268
2022-12-15 05:00:00+00:00,-0.1631401517106775,-0.7334293011840209,-0.5471510416171216
2022-12-15 06:00:00+00:00,-0.1851047680348958,-0.9529934129418683,-0.7624268255179599
2022-12-15 07:00:00+00:00,-0.1927763381856961,-1.121654948187027,-0.9128100728340632
2022-12-15 08:00:00+00:00,-0.199421572133016,-1.1952686638469014,-0.9613884000362326
2022-12-15 09:00:00+00:00,-0.2046010962394613,-1.043220536686138,-0.8586549519075514
2022-12-15 10:00:00+00:00,-0.2054005889639623,-0.7618259628494317,-0.5717927762373093
2022-12-15 11:00:00+00:00,-0.2034301482048212,-0.3755570970753673,-0.1626292917350909
2022-12-15 12:00:00+00:00,-0.2088519051246665,-0.042651589377457,0.203625115349652
2022-12-15 13:00:00+00:00,-0.2111284839769193,0.1813325966880559,0.4265323838042962
2022-12-15 14:00:00+00:00,-0.2137522522080905,0.3343088195827755,0.5397409666719043
2022-12-15 15:00:00+00:00,-0.2004731743686227,0.3842889578819666,0.5622193557343574
2022-12-15 16:00:00+00:00,-0.1973967848626182,0.2994463021994566,0.4576930182167971
2022-12-15 17:00:00+00:00,-0.1979829035091425,0.0810730926983847,0.2457709858148928
2022-12-15 18:00:00+00:00,-0.1811456049261754,-0.1673589392354035,0.0028046548964854
2022-12-15 19:00:00+00:00,-0.177972492362476,-0.3531072531908495,-0.1994271878640856
2022-12-15 20:00:00+00:00,-0.1701473812717979,-0.4149023953571361,-0.2967114001281602
2022-12-15 21:00:00+00:00,-0.1414940198650058,-0.3603082028774796,-0.2616021249477303
2022-12-15 22:00:00+00:00,-0.1346324065719589,-0.218283730813964,-0.129695711738269
2022-12-15 23:00:00+00:00,-0.1295035619848604,-0.0547533598299831,0.0453341833890614
2022-12-16 00:00:00+00:00,-0.1273718021437831,0.1188112680732007,0.2168003870379461
2022-12-16 01:00:00+00:00,-0.1232812750035983,0.2193404661099602,0.3321506984285117
2022-12-16 02:00:00+00:00,-0.1176886331770917,0.2021945821146535,0.3415272773927789
2022-12-16 03:00:00+00:00,-0.1359897869876542,0.0279893878714523,0.2157611071431958
2022-12-16 04:00:00+00:00,-0.1377485688009904,-0.2251232726198255,-0.0240270179931552
2022-12-16 05:00:00+00:00,-0.1422113102083651,-0.4895907861136245,-0.2991726059367094
2022-12-16 06:00:00+00:00,-0.1631744164790238,-0.7301370082845332,-0.5425959007950798
2022-12-16 07:00:00+00:00,-0.1701909580996292,-0.9293416368629964,-0.7362933304707101
2022-12-16 08:00:00+00:00,-0.1787355475489093,-1.0613428089671273,-0.857279972709779
2022-12-16 09:00:00+00:00,-0.1796224601944274,-1.0524348350223005,-0.8573019227355873
2022-12-16 10:00:00+00:00,-0.1836967010552598,-0.8343183268842447,-0.6933016017211105
2022-12-16 11:00:00+00:00,-0.1834167615336345,-0.5144196204634398,-0.3624402216442178
2022-12-16 12:00:00+00:00,-0.189650270998841,-0.1582492623001863,0.0391187008656446
2022-12-16 13:00:00+00:00,-0.1896396209094729,0.1211919381286426,0.355671522162787
2022-12-16 14:00:00+00:00,-0.1898230001495629,0.3298268808277929,0.5318487926405716
2022-12-16 15:00:00+00:00,-0.1807174415804846,0.4327963272830881,0.6115665124168282
2022-12-16 16:00:00+00:00,-0.1782808765789366,0.4367739778566688,0.5887689487593194
2022-12-16 17:00:00+00:00,-0.1763602276572388,0.2762516660241914,0.4282116378559827
2022-12-16 18:00:00+00:00,-0.1665342869686505,0.0152146381502142,0.1721682007621511
2022-12-16 19:00:00+00:00,-0.167965581011061,-0.245770491910824,-0.097644785089006
2022-12-16 20:00:00+00:00,-0.1643840408877126,-0.4268581408250885,-0.3144571736549879
2022-12-16 21:00:00+00:00,-0.1491676815277255,-0.5578910076937406,-0.4207513150218953
2022-12-16 22:00:00+00:00,-0.1432689771445969,-0.5394482316183499,-0.4021961764208167
2022-12-16 23:00:00+00:00,-0.1391667570552709,-0.4256095520039474,-0.2932408518031747
2022-12-17 00:00:00+00:00,-0.1274985762361927,-0.2172590252256112,-0.1237585538929298
2022-12-17 01:00:00+00:00,-0.1250020583313967,-0.0125748695940346,0.0740007252665909
2022-12-17 02:00:00+00:00,-0.1215738885011667,0.122893765305353,0.234025428235764
2022-12-17 03:00:00+00:00,-0.1376257612960046,0.1305211319604315,0.2851446885059657
2022-12-17 04:00:00+00:00,-0.1398662197418861,0.0107088339789387,0.192789976521932
2022-12-17 05:00:00+00:00,-0.1405804126448397,-0.2064658486655848,-0.0149235983216386
2022-12-17 06:00:00+00:00,-0.1613896728874667,-0.4606462001412539,-0.2611911567299554
2022-12-17 07:00:00+00:00,-0.1644733924945238,-0.6979720021108405,-0.4874143121192877
2022-12-17 08:00:00+00:00,-0.1724991621356428,-0.8846074606266581,-0.6688482762159622
2022-12-17 09:00:00+00:00,-0.1788404693689569,-0.9920486914665008,-0.7664517711175612
2022-12-17 10:00:00+00:00,-0.1858803463418216,-0.8994278672582239,-0.7269453094534687
2022-12-17 11:00:00+00:00,-0.1899424294296414,-0.6471090648959241,-0.5156889476033657
2022-12-17 12:00:00+00:00,-0.1864369347650057,-0.2907130093425452,-0.1532584435308584
2022-12-17 13:00:00+00:00,-0.1855963758040561,0.0446654899135359,0.2400195832722954
2022-12-17 14:00:00+00:00,-0.1836375259002327,0.3243735943483019,0.5196707752134615
2022-12-17 15:00:00+00:00,-0.1618514013040531,0.5031777576453345,0.6600440340924354
2022-12-17 16:00:00+00:00,-0.1560589989071502,0.5829679379161934,0.7000999914746673
2022-12-17 17:00:00+00:00,-0.1480420913769733,0.5197907897933056,0.6142801225498634
2022-12-17 18:00:00+00:00,-0.137095382244195,0.2794974628995421,0.3823362068800842
